Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,67.739998,67.739998,67.250000,67.510002,67.510002,67400
2020-03-06,66.570000,68.610001,66.570000,67.680000,67.680000,47900
2020-03-09,61.919998,63.439999,61.669998,61.849998,61.849998,54800
2020-03-10,63.299999,64.000000,61.549999,63.910000,63.910000,68700
2020-03-11,62.330002,62.330002,60.549999,61.000000,61.000000,63700
2020-03-12,53.849998,56.099998,51.900002,52.970001,52.970001,105600
2020-03-13,55.799999,55.799999,52.200001,54.970001,54.970001,95600
2020-03-16,49.340000,55.290001,49.340000,52.959999,52.959999,127700
2020-03-17,51.279999,55.270000,51.279999,54.310001,54.310001,114100
2020-03-18,47.220001,52.000000,47.220001,50.060001,50.060001,91000
2020-03-19,45.970001,49.959999,45.970001,47.750000,47.750000,98500
2020-03-20,49.480000,50.619999,45.970001,47.299999,47.299999,86400
2020-03-23,45.970001,51.980000,45.970001,48.000000,48.000000,145500
2020-03-24,53.900002,54.790001,47.860001,54.220001,54.220001,96300
2020-03-25,54.209999,57.869999,54.209999,56.220001,56.220001,65800
2020-03-26,53.570000,59.450001,53.570000,58.740002,58.740002,71300
2020-03-27,56.570000,59.080002,56.570000,57.970001,57.970001,56700
2020-03-30,57.320000,59.000000,55.639999,56.820000,56.820000,74000
2020-03-31,54.910000,58.049999,54.910000,57.450001,57.450001,75100
2020-04-01,55.540001,58.139999,55.480000,55.480000,55.480000,101000
2020-04-02,55.169998,57.009998,52.169998,55.500000,55.500000,80500
2020-04-03,52.410000,55.779999,52.410000,53.630001,53.630001,73700
2020-04-06,54.419998,58.040001,54.419998,57.209999,57.209999,113400
2020-04-07,59.290001,60.720001,58.080002,58.419998,58.419998,70300
2020-04-08,54.720001,57.740002,54.720001,57.560001,57.560001,68200
2020-04-09,57.169998,59.250000,57.169998,58.279999,58.279999,56400
2020-04-13,53.990002,58.279999,53.990002,57.279999,57.279999,83200
2020-04-14,56.430000,61.220001,56.430000,58.599998,58.599998,91400
2020-04-15,57.040001,58.410000,57.040001,57.650002,57.650002,61900
2020-04-16,58.950001,58.950001,55.560001,56.200001,56.200001,82800
2020-04-17,55.910000,57.570000,55.910000,56.939999,56.939999,55700
2020-04-20,56.000000,57.709999,55.840000,56.049999,56.049999,94900
2020-04-21,54.910000,56.849998,54.910000,55.490002,55.490002,68800
2020-04-22,54.139999,54.889999,53.740002,53.970001,53.970001,42600
2020-04-23,55.290001,55.290001,53.340000,53.820000,53.820000,63700
2020-04-24,54.549999,54.619999,54.099998,54.310001,54.310001,52800
2020-04-27,56.500000,56.959999,56.119999,56.799999,56.799999,70200
2020-04-28,57.270000,58.619999,57.270000,57.570000,57.570000,55800
2020-04-29,58.860001,59.549999,58.430000,58.900002,58.900002,58500
2020-04-30,60.259998,61.000000,59.340000,59.410000,59.410000,110100
2020-05-01,58.099998,58.480000,57.200001,57.849998,57.849998,159500
2020-05-04,59.910000,59.910000,56.259998,57.150002,57.150002,65200
2020-05-05,56.270000,58.880001,56.270000,57.919998,57.919998,35800
2020-05-06,56.709999,60.040001,56.709999,57.500000,57.500000,41500
2020-05-07,59.009998,59.009998,57.240002,58.160000,58.160000,71200
2020-05-08,58.509998,60.369999,58.509998,60.200001,60.200001,38200
2020-05-11,59.990002,61.430000,59.990002,61.389999,61.389999,49400
2020-05-12,61.400002,61.900002,60.250000,61.000000,61.000000,69700
2020-05-13,58.480000,60.099998,58.459999,59.139999,59.139999,58700
2020-05-14,57.060001,57.830002,56.590000,57.830002,57.830002,64200
2020-05-15,57.349998,58.189999,57.160000,57.509998,57.509998,42600
2020-05-18,56.849998,59.490002,56.849998,59.410000,59.410000,41100
2020-05-19,59.480000,60.990002,59.480000,59.830002,59.830002,50400
2020-05-20,60.410000,61.450001,60.400002,60.650002,60.650002,60000
2020-05-21,61.709999,61.709999,58.910000,59.840000,59.840000,59900
2020-05-22,58.160000,60.270000,58.160000,59.689999,59.689999,49100
2020-05-26,64.139999,64.139999,62.750000,63.439999,63.439999,69100
2020-05-27,64.480003,64.489998,63.570000,63.980000,63.980000,27000
2020-05-28,64.599998,67.220001,64.599998,66.519997,66.519997,36300
2020-05-29,64.940002,66.489998,63.200001,65.900002,65.900002,49300
2020-06-01,66.440002,66.910004,66.040001,66.849998,66.849998,61600
2020-06-02,67.900002,68.050003,67.129997,67.739998,67.739998,72400
2020-06-03,67.500000,68.379997,65.720001,68.230003,68.230003,40900
2020-06-04,66.529999,67.690002,66.529999,67.500000,67.500000,93300
2020-06-05,69.180000,70.050003,69.180000,69.639999,69.639999,132000
2020-06-08,69.639999,69.650002,68.370003,69.470001,69.470001,82400
2020-06-09,68.760002,69.370003,68.620003,69.040001,69.040001,24600
2020-06-10,68.589996,68.589996,68.059998,68.290001,68.290001,40300
2020-06-11,66.010002,66.010002,63.169998,63.189999,63.189999,46800
2020-06-12,67.199997,67.199997,65.629997,66.199997,66.199997,48900
2020-06-15,64.199997,65.220001,63.990002,65.000000,65.000000,53000
2020-06-16,64.790001,67.330002,64.790001,66.379997,66.379997,34900
2020-06-17,66.550003,67.129997,66.360001,66.930000,66.930000,19000
2020-06-18,66.949997,66.949997,66.110001,66.330002,66.330002,24100
2020-06-19,67.370003,67.370003,64.830002,65.099998,65.099998,21900
2020-06-22,64.250000,65.150002,64.250000,64.949997,64.949997,32800
2020-06-23,68.139999,68.139999,66.029999,66.029999,66.029999,24500
2020-06-24,63.990002,64.370003,63.599998,64.000000,64.000000,18400
2020-06-25,62.410000,64.050003,62.410000,63.860001,63.860001,21000
2020-06-26,63.759998,64.129997,63.320000,63.340000,63.340000,26600
2020-06-29,61.250000,64.050003,61.250000,63.889999,63.889999,25100
2020-06-30,61.279999,63.400002,61.279999,63.139999,63.139999,20500
2020-07-01,62.020000,63.349998,62.020000,62.560001,62.560001,15500
2020-07-02,62.000000,62.630001,62.000000,62.570000,62.570000,19400
2020-07-06,65.010002,65.080002,64.629997,64.760002,64.760002,23800
2020-07-07,63.209999,64.260002,63.209999,63.889999,63.889999,23700
2020-07-08,61.080002,63.160000,61.080002,62.970001,62.970001,41000
2020-07-09,62.630001,63.020000,61.990002,62.310001,62.310001,45200
2020-07-10,63.200001,63.619999,63.000000,63.369999,63.369999,37400
2020-07-13,63.669998,63.689999,62.750000,62.750000,62.750000,59400
2020-07-14,63.599998,63.750000,63.119999,63.660000,63.660000,65500
2020-07-15,64.519997,64.769997,64.209999,64.309998,64.309998,33300
2020-07-16,65.430000,65.430000,62.750000,64.089996,64.089996,52700
2020-07-17,65.239998,65.900002,65.239998,65.900002,65.900002,50700
2020-07-20,65.099998,65.250000,64.889999,65.250000,65.250000,40500
2020-07-21,64.940002,65.099998,64.529999,64.529999,64.529999,75900
2020-07-22,63.380001,63.650002,63.310001,63.330002,63.330002,25200
2020-07-23,63.349998,63.660000,62.889999,62.900002,62.900002,15100
2020-07-24,62.730000,63.099998,61.990002,63.080002,63.080002,25300
2020-07-27,63.560001,63.730000,63.130001,63.200001,63.200001,28300
2020-07-28,60.590000,62.270000,60.590000,62.049999,62.049999,28500
2020-07-29,61.009998,61.080002,60.279999,60.950001,60.950001,23100
2020-07-30,61.580002,61.980000,61.080002,61.500000,61.500000,32200
2020-07-31,60.139999,60.189999,59.310001,59.580002,59.580002,26500
2020-08-03,61.990002,62.330002,61.689999,62.299999,62.299999,47700
2020-08-04,61.419998,61.900002,61.360001,61.779999,61.779999,26300
2020-08-05,63.590000,64.239998,63.590000,63.959999,63.959999,17000
2020-08-06,64.059998,64.339996,63.810001,64.199997,64.199997,19000
2020-08-07,63.450001,63.450001,62.529999,62.810001,62.810001,13400
2020-08-10,63.759998,63.759998,62.700001,63.150002,63.150002,15200
2020-08-11,65.459999,66.610001,65.199997,65.440002,65.440002,29200
2020-08-12,68.589996,68.589996,66.860001,67.889999,67.889999,16500
2020-08-13,68.370003,68.370003,66.470001,66.500000,66.500000,11800
2020-08-14,66.220001,66.250000,65.980003,66.029999,66.029999,13500
2020-08-17,68.010002,68.010002,67.470001,67.669998,67.669998,26900
2020-08-18,66.940002,66.970001,66.660004,66.839996,66.839996,49600
2020-08-19,66.830002,67.089996,66.440002,66.440002,66.440002,55700
2020-08-20,66.620003,67.550003,66.620003,67.400002,67.400002,24200
2020-08-21,66.690002,67.459999,66.449997,66.800003,66.800003,14900
2020-08-24,66.400002,66.400002,66.089996,66.320000,66.320000,20100
2020-08-25,67.620003,67.620003,66.900002,67.400002,67.400002,19300
2020-08-26,66.540001,67.010002,66.379997,66.919998,66.919998,13300
2020-08-27,66.570000,66.699997,66.089996,66.330002,66.330002,18400
2020-08-28,66.820000,67.040001,66.330002,66.720001,66.720001,21000
2020-08-31,67.209999,67.209999,66.330002,66.510002,66.510002,16500
2020-09-01,66.000000,66.000000,64.610001,65.110001,65.110001,26000
2020-09-02,64.949997,66.150002,64.930000,66.150002,66.150002,17000
2020-09-03,66.269997,66.550003,65.290001,65.360001,65.360001,23500
2020-09-04,66.540001,67.110001,65.720001,66.870003,66.870003,21700
2020-09-08,69.040001,69.040001,66.650002,67.169998,67.169998,24300
2020-09-09,67.449997,68.730003,67.449997,68.400002,68.400002,53800
2020-09-10,68.599998,69.930000,68.389999,69.559998,69.559998,13600
2020-09-11,69.010002,70.000000,69.010002,69.820000,69.820000,12000
2020-09-14,70.199997,71.150002,70.199997,70.870003,70.870003,181400
2020-09-15,71.570000,71.589996,71.339996,71.410004,71.410004,134800
2020-09-16,70.769997,70.790001,70.320000,70.500000,70.500000,36900
2020-09-17,70.199997,70.629997,70.199997,70.589996,70.589996,16600
2020-09-18,70.019997,70.269997,69.660004,69.779999,69.779999,19500
2020-09-21,68.849998,68.849998,67.639999,68.580002,68.580002,15700
2020-09-22,68.510002,69.480003,68.169998,68.849998,68.849998,16200
2020-09-23,70.290001,70.300003,69.540001,69.540001,69.540001,30200
2020-09-24,67.839996,68.470001,67.750000,67.860001,67.860001,127100
2020-09-25,68.199997,68.570000,68.129997,68.570000,68.570000,12500
2020-09-28,69.500000,70.000000,69.500000,69.779999,69.779999,18900
2020-09-29,70.000000,70.000000,68.820000,69.290001,69.290001,11300
2020-09-30,67.510002,67.849998,67.510002,67.820000,67.820000,20100
2020-10-01,66.550003,68.589996,66.550003,67.690002,67.690002,13900
2020-10-02,67.250000,67.250000,66.849998,67.250000,67.250000,16900
2020-10-05,69.040001,69.449997,68.900002,69.419998,69.419998,16000
2020-10-06,69.669998,69.919998,69.209999,69.410004,69.410004,20400
2020-10-07,71.400002,71.400002,69.000000,69.760002,69.760002,19200
2020-10-08,67.370003,71.300003,67.370003,69.459999,69.459999,12200
2020-10-09,69.070000,69.290001,68.989998,69.250000,69.250000,13000
2020-10-12,68.290001,68.690002,68.099998,68.690002,68.690002,16200
2020-10-13,66.930000,68.949997,66.849998,68.620003,68.620003,13900
2020-10-14,67.860001,67.860001,67.500000,67.739998,67.739998,18900
2020-10-15,66.930000,67.500000,66.889999,67.500000,67.500000,21000
2020-10-16,67.500000,68.050003,67.500000,67.750000,67.750000,33500
2020-10-19,69.120003,69.120003,67.550003,67.720001,67.720001,17900
2020-10-20,67.199997,67.339996,67.000000,67.209999,67.209999,12500
2020-10-21,68.610001,68.910004,68.510002,68.820000,68.820000,10300
2020-10-22,68.320000,68.320000,67.919998,67.970001,67.970001,11100
2020-10-23,67.800003,69.790001,67.800003,69.599998,69.599998,17500
2020-10-26,68.750000,69.800003,68.750000,69.739998,69.739998,18700
2020-10-27,69.870003,69.870003,69.070000,69.330002,69.330002,13900
2020-10-28,68.279999,68.430000,67.949997,68.300003,68.300003,18000
2020-10-29,70.000000,70.820000,69.080002,70.559998,70.559998,33500
2020-10-30,66.440002,67.610001,66.440002,67.160004,67.160004,26200
2020-11-02,67.150002,67.589996,67.129997,67.529999,67.529999,29200
2020-11-03,68.849998,69.260002,68.580002,69.169998,69.169998,32700
2020-11-04,70.620003,70.620003,67.980003,68.800003,68.800003,43300
2020-11-05,69.019997,69.430000,69.019997,69.239998,69.239998,14800
2020-11-06,70.339996,70.339996,68.790001,68.980003,68.980003,16200
2020-11-09,70.769997,71.570000,70.209999,70.730003,70.730003,20500
2020-11-10,75.699997,75.699997,74.580002,75.040001,75.040001,24100
2020-11-11,78.040001,78.440002,77.699997,78.010002,78.010002,28500
2020-11-12,76.300003,76.400002,75.449997,75.510002,75.510002,26600
2020-11-13,74.500000,75.360001,74.400002,75.300003,75.300003,23000
2020-11-16,75.050003,75.070000,74.230003,74.669998,74.669998,21600
2020-11-17,77.290001,77.290001,75.620003,76.110001,76.110001,41600
2020-11-18,76.550003,76.750000,75.879997,76.160004,76.160004,22800
2020-11-19,74.110001,78.290001,74.110001,77.680000,77.680000,52200
2020-11-20,76.680000,77.230003,76.680000,76.839996,76.839996,45900
2020-11-23,77.050003,77.889999,76.050003,77.349998,77.349998,23400
2020-11-24,78.180000,78.180000,76.500000,77.169998,77.169998,19100
2020-11-25,76.260002,76.889999,76.250000,76.510002,76.510002,26900
2020-11-27,79.019997,79.059998,78.690002,78.750000,78.750000,14100
2020-11-30,78.120003,78.120003,75.669998,75.669998,75.669998,32900
2020-12-01,76.330002,76.650002,76.120003,76.120003,76.120003,29100
2020-12-02,76.550003,77.120003,76.010002,76.970001,76.970001,19600
2020-12-03,75.779999,78.400002,75.779999,77.940002,77.940002,16900
2020-12-04,78.860001,79.040001,78.389999,79.040001,79.040001,20100
2020-12-07,77.959999,78.150002,77.309998,77.629997,77.629997,33100
2020-12-08,75.449997,77.870003,75.449997,77.800003,77.800003,17600
2020-12-09,80.489998,80.820000,79.830002,80.379997,80.379997,17500
2020-12-10,80.790001,81.110001,80.580002,81.110001,81.110001,17800
2020-12-11,78.599998,79.709999,77.580002,79.699997,79.699997,22200
2020-12-14,78.449997,82.610001,78.449997,80.190002,80.190002,20200
2020-12-15,80.610001,81.110001,80.610001,81.059998,81.059998,27700
2020-12-16,81.000000,81.139999,80.589996,80.860001,80.860001,26100
2020-12-17,81.519997,81.650002,81.139999,81.400002,81.400002,17700
2020-12-18,81.820000,81.820000,81.239998,81.570000,81.570000,19700
2020-12-21,79.019997,81.360001,78.629997,79.989998,79.989998,24300
2020-12-22,76.250000,78.940002,76.250000,78.849998,78.849998,16500
2020-12-23,78.500000,78.500000,77.760002,78.099998,78.099998,12200
2020-12-24,80.010002,80.010002,77.790001,78.250000,78.250000,9500
2020-12-28,79.059998,79.059998,78.389999,78.430000,78.430000,20500
2020-12-29,76.230003,79.639999,76.230003,78.190002,78.190002,39800
2020-12-30,78.910004,79.610001,78.910004,79.199997,79.199997,16300
