Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,9.080000,9.450000,9.080000,9.280000,9.280000,242500
2020-03-06,9.060000,9.240000,9.020000,9.080000,9.080000,159200
2020-03-09,8.560000,8.560000,8.200000,8.280000,8.280000,307100
2020-03-10,8.860000,8.860000,8.140000,8.560000,8.560000,344800
2020-03-11,8.140000,8.500000,8.140000,8.320000,8.320000,307300
2020-03-12,8.030000,8.030000,7.130000,7.340000,7.340000,437300
2020-03-13,7.310000,7.800000,7.250000,7.570000,7.570000,472400
2020-03-16,7.030000,7.030000,6.420000,6.800000,6.800000,417700
2020-03-17,6.650000,7.010000,6.510000,6.860000,6.860000,528400
2020-03-18,6.350000,6.700000,6.200000,6.610000,6.610000,600900
2020-03-19,6.200000,6.900000,6.200000,6.750000,6.750000,316200
2020-03-20,6.750000,6.980000,6.620000,6.660000,6.660000,286800
2020-03-23,6.190000,6.820000,6.190000,6.600000,6.600000,274400
2020-03-24,6.580000,7.200000,6.580000,7.120000,7.120000,462800
2020-03-25,7.120000,8.090000,7.120000,7.640000,7.640000,245800
2020-03-26,7.770000,8.350000,7.000000,7.710000,7.710000,142700
2020-03-27,7.390000,8.400000,7.390000,7.670000,7.670000,225700
2020-03-30,7.880000,8.050000,7.420000,7.750000,7.750000,237700
2020-03-31,7.730000,8.030000,7.400000,7.500000,7.500000,207000
2020-04-01,7.500000,7.670000,7.120000,7.290000,7.290000,125900
2020-04-02,7.300000,7.700000,7.180000,7.300000,7.300000,351800
2020-04-03,6.950000,7.300000,6.950000,7.090000,7.090000,150100
2020-04-06,7.110000,7.530000,7.110000,7.480000,7.480000,426000
2020-04-07,7.820000,8.200000,7.640000,7.690000,7.690000,353600
2020-04-08,7.690000,7.800000,7.400000,7.610000,7.610000,179300
2020-04-09,7.310000,7.880000,7.310000,7.650000,7.650000,134100
2020-04-13,7.500000,7.850000,7.310000,7.390000,7.390000,194400
2020-04-14,7.540000,7.560000,7.400000,7.450000,7.450000,439900
2020-04-15,7.050000,7.480000,7.050000,7.310000,7.310000,222700
2020-04-16,7.280000,7.300000,7.030000,7.080000,7.080000,253300
2020-04-17,7.120000,7.320000,7.120000,7.210000,7.210000,259700
2020-04-20,7.220000,7.300000,7.060000,7.090000,7.090000,191200
2020-04-21,7.000000,7.220000,6.960000,7.000000,7.000000,306100
2020-04-22,6.940000,7.000000,6.840000,6.920000,6.920000,180900
2020-04-23,7.030000,7.030000,6.900000,6.940000,6.940000,258900
2020-04-24,7.000000,7.000000,6.850000,6.960000,6.960000,115500
2020-04-27,6.950000,7.250000,6.950000,7.130000,7.130000,248000
2020-04-28,7.360000,7.600000,7.360000,7.470000,7.470000,398200
2020-04-29,7.450000,7.750000,7.180000,7.620000,7.620000,263000
2020-04-30,7.820000,7.820000,7.510000,7.570000,7.570000,314300
2020-05-01,7.220000,7.560000,7.220000,7.310000,7.310000,221200
2020-05-04,7.250000,7.330000,7.140000,7.240000,7.240000,178100
2020-05-05,7.340000,7.430000,7.310000,7.380000,7.380000,130900
2020-05-06,7.470000,7.470000,7.260000,7.300000,7.300000,174800
2020-05-07,7.250000,7.430000,7.250000,7.340000,7.340000,224900
2020-05-08,7.490000,7.580000,7.400000,7.480000,7.480000,106400
2020-05-11,7.720000,7.720000,7.540000,7.650000,7.650000,166800
2020-05-12,7.480000,7.650000,7.420000,7.460000,7.460000,230200
2020-05-13,7.500000,7.720000,7.500000,7.510000,7.510000,170800
2020-05-14,7.370000,7.430000,7.240000,7.350000,7.350000,140500
2020-05-15,7.750000,7.750000,7.160000,7.350000,7.350000,478000
2020-05-18,7.700000,7.750000,7.290000,7.720000,7.720000,269500
2020-05-19,7.900000,8.060000,7.900000,8.000000,8.000000,481900
2020-05-20,8.140000,8.270000,8.140000,8.220000,8.220000,287000
2020-05-21,8.220000,8.280000,8.090000,8.130000,8.130000,298600
2020-05-22,8.250000,8.250000,8.130000,8.190000,8.190000,90000
2020-05-26,8.500000,8.770000,8.500000,8.630000,8.630000,193500
2020-05-27,8.760000,8.980000,8.760000,8.910000,8.910000,187800
2020-05-28,9.000000,9.160000,8.990000,9.050000,9.050000,143700
2020-05-29,8.990000,8.990000,8.810000,8.920000,8.920000,189900
2020-06-01,8.970000,8.970000,8.610000,8.940000,8.940000,90500
2020-06-02,9.040000,9.040000,8.780000,8.930000,8.930000,143100
2020-06-03,9.130000,9.130000,8.850000,9.060000,9.060000,125400
2020-06-04,9.000000,9.030000,8.860000,8.910000,8.910000,104100
2020-06-05,8.940000,9.170000,8.940000,9.070000,9.070000,118100
2020-06-08,9.300000,9.300000,9.070000,9.290000,9.290000,114800
2020-06-09,9.130000,9.180000,9.000000,9.160000,9.160000,82800
2020-06-10,9.600000,9.600000,9.030000,9.050000,9.050000,74700
2020-06-11,8.680000,8.850000,8.470000,8.500000,8.500000,331400
2020-06-12,8.810000,8.940000,8.700000,8.830000,8.830000,99800
2020-06-15,8.700000,8.830000,8.540000,8.780000,8.780000,77700
2020-06-16,8.900000,9.120000,8.810000,8.900000,8.900000,83400
2020-06-17,9.440000,9.680000,9.160000,9.200000,9.200000,1374300
2020-06-18,9.140000,9.140000,8.940000,9.060000,9.060000,584100
2020-06-19,8.960000,9.100000,8.900000,8.920000,8.920000,190500
2020-06-22,9.070000,9.070000,8.900000,9.000000,9.000000,153600
2020-06-23,9.050000,9.230000,9.050000,9.100000,9.100000,175400
2020-06-24,8.760000,8.940000,8.730000,8.810000,8.810000,303600
2020-06-25,8.590000,8.700000,8.550000,8.700000,8.700000,203100
2020-06-26,8.660000,8.720000,8.570000,8.590000,8.590000,148100
2020-06-29,8.440000,8.610000,8.380000,8.560000,8.560000,178200
2020-06-30,8.570000,8.740000,8.570000,8.720000,8.720000,120500
2020-07-01,8.980000,8.980000,8.380000,8.670000,8.670000,81600
2020-07-02,8.760000,8.900000,8.750000,8.800000,8.800000,150900
2020-07-06,9.130000,9.140000,8.960000,9.000000,9.000000,135300
2020-07-07,9.100000,9.100000,8.920000,9.000000,9.000000,88900
2020-07-08,8.960000,8.960000,8.810000,8.880000,8.880000,132400
2020-07-09,9.060000,9.060000,8.790000,8.880000,8.880000,166500
2020-07-10,8.950000,9.080000,8.850000,9.080000,9.080000,96300
2020-07-13,9.360000,9.360000,9.150000,9.150000,9.150000,162600
2020-07-14,9.150000,9.320000,9.150000,9.310000,9.310000,79100
2020-07-15,9.400000,9.580000,9.400000,9.470000,9.470000,172900
2020-07-16,9.500000,9.500000,9.350000,9.370000,9.370000,75300
2020-07-17,9.620000,9.620000,9.430000,9.510000,9.510000,180300
2020-07-20,9.310000,9.610000,9.310000,9.460000,9.460000,155900
2020-07-21,9.520000,9.520000,9.340000,9.380000,9.380000,105600
2020-07-22,9.320000,9.830000,9.320000,9.600000,9.600000,99500
2020-07-23,9.700000,9.700000,9.560000,9.560000,9.560000,76400
2020-07-24,9.390000,9.570000,9.390000,9.550000,9.550000,102500
2020-07-27,9.920000,9.920000,9.750000,9.840000,9.840000,98900
2020-07-28,10.110000,10.110000,9.920000,10.010000,10.010000,142400
2020-07-29,9.990000,10.090000,9.900000,9.980000,9.980000,101100
2020-07-30,9.640000,9.700000,9.400000,9.700000,9.700000,199400
2020-07-31,8.910000,8.910000,8.690000,8.730000,8.730000,326900
2020-08-03,8.710000,8.710000,8.350000,8.500000,8.500000,265500
2020-08-04,8.500000,8.620000,8.500000,8.620000,8.620000,300100
2020-08-05,8.670000,8.700000,8.600000,8.630000,8.630000,307600
2020-08-06,8.690000,8.690000,8.510000,8.640000,8.640000,240300
2020-08-07,8.500000,8.520000,8.430000,8.490000,8.490000,156300
2020-08-10,8.780000,8.780000,8.450000,8.550000,8.550000,144100
2020-08-11,8.850000,9.040000,8.780000,8.780000,8.780000,173900
2020-08-12,8.990000,9.180000,8.990000,9.120000,9.120000,116700
2020-08-13,8.990000,8.990000,8.810000,8.850000,8.850000,184600
2020-08-14,8.900000,8.900000,8.750000,8.800000,8.800000,148000
2020-08-17,8.740000,8.870000,8.740000,8.850000,8.850000,141200
2020-08-18,8.900000,8.900000,8.770000,8.860000,8.860000,153700
2020-08-19,8.900000,9.090000,8.830000,8.960000,8.960000,252600
2020-08-20,8.830000,9.030000,8.830000,8.970000,8.970000,287500
2020-08-21,9.030000,9.030000,8.910000,8.970000,8.970000,311400
2020-08-24,9.100000,9.100000,8.900000,9.060000,9.060000,187200
2020-08-25,9.190000,9.190000,9.060000,9.100000,9.100000,224500
2020-08-26,9.190000,9.190000,9.090000,9.170000,9.170000,173000
2020-08-27,9.020000,9.210000,9.020000,9.090000,9.090000,148200
2020-08-28,9.040000,9.300000,9.040000,9.270000,9.270000,170600
2020-08-31,9.310000,9.330000,9.200000,9.290000,9.290000,177800
2020-09-01,9.270000,9.290000,9.180000,9.230000,9.230000,200400
2020-09-02,9.130000,9.220000,9.040000,9.220000,9.220000,179500
2020-09-03,9.200000,9.200000,8.830000,8.890000,8.890000,251100
2020-09-04,9.110000,9.110000,8.860000,9.060000,9.060000,169400
2020-09-08,9.100000,9.100000,8.910000,9.010000,9.010000,140500
2020-09-09,9.220000,9.220000,9.040000,9.210000,9.210000,174000
2020-09-10,9.390000,9.390000,9.250000,9.250000,9.250000,142300
2020-09-11,9.080000,9.270000,9.080000,9.210000,9.210000,153000
2020-09-14,9.310000,9.540000,9.310000,9.430000,9.430000,229100
2020-09-15,9.500000,9.500000,9.280000,9.390000,9.390000,116100
2020-09-16,9.450000,9.450000,9.280000,9.380000,9.380000,95400
2020-09-17,9.240000,9.380000,9.240000,9.290000,9.290000,150900
2020-09-18,9.500000,9.500000,9.180000,9.280000,9.280000,198900
2020-09-21,9.300000,9.300000,9.000000,9.130000,9.130000,199600
2020-09-22,9.400000,9.590000,9.160000,9.270000,9.270000,569200
2020-09-23,9.140000,9.140000,8.750000,8.780000,8.780000,659300
2020-09-24,8.810000,8.810000,8.400000,8.620000,8.620000,219000
2020-09-25,8.480000,8.680000,8.480000,8.660000,8.660000,239900
2020-09-28,8.650000,8.960000,8.550000,8.720000,8.720000,181800
2020-09-29,8.740000,8.740000,8.650000,8.680000,8.680000,123900
2020-09-30,8.560000,8.580000,8.380000,8.570000,8.570000,162900
2020-10-01,8.760000,8.780000,8.170000,8.560000,8.560000,296900
2020-10-02,8.350000,8.500000,8.200000,8.360000,8.360000,152900
2020-10-05,8.680000,8.690000,8.140000,8.510000,8.510000,277000
2020-10-06,8.530000,8.910000,8.300000,8.610000,8.610000,337000
2020-10-07,8.610000,8.810000,8.350000,8.710000,8.710000,159500
2020-10-08,8.560000,8.800000,8.560000,8.640000,8.640000,195200
2020-10-09,8.550000,8.550000,8.380000,8.510000,8.510000,270700
2020-10-12,8.700000,8.700000,8.300000,8.500000,8.500000,397800
2020-10-13,8.350000,8.590000,8.330000,8.330000,8.330000,134600
2020-10-14,8.350000,8.490000,8.200000,8.230000,8.230000,526500
2020-10-15,8.200000,8.240000,8.160000,8.240000,8.240000,103500
2020-10-16,8.270000,8.390000,8.270000,8.360000,8.360000,116100
2020-10-19,8.400000,8.500000,8.310000,8.350000,8.350000,165800
2020-10-20,8.340000,8.400000,8.320000,8.320000,8.320000,259100
2020-10-21,8.460000,8.590000,8.460000,8.530000,8.530000,181400
2020-10-22,8.700000,8.700000,8.530000,8.560000,8.560000,324600
2020-10-23,8.690000,8.690000,8.510000,8.550000,8.550000,100100
2020-10-26,8.690000,8.700000,8.500000,8.600000,8.600000,168700
2020-10-27,8.600000,9.100000,8.600000,8.670000,8.670000,139900
2020-10-28,8.650000,8.960000,8.420000,8.460000,8.460000,127500
2020-10-29,8.710000,9.030000,8.710000,9.000000,9.000000,370400
2020-10-30,9.280000,9.280000,9.000000,9.240000,9.240000,277900
2020-11-02,9.400000,9.400000,9.240000,9.400000,9.400000,201500
2020-11-03,9.500000,9.750000,9.170000,9.620000,9.620000,193700
2020-11-04,9.670000,9.700000,9.310000,9.610000,9.610000,215700
2020-11-05,9.950000,9.950000,9.500000,9.710000,9.710000,146000
2020-11-06,9.750000,10.090000,9.720000,9.760000,9.760000,172700
2020-11-09,10.300000,10.300000,9.950000,10.070000,10.070000,308000
2020-11-10,10.160000,10.160000,9.770000,10.060000,10.060000,306500
2020-11-11,10.230000,10.350000,10.000000,10.270000,10.270000,291300
2020-11-12,10.300000,10.300000,9.910000,9.960000,9.960000,170700
2020-11-13,10.310000,10.310000,9.950000,10.200000,10.200000,152900
2020-11-16,10.350000,10.700000,10.350000,10.680000,10.680000,322400
2020-11-17,10.400000,10.800000,10.400000,10.610000,10.610000,185900
2020-11-18,10.480000,10.480000,10.320000,10.330000,10.330000,392500
2020-11-19,10.500000,10.550000,10.400000,10.530000,10.530000,202700
2020-11-20,10.660000,10.660000,10.420000,10.610000,10.610000,110400
2020-11-23,10.620000,10.890000,10.620000,10.700000,10.700000,259600
2020-11-24,10.600000,10.750000,10.550000,10.740000,10.740000,342800
2020-11-25,10.950000,10.950000,10.730000,10.820000,10.820000,208200
2020-11-27,10.900000,10.910000,10.750000,10.870000,10.870000,94200
2020-11-30,10.750000,10.830000,10.450000,10.710000,10.710000,279800
2020-12-01,10.820000,11.050000,10.720000,11.000000,11.000000,206300
2020-12-02,11.250000,11.250000,11.000000,11.110000,11.110000,189200
2020-12-03,11.180000,11.200000,10.970000,10.970000,10.970000,287600
2020-12-04,11.050000,11.250000,10.700000,11.190000,11.190000,139100
2020-12-07,11.060000,11.060000,10.950000,10.990000,10.990000,196200
2020-12-08,10.580000,11.250000,10.580000,11.030000,11.030000,259700
2020-12-09,11.300000,11.430000,11.220000,11.310000,11.310000,268400
2020-12-10,11.120000,11.500000,11.120000,11.290000,11.290000,174300
2020-12-11,11.270000,11.270000,11.000000,11.230000,11.230000,171800
2020-12-14,11.500000,11.500000,11.010000,11.260000,11.260000,188500
2020-12-15,11.360000,11.490000,11.360000,11.440000,11.440000,376400
2020-12-16,11.550000,11.610000,11.130000,11.590000,11.590000,340500
2020-12-17,11.500000,11.690000,11.480000,11.530000,11.530000,331300
2020-12-18,11.380000,11.660000,11.380000,11.620000,11.620000,186900
2020-12-21,11.300000,11.620000,11.250000,11.490000,11.490000,324500
2020-12-22,11.590000,11.590000,11.170000,11.440000,11.440000,239900
2020-12-23,11.570000,11.570000,11.240000,11.390000,11.390000,161200
2020-12-24,11.240000,11.570000,11.240000,11.390000,11.390000,91600
2020-12-28,11.580000,11.700000,11.500000,11.550000,11.550000,581700
2020-12-29,11.560000,11.940000,11.560000,11.570000,11.570000,304800
2020-12-30,11.800000,11.800000,11.600000,11.690000,11.690000,213200
