Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,54.349998,54.939999,54.139999,54.770000,53.150681,9596000
2020-02-04,56.919998,57.639999,56.900002,57.520000,55.819374,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,56.207546,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,56.304588,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,54.538403,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,55.334160,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,56.925667,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,57.866989,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,57.575859,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,56.469563,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,54.518993,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,55.935825,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,54.810120,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,53.946434,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,52.519901,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,52.267586,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,53.402988,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,51.714436,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,52.248180,13607700
2020-03-02,54.369999,56.009998,53.830002,55.980000,54.324905,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,53.257431,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,55.392384,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,54.082298,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,53.441811,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,50.297604,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,52.898365,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,50.695480,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,47.250439,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,50.685772,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,43.572498,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,47.104874,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,43.058163,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,42.996445,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,43.623417,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,44.338554,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,47.875061,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,48.002415,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,48.854694,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,45.954960,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,46.846436,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,46.817047,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,45.563107,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,47.150124,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,46.101910,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,48.952667,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,48.707756,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,49.246559,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,47.346058,12279600
2020-04-13,48.740002,49.090000,47.959999,48.750000,47.757504,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,49.599232,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,48.648975,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,51.333195,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,52.596928,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,51.519325,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,50.324162,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,51.871994,8256000
2020-04-23,52.810001,53.130001,52.259998,52.639999,51.568306,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,51.656471,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,52.420589,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,51.685863,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,53.370846,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,52.048336,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,50.059654,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,51.088284,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,50.657238,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,51.068687,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,51.264622,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,51.832806,6087900
2020-05-11,52.610001,52.830002,52.380001,52.400002,51.333195,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,50.059654,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,49.883316,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,51.039299,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,48.786125,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,50.813980,12731100
2020-05-19,51.349998,51.459999,50.799999,50.810001,49.775566,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,50.784595,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,49.716782,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,48.786125,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,49.785358,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,50.686630,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,49.256351,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,49.305336,10919200
2020-06-01,50.910000,51.279999,50.540001,51.029999,49.991081,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,50.951130,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,51.979759,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,53.174915,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,54.076187,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,54.438656,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,55.457481,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,56.378345,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,53.919445,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,54.859898,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,54.879490,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,54.663967,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,55.447681,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,55.418076,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,54.589027,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,55.270027,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,56.020123,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,55.842468,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,56.296474,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,55.595730,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,55.654945,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,56.029991,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,56.079338,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,57.855873,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,61.073387,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,59.918633,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,61.774132,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,63.935577,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,63.017700,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,64.221802,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,66.087166,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,65.198891,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,65.721985,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,65.534470,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,66.018074,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,66.926079,10621300
2020-07-22,68.099998,68.900002,68.029999,68.529999,67.636696,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,66.491821,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,72.936699,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,82.164818,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,75.917336,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,81.592377,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,78.888100,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,77.861649,12027100
2020-08-03,77.769997,79.150002,77.410004,78.949997,77.920868,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,79.144707,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,80.565933,14447200
2020-08-06,82.040001,82.099998,80.220001,80.519997,79.470406,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,78.986786,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,78.828888,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,76.924034,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,78.355141,8359100
2020-08-13,79.000000,79.099998,77.830002,78.300003,77.279343,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,77.387909,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,79.144707,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,78.374886,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,77.516212,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,75.808769,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,77.318825,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,77.871529,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,78.996666,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,80.684372,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,79.549355,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,79.391449,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,78.216957,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,80.486984,10208200
2020-09-02,81.349998,82.709999,79.879997,82.169998,81.098892,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,80.121811,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,77.881401,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,76.312119,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,78.365005,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,77.871529,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,77.792572,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,79.450668,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,84.730934,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,82.046379,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,81.259682,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,79.593025,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,79.950157,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,79.841042,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,77.301353,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,77.757706,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,78.253738,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,79.136665,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,79.870796,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,80.426353,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,81.964050,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,80.158493,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,83.868797,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,82.460075,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,86.229904,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,87.102921,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,88.075134,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,90.188232,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,88.928307,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,87.896568,8196000
2020-10-15,87.290001,89.489998,87.190002,88.150002,87.450142,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,86.011650,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,86.864815,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,87.559265,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,86.944191,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,87.509666,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,87.608864,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,86.041420,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,86.021576,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,83.184280,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,84.216019,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,83.204124,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,85.029510,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,86.993797,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,88.739822,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,89.712036,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,90.684258,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,88.323151,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,86.964035,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,90.158463,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,89.106888,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,92.479889,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,98.481850,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,94.950119,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,96.160431,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,95.842972,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,94.573143,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,97.350899,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,95.872734,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,96.715981,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,97.956062,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,96.249710,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,100.059235,16164700
2020-12-02,102.000000,102.040001,99.519997,99.540001,98.749710,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,98.710030,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,102.906448,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,105.545326,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,104.801277,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,103.590958,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,103.402481,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,103.204056,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,102.737785,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,104.255646,7404000
2020-12-16,105.650002,105.669998,103.959999,105.199997,104.364769,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,103.509995,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,103.888565,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,104.436508,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,103.549850,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,103.370522,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,105.572227,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,105.751549,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,105.163757,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,108.491226,9571800
