Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,25.360001,25.629999,25.360001,25.580000,25.580000,433400
2020-03-06,24.950001,25.059999,24.809999,24.990000,24.990000,633700
2020-03-09,22.920000,23.879999,22.920000,23.129999,23.129999,656300
2020-03-10,23.110001,23.120001,22.459999,23.020000,23.020000,945100
2020-03-11,22.930000,23.010000,22.020000,22.330000,22.330000,904000
2020-03-12,21.040001,21.160000,20.129999,20.129999,20.129999,777300
2020-03-13,20.770000,20.770000,19.580000,20.610001,20.610001,879700
2020-03-16,19.340000,19.860001,19.129999,19.160000,19.160000,733500
2020-03-17,19.459999,20.020000,19.180000,19.990000,19.990000,933200
2020-03-18,20.000000,20.629999,19.610001,20.260000,20.260000,718000
2020-03-19,21.420000,21.850000,21.129999,21.400000,21.400000,806600
2020-03-20,21.700001,21.980000,21.000000,21.120001,21.120001,680200
2020-03-23,20.559999,20.610001,19.830000,20.219999,20.219999,541500
2020-03-24,21.740000,21.950001,21.280001,21.690001,21.690001,729200
2020-03-25,21.600000,21.950001,21.129999,21.850000,21.850000,1506400
2020-03-26,21.750000,22.350000,21.750000,22.200001,22.200001,568600
2020-03-27,21.820000,22.299999,21.690001,21.930000,21.930000,537300
2020-03-30,22.299999,22.680000,22.110001,22.600000,22.600000,680500
2020-03-31,21.610001,21.879999,21.200001,21.639999,21.639999,615100
2020-04-01,21.000000,21.030001,20.510000,20.580000,20.580000,427000
2020-04-02,20.040001,20.480000,20.010000,20.290001,20.290001,556800
2020-04-03,19.980000,20.280001,19.780001,19.950001,19.950001,416000
2020-04-06,20.510000,21.230000,20.490000,21.150000,21.150000,854400
2020-04-07,21.680000,21.860001,21.020000,21.059999,21.059999,775100
2020-04-08,21.120001,21.510000,20.809999,21.299999,21.299999,661100
2020-04-09,21.240000,21.410000,21.090000,21.200001,21.200001,362900
2020-04-13,21.240000,21.250000,20.940001,21.200001,21.200001,421900
2020-04-14,21.090000,21.200001,20.900000,21.000000,21.000000,733100
2020-04-15,20.950001,21.020000,20.670000,20.830000,20.830000,570600
2020-04-16,20.629999,20.670000,20.360001,20.510000,20.510000,394300
2020-04-17,20.860001,20.930000,20.650000,20.930000,20.930000,401900
2020-04-20,20.799999,20.969999,20.650000,20.650000,20.650000,482000
2020-04-21,20.490000,20.540001,20.219999,20.219999,20.219999,568600
2020-04-22,20.139999,20.139999,19.639999,20.059999,20.059999,1226100
2020-04-23,20.000000,20.100000,19.540001,19.629999,19.629999,584300
2020-04-24,19.920000,20.000000,19.680000,19.940001,19.940001,517100
2020-04-27,20.620001,20.809999,20.469999,20.740000,20.740000,439500
2020-04-28,21.000000,21.070000,20.670000,20.780001,20.780001,660100
2020-04-29,21.200001,21.299999,21.049999,21.150000,21.150000,381600
2020-04-30,21.350000,21.350000,20.950001,21.110001,21.110001,396100
2020-05-01,20.590000,20.629999,19.990000,20.139999,20.139999,449700
2020-05-04,20.080000,20.080000,19.860001,20.040001,20.040001,462300
2020-05-05,20.100000,20.469999,20.100000,20.330000,20.330000,523200
2020-05-06,20.400000,20.510000,20.299999,20.400000,20.400000,447600
2020-05-07,20.379999,20.510000,20.250000,20.389999,20.389999,324700
2020-05-08,20.520000,20.690001,20.490000,20.670000,20.670000,348200
2020-05-11,21.000000,21.000000,20.690001,20.850000,20.850000,886100
2020-05-12,20.700001,20.799999,20.389999,20.410000,20.410000,567400
2020-05-13,20.379999,20.389999,19.889999,20.010000,20.010000,508900
2020-05-14,19.740000,20.010000,19.440001,19.959999,19.959999,683600
2020-05-15,19.900000,20.129999,19.879999,20.010000,20.010000,277300
2020-05-18,20.139999,20.480000,20.139999,20.440001,20.440001,476500
2020-05-19,20.370001,20.530001,20.290001,20.370001,20.370001,390700
2020-05-20,20.500000,20.799999,20.500000,20.600000,20.600000,378400
2020-05-21,20.320000,20.350000,20.040001,20.070000,20.070000,597000
2020-05-22,19.950001,19.950001,19.780001,19.870001,19.870001,366100
2020-05-26,20.260000,20.570000,20.260000,20.480000,20.480000,553000
2020-05-27,20.820000,21.030001,20.709999,21.010000,21.010000,686100
2020-05-28,21.330000,21.540001,21.230000,21.309999,21.309999,582500
2020-05-29,20.620001,20.719999,20.389999,20.530001,20.530001,676900
2020-06-01,20.400000,20.680000,20.400000,20.610001,20.610001,549300
2020-06-02,21.110001,21.230000,20.900000,21.049999,21.049999,523200
2020-06-03,21.160000,21.469999,21.160000,21.400000,21.400000,309500
2020-06-04,21.200001,21.200001,20.910000,20.969999,20.969999,408300
2020-06-05,21.370001,21.629999,21.370001,21.500000,21.500000,447400
2020-06-08,21.719999,21.910000,21.650000,21.870001,21.870001,369700
2020-06-09,21.650000,21.709999,21.520000,21.570000,21.570000,448900
2020-06-10,21.610001,21.780001,21.540001,21.639999,21.639999,446700
2020-06-11,21.030001,21.070000,20.270000,20.420000,20.420000,991900
2020-06-12,20.850000,21.000000,20.590000,20.820000,20.820000,687600
2020-06-15,20.389999,20.940001,20.330000,20.830000,20.830000,514600
2020-06-16,21.340000,21.530001,21.080000,21.260000,21.260000,411200
2020-06-17,21.290001,21.299999,21.090000,21.090000,21.090000,383800
2020-06-18,21.049999,21.170000,21.000000,21.000000,21.000000,283500
2020-06-19,21.180000,21.200001,20.959999,21.010000,21.010000,349900
2020-06-22,21.010000,21.090000,20.920000,21.000000,21.000000,266300
2020-06-23,21.240000,21.520000,21.180000,21.410000,21.410000,468100
2020-06-24,21.360001,21.360001,20.780001,20.790001,20.790001,518200
2020-06-25,20.930000,21.160000,20.860001,21.160000,21.160000,357600
2020-06-26,20.719999,20.719999,20.080000,20.260000,20.260000,843800
2020-06-29,19.969999,20.000000,19.670000,19.889999,19.889999,526700
2020-06-30,19.780001,20.030001,19.760000,19.969999,19.969999,485400
2020-07-01,19.559999,19.580000,19.309999,19.500000,19.500000,702200
2020-07-02,19.730000,19.910000,19.700001,19.709999,19.709999,394000
2020-07-06,19.910000,19.990000,19.809999,19.950001,19.950001,345000
2020-07-07,19.780001,19.870001,19.530001,19.540001,19.540001,346600
2020-07-08,19.370001,19.389999,19.120001,19.350000,19.350000,650300
2020-07-09,19.110001,19.120001,18.690001,18.790001,18.790001,522200
2020-07-10,18.799999,19.080000,18.799999,19.040001,19.040001,362100
2020-07-13,19.620001,19.889999,19.540001,19.660000,19.660000,666900
2020-07-14,20.049999,20.440001,20.010000,20.370001,20.370001,739800
2020-07-15,20.370001,20.450001,20.180000,20.209999,20.209999,479300
2020-07-16,20.340000,20.459999,20.260000,20.350000,20.350000,332000
2020-07-17,20.150000,20.150000,19.990000,20.049999,20.049999,239900
2020-07-20,20.230000,20.340000,20.200001,20.330000,20.330000,311900
2020-07-21,20.010000,20.020000,19.830000,19.850000,19.850000,382900
2020-07-22,19.820000,19.900000,19.780001,19.830000,19.830000,258900
2020-07-23,19.860001,19.969999,19.780001,19.790001,19.790001,208300
2020-07-24,19.790001,19.809999,19.610001,19.670000,19.670000,299300
2020-07-27,19.799999,19.950001,19.770000,19.809999,19.809999,429300
2020-07-28,18.860001,18.879999,18.340000,18.350000,18.350000,1410400
2020-07-29,17.330000,17.469999,17.250000,17.400000,17.400000,1789400
2020-07-30,17.200001,17.209999,16.860001,17.120001,17.120001,587000
2020-07-31,16.350000,16.360001,16.100000,16.170000,16.170000,889700
2020-08-03,16.459999,16.740000,16.430000,16.719999,16.719999,744500
2020-08-04,16.830000,16.969999,16.770000,16.850000,16.850000,588600
2020-08-05,16.850000,16.959999,16.760000,16.780001,16.780001,423500
2020-08-06,16.650000,16.889999,16.650000,16.830000,16.830000,491700
2020-08-07,16.940001,17.139999,16.930000,17.139999,17.139999,325700
2020-08-10,17.170000,17.250000,17.150000,17.209999,17.209999,362700
2020-08-11,17.600000,17.709999,17.330000,17.330000,17.330000,489700
2020-08-12,17.709999,17.719999,17.620001,17.660000,17.660000,492600
2020-08-13,17.590000,17.730000,17.540001,17.700001,17.700001,326600
2020-08-14,17.709999,17.930000,17.700001,17.860001,17.860001,282200
2020-08-17,17.799999,17.860001,17.680000,17.700001,17.700001,560800
2020-08-18,17.530001,17.540001,17.299999,17.320000,17.320000,491500
2020-08-19,17.510000,17.680000,17.400000,17.410000,17.410000,444700
2020-08-20,17.440001,17.530001,17.400000,17.520000,17.520000,417600
2020-08-21,17.480000,17.480000,17.330000,17.440001,17.440001,219400
2020-08-24,17.209999,17.330000,17.139999,17.299999,17.299999,582700
2020-08-25,17.680000,17.870001,17.650000,17.650000,17.650000,738100
2020-08-26,17.440001,17.540001,17.440001,17.520000,17.520000,1031700
2020-08-27,17.400000,17.400000,17.200001,17.299999,17.299999,369500
2020-08-28,17.330000,17.379999,17.280001,17.370001,17.370001,304000
2020-08-31,17.370001,17.370001,17.090000,17.160000,17.160000,864000
2020-09-01,16.790001,16.790001,16.430000,16.480000,16.480000,715100
2020-09-02,16.480000,16.610001,16.379999,16.600000,16.600000,438200
2020-09-03,16.650000,16.700001,16.250000,16.320000,16.320000,556800
2020-09-04,16.389999,16.450001,16.100000,16.370001,16.370001,478500
2020-09-08,16.360001,16.400000,16.190001,16.340000,16.340000,516000
2020-09-09,16.440001,16.549999,16.350000,16.440001,16.440001,427800
2020-09-10,16.490000,16.510000,16.250000,16.260000,16.260000,404700
2020-09-11,16.450001,16.610001,16.410000,16.590000,16.590000,696800
2020-09-14,17.170000,17.389999,17.139999,17.240000,17.240000,720500
2020-09-15,16.940001,16.959999,16.750000,16.770000,16.770000,651800
2020-09-16,16.580000,16.680000,16.520000,16.620001,16.620001,371600
2020-09-17,16.500000,16.780001,16.500000,16.780001,16.780001,466500
2020-09-18,16.549999,16.549999,16.299999,16.400000,16.400000,534100
2020-09-21,16.120001,16.209999,15.910000,16.200001,16.200001,568800
2020-09-22,16.219999,16.410000,16.150000,16.230000,16.230000,614500
2020-09-23,16.389999,16.500000,16.209999,16.209999,16.209999,1080200
2020-09-24,16.190001,16.450001,16.049999,16.379999,16.379999,559900
2020-09-25,16.200001,16.320000,16.150000,16.250000,16.250000,666900
2020-09-28,16.770000,17.049999,16.740000,17.030001,17.030001,768300
2020-09-29,16.570000,16.690001,16.540001,16.570000,16.570000,610600
2020-09-30,16.629999,16.709999,16.500000,16.590000,16.590000,650200
2020-10-01,16.590000,16.610001,16.480000,16.610001,16.610001,342400
2020-10-02,16.139999,16.410000,16.129999,16.370001,16.370001,583500
2020-10-05,16.420000,16.590000,16.420000,16.570000,16.570000,371100
2020-10-06,16.799999,16.940001,16.709999,16.730000,16.730000,609300
2020-10-07,16.610001,16.650000,16.549999,16.600000,16.600000,414000
2020-10-08,16.469999,16.520000,16.410000,16.450001,16.450001,399000
2020-10-09,16.190001,16.190001,16.049999,16.080000,16.080000,517000
2020-10-12,15.980000,15.980000,15.900000,15.920000,15.920000,492000
2020-10-13,16.180000,16.320000,16.160000,16.260000,16.260000,545500
2020-10-14,15.910000,15.910000,15.770000,15.790000,15.790000,425500
2020-10-15,15.690000,15.800000,15.620000,15.800000,15.800000,396800
2020-10-16,15.720000,15.850000,15.700000,15.770000,15.770000,343000
2020-10-19,15.650000,15.650000,15.460000,15.500000,15.500000,582500
2020-10-20,15.580000,15.690000,15.530000,15.610000,15.610000,573700
2020-10-21,16.010000,16.190001,16.010000,16.110001,16.110001,519800
2020-10-22,16.120001,16.270000,16.070000,16.260000,16.260000,359600
2020-10-23,16.500000,16.639999,16.400000,16.450001,16.450001,378000
2020-10-26,17.400000,17.760000,17.129999,17.620001,17.620001,973600
2020-10-27,18.350000,18.450001,18.190001,18.320000,18.320000,1313400
2020-10-28,17.510000,17.600000,17.379999,17.420000,17.420000,1423300
2020-10-29,17.559999,17.680000,17.420000,17.570000,17.570000,616500
2020-10-30,17.360001,17.469999,17.340000,17.450001,17.450001,413000
2020-11-02,17.620001,17.770000,17.600000,17.770000,17.770000,358300
2020-11-03,18.000000,18.180000,17.969999,18.090000,18.090000,372500
2020-11-04,17.570000,17.680000,17.420000,17.450001,17.450001,554400
2020-11-05,17.389999,17.510000,17.360001,17.480000,17.480000,515100
2020-11-06,17.620001,17.680000,17.530001,17.580000,17.580000,297200
2020-11-09,18.100000,18.540001,18.100000,18.330000,18.330000,1278000
2020-11-10,18.590000,18.690001,18.469999,18.520000,18.520000,684800
2020-11-11,18.209999,18.230000,18.040001,18.120001,18.120001,500300
2020-11-12,17.879999,17.889999,17.650000,17.719999,17.719999,354200
2020-11-13,17.709999,18.059999,17.709999,17.990000,17.990000,350500
2020-11-16,18.480000,18.629999,18.410000,18.520000,18.520000,496000
2020-11-17,18.440001,18.490000,18.379999,18.400000,18.400000,326600
2020-11-18,18.350000,18.440001,18.209999,18.219999,18.219999,246000
2020-11-19,18.320000,18.340000,18.200001,18.330000,18.330000,247000
2020-11-20,18.490000,18.530001,18.410000,18.490000,18.490000,177200
2020-11-23,18.680000,18.790001,18.639999,18.690001,18.690001,465900
2020-11-24,18.709999,18.959999,18.610001,18.650000,18.650000,738700
2020-11-25,18.670000,18.870001,18.660000,18.850000,18.850000,691400
2020-11-27,18.590000,18.650000,18.570000,18.590000,18.590000,204600
2020-11-30,18.150000,18.180000,17.709999,17.730000,17.730000,536300
2020-12-01,18.000000,18.129999,17.980000,18.100000,18.100000,423400
2020-12-02,18.580000,18.879999,18.530001,18.719999,18.719999,385200
2020-12-03,18.940001,19.030001,18.870001,18.910000,18.910000,329300
2020-12-04,19.260000,19.500000,19.250000,19.480000,19.480000,413900
2020-12-07,18.889999,19.020000,18.850000,18.870001,18.870001,387800
2020-12-08,19.059999,19.240000,19.059999,19.139999,19.139999,300800
2020-12-09,19.129999,19.160000,18.920000,19.059999,19.059999,335300
2020-12-10,19.750000,19.799999,19.670000,19.750000,19.750000,342100
2020-12-11,19.570000,19.670000,19.520000,19.620001,19.620001,190800
2020-12-14,19.990000,20.020000,19.820000,19.850000,19.850000,304200
2020-12-15,19.780001,19.950001,19.709999,19.930000,19.930000,229700
2020-12-16,20.129999,20.200001,20.030001,20.080000,20.080000,242900
2020-12-17,19.879999,19.879999,19.750000,19.830000,19.830000,207700
2020-12-18,20.200001,20.250000,20.020000,20.110001,20.110001,346300
2020-12-21,19.680000,19.809999,19.559999,19.799999,19.799999,275300
2020-12-22,19.760000,19.760000,19.580000,19.650000,19.650000,334600
2020-12-23,19.410000,19.610001,19.370001,19.559999,19.559999,651200
2020-12-24,19.600000,19.620001,19.520000,19.590000,19.590000,92900
2020-12-28,19.510000,19.950001,19.510000,19.719999,19.719999,304500
2020-12-29,19.590000,19.799999,19.420000,19.469999,19.469999,473800
2020-12-30,19.290001,19.480000,19.250000,19.370001,19.370001,293700
