Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,25.570000,25.809999,25.459999,25.629999,24.619741,1265700
2020-03-06,25.570000,25.790001,25.420000,25.690001,24.677378,137200
2020-03-09,24.379999,25.090000,24.080000,24.340000,23.380589,87500
2020-03-10,24.170000,24.170000,22.799999,23.480000,22.554487,119900
2020-03-11,23.600000,23.600000,22.600000,22.799999,21.901291,67700
2020-03-12,21.230000,21.930000,20.660000,21.100000,20.268301,312400
2020-03-13,21.990000,21.990000,20.250000,21.670000,20.815834,324500
2020-03-16,20.860001,22.500000,20.400000,20.690001,19.874462,284900
2020-03-17,21.709999,23.270000,21.549999,22.650000,21.757204,268900
2020-03-18,21.770000,23.100000,21.730000,22.950001,22.045380,527100
2020-03-19,21.730000,22.450001,20.620001,21.209999,20.373962,366600
2020-03-20,22.230000,22.389999,20.719999,20.930000,20.105001,711600
2020-03-23,21.940001,22.330000,21.400000,21.740000,20.883074,1467100
2020-03-24,22.059999,22.190001,21.549999,21.910000,21.046371,1795500
2020-03-25,21.850000,22.530001,21.400000,22.129999,21.257702,2266300
2020-03-26,21.820000,22.440001,21.670000,22.240000,21.363365,250200
2020-03-27,22.820000,23.930000,22.750000,23.650000,22.717787,183100
2020-03-30,23.440001,23.830000,23.370001,23.700001,22.765816,222800
2020-03-31,23.080000,23.670000,23.000000,23.400000,22.477642,243900
2020-04-01,23.620001,24.020000,23.230000,23.250000,22.333553,176100
2020-04-02,23.420000,23.889999,23.260000,23.629999,22.698576,145900
2020-04-03,23.690001,24.450001,23.549999,24.410000,23.447830,168900
2020-04-06,24.410000,24.520000,24.020000,24.430000,23.467043,735300
2020-04-07,25.049999,25.049999,24.129999,24.820000,23.841669,98900
2020-04-08,24.469999,24.850000,24.389999,24.680000,23.707188,105000
2020-04-09,24.549999,24.709999,24.250000,24.660000,23.687977,88100
2020-04-13,24.680000,24.760000,24.040001,24.299999,23.342165,116500
2020-04-14,24.379999,24.600000,23.879999,23.879999,23.426533,184600
2020-04-15,23.900000,24.270000,23.850000,24.160000,23.701216,275500
2020-04-16,24.270000,24.350000,23.750000,23.889999,23.436342,134700
2020-04-17,24.379999,24.430000,24.049999,24.290001,23.828749,285200
2020-04-20,24.299999,24.650000,24.270000,24.280001,23.818939,79700
2020-04-21,24.570000,24.700001,24.280001,24.610001,24.142672,178000
2020-04-22,24.840000,25.030001,24.700001,24.860001,24.387924,78500
2020-04-23,24.820000,25.020000,24.400000,24.590000,24.123051,95900
2020-04-24,24.900000,24.969999,24.600000,24.889999,24.417353,89400
2020-04-27,24.879999,24.950001,24.719999,24.799999,24.329063,93800
2020-04-28,24.980000,25.040001,24.700001,24.709999,24.240772,81300
2020-04-29,24.879999,24.990000,24.580000,24.910000,24.436974,120100
2020-04-30,24.309999,24.410000,24.020000,24.120001,23.661978,118400
2020-05-01,24.600000,24.600000,23.860001,23.860001,23.406914,103100
2020-05-04,24.379999,24.650000,24.280001,24.650000,24.181911,93300
2020-05-05,24.290001,24.360001,24.020000,24.030001,23.573687,82100
2020-05-06,24.120001,24.219999,23.889999,24.059999,23.603115,229200
2020-05-07,24.930000,24.959999,24.430000,24.690001,24.221153,94300
2020-05-08,24.459999,24.700001,24.370001,24.469999,24.005329,95100
2020-05-11,24.990000,25.209999,24.969999,25.129999,24.652796,72300
2020-05-12,25.830000,26.090000,25.420000,25.639999,25.153112,781800
2020-05-13,25.320000,25.379999,24.709999,24.790001,24.319254,138300
2020-05-14,24.299999,24.299999,23.920000,24.250000,23.789507,100700
2020-05-15,24.270000,24.400000,24.120001,24.219999,23.760077,109400
2020-05-18,24.430000,24.730000,24.350000,24.629999,24.162291,66700
2020-05-19,24.650000,24.719999,24.309999,24.320000,23.858177,95800
2020-05-20,24.309999,24.680000,24.309999,24.500000,24.034760,1001600
2020-05-21,24.620001,24.620001,24.280001,24.320000,23.858177,1246200
2020-05-22,24.350000,24.750000,24.330000,24.680000,24.211342,62500
2020-05-26,24.490000,24.559999,24.309999,24.309999,23.848368,292500
2020-05-27,24.290001,24.530001,24.180000,24.530001,24.064192,504600
2020-05-28,24.770000,25.139999,24.740000,24.990000,24.515455,65400
2020-05-29,25.379999,25.400000,25.190001,25.360001,24.878429,109400
2020-06-01,25.770000,25.799999,25.370001,25.690001,25.202164,171700
2020-06-02,25.690001,25.770000,25.510000,25.600000,25.113873,230700
2020-06-03,26.120001,26.690001,26.070000,26.620001,26.114504,48100
2020-06-04,26.110001,26.379999,26.040001,26.330000,25.830009,59000
2020-06-05,26.430000,26.680000,26.370001,26.420000,25.918301,346000
2020-06-08,26.480000,26.780001,26.430000,26.650000,26.143932,92500
2020-06-09,26.490000,26.910000,26.340000,26.740000,26.232224,62300
2020-06-10,27.290001,27.450001,27.250000,27.389999,26.869881,82000
2020-06-11,26.760000,26.940001,26.059999,26.230000,25.731909,56700
2020-06-12,26.690001,26.719999,26.139999,26.340000,25.839819,36700
2020-06-15,26.100000,26.290001,25.830000,26.190001,25.692669,61200
2020-06-16,26.490000,26.510000,26.219999,26.400000,25.898680,35500
2020-06-17,26.650000,26.809999,26.540001,26.790001,26.281275,35200
2020-06-18,27.049999,27.049999,26.510000,26.510000,26.006592,41600
2020-06-19,26.639999,26.809999,26.000000,26.200001,25.702478,56800
2020-06-22,26.660000,26.950001,26.639999,26.840000,26.330324,54800
2020-06-23,27.110001,27.450001,27.090000,27.190001,26.673679,67300
2020-06-24,26.809999,26.920000,26.570000,26.660000,26.153744,34100
2020-06-25,26.590000,26.900000,26.459999,26.900000,26.389185,43800
2020-06-26,27.030001,27.030001,26.730000,26.790001,26.281275,51400
2020-06-29,26.830000,27.129999,26.799999,27.090000,26.575577,44700
2020-06-30,27.180000,27.350000,27.040001,27.160000,26.644249,61400
2020-07-01,26.709999,26.959999,26.690001,26.830000,26.320515,47100
2020-07-02,26.940001,27.150000,26.910000,26.990000,26.477476,39100
2020-07-06,27.090000,27.110001,26.860001,26.910000,26.398996,38300
2020-07-07,27.230000,27.370001,27.059999,27.059999,26.546146,68900
2020-07-08,27.129999,27.750000,27.129999,27.600000,27.075893,58800
2020-07-09,27.549999,27.629999,27.070000,27.250000,26.732540,60800
2020-07-10,27.570000,27.809999,27.510000,27.670000,27.144564,54900
2020-07-13,27.730000,27.990000,27.510000,27.660000,27.134754,54800
2020-07-14,28.080000,28.440001,28.049999,28.389999,27.850891,75000
2020-07-15,28.740000,28.790001,28.490000,28.520000,27.978424,73200
2020-07-16,28.730000,28.920000,28.549999,28.629999,28.086332,98100
2020-07-17,28.910000,28.930000,28.700001,28.840000,28.292347,52600
2020-07-20,28.790001,28.900000,28.719999,28.799999,28.253105,83500
2020-07-21,28.959999,29.129999,28.770000,28.959999,28.410067,42900
2020-07-22,29.090000,29.340000,29.080000,29.270000,28.714182,88300
2020-07-23,28.980000,29.160000,28.870001,28.889999,28.341396,259400
2020-07-24,28.830000,29.070000,28.730000,28.900000,28.351206,376900
2020-07-27,29.070000,29.260000,28.950001,29.020000,28.468929,155900
2020-07-28,29.070000,29.240000,28.980000,29.000000,28.449308,37200
2020-07-29,29.320000,29.690001,29.309999,29.590000,29.028105,30400
2020-07-30,28.990000,29.049999,28.660000,29.049999,28.498358,366800
2020-07-31,29.000000,29.049999,28.580000,28.780001,28.233486,45000
2020-08-03,28.959999,29.120001,28.830000,28.950001,28.400259,38000
2020-08-04,29.070000,29.459999,29.070000,29.410000,28.851522,30800
2020-08-05,31.290001,31.379999,30.959999,30.969999,30.381899,98200
2020-08-06,31.180000,31.270000,30.820000,31.070000,30.480000,36600
2020-08-07,30.270000,30.670000,30.270000,30.670000,30.670000,22300
2020-08-10,30.580000,30.580000,30.150000,30.209999,30.209999,32200
2020-08-11,30.670000,30.670000,30.000000,30.000000,30.000000,47100
2020-08-12,30.840000,31.090000,30.840000,31.000000,31.000000,27400
2020-08-13,30.879999,30.940001,30.610001,30.670000,30.670000,100500
2020-08-14,30.500000,30.700001,30.469999,30.549999,30.549999,27200
2020-08-17,30.910000,31.020000,30.860001,30.910000,30.910000,38900
2020-08-18,31.180000,31.240000,31.010000,31.150000,31.150000,37700
2020-08-19,31.270000,31.299999,30.879999,30.889999,30.889999,81600
2020-08-20,30.709999,30.990000,30.700001,30.889999,30.889999,60700
2020-08-21,30.610001,30.879999,30.549999,30.799999,30.799999,29000
2020-08-24,31.240000,31.240000,30.850000,30.930000,30.930000,41000
2020-08-25,31.049999,31.049999,30.600000,30.930000,30.930000,62400
2020-08-26,30.820000,31.180000,30.820000,31.170000,31.170000,47700
2020-08-27,31.030001,31.049999,30.490000,30.629999,30.629999,42600
2020-08-28,30.700001,30.700001,30.370001,30.559999,30.559999,42800
2020-08-31,30.280001,30.280001,29.790001,30.070000,30.070000,31700
2020-09-01,30.120001,30.139999,29.879999,29.920000,29.920000,73300
2020-09-02,30.219999,30.240000,29.889999,30.160000,30.160000,35800
2020-09-03,29.990000,30.059999,29.580000,29.709999,29.709999,29600
2020-09-04,29.629999,29.690001,29.139999,29.570000,29.570000,45500
2020-09-08,29.430000,29.590000,29.299999,29.320000,29.320000,42400
2020-09-09,30.160000,30.309999,30.090000,30.190001,30.190001,47400
2020-09-10,30.430000,30.490000,29.940001,29.959999,29.959999,30400
2020-09-11,30.639999,30.879999,30.600000,30.750000,30.750000,26600
2020-09-14,30.830000,30.840000,30.299999,30.320000,30.320000,24000
2020-09-15,30.700001,30.840000,30.610001,30.700001,30.700001,31400
2020-09-16,30.549999,30.559999,30.219999,30.219999,30.219999,35900
2020-09-17,29.959999,30.080000,29.830000,29.969999,29.969999,23400
2020-09-18,30.370001,30.410000,30.299999,30.299999,30.299999,31800
2020-09-21,29.809999,30.150000,29.690001,30.110001,30.110001,33100
2020-09-22,30.350000,30.360001,30.110001,30.330000,30.330000,40100
2020-09-23,30.320000,30.320000,29.770000,29.820000,29.820000,51100
2020-09-24,29.940001,30.090000,29.700001,29.990000,29.990000,25600
2020-09-25,29.760000,29.780001,29.510000,29.709999,29.709999,33300
2020-09-28,30.180000,30.180000,29.920000,30.020000,30.020000,46100
2020-09-29,30.120001,30.120001,29.740000,29.860001,29.860001,23900
2020-09-30,29.690001,29.790001,29.469999,29.629999,29.629999,233900
2020-10-01,29.580000,29.670000,29.340000,29.590000,29.590000,85700
2020-10-02,29.400000,29.670000,29.320000,29.500000,29.500000,40900
2020-10-05,29.900000,29.930000,29.660000,29.910000,29.910000,35900
2020-10-06,29.700001,29.700001,29.070000,29.070000,29.070000,38300
2020-10-07,29.139999,29.200001,28.980000,29.080000,29.080000,26500
2020-10-08,28.790001,28.930000,28.690001,28.870001,28.870001,34200
2020-10-09,29.170000,29.360001,29.000000,29.250000,29.250000,39100
2020-10-12,29.120001,29.150000,28.940001,29.000000,29.000000,33200
2020-10-13,29.150000,29.150000,28.930000,29.070000,29.070000,118200
2020-10-14,29.260000,29.299999,28.980000,28.980000,28.980000,39100
2020-10-15,28.850000,29.010000,28.760000,29.010000,29.010000,246400
2020-10-16,29.620001,29.740000,29.469999,29.540001,29.540001,36200
2020-10-19,29.250000,29.770000,29.100000,29.100000,29.100000,37200
2020-10-20,29.459999,29.610001,29.360001,29.389999,29.389999,41100
2020-10-21,29.320000,29.420000,29.219999,29.230000,29.230000,114900
2020-10-22,29.049999,29.090000,28.610001,28.700001,28.700001,47300
2020-10-23,28.860001,28.879999,28.650000,28.850000,28.850000,23900
2020-10-26,28.700001,28.780001,28.500000,28.600000,28.600000,32600
2020-10-27,28.230000,28.459999,28.110001,28.190001,28.190001,54000
2020-10-28,28.020000,28.080000,27.809999,27.930000,27.930000,44200
2020-10-29,27.910000,28.020000,27.799999,27.920000,27.920000,129900
2020-10-30,27.500000,27.559999,27.320000,27.559999,27.559999,56100
2020-11-02,28.129999,28.420000,28.120001,28.260000,28.260000,225500
2020-11-03,28.639999,28.950001,28.559999,28.750000,28.750000,273200
2020-11-04,27.940001,28.389999,27.799999,28.200001,28.200001,75100
2020-11-05,28.150000,28.280001,28.070000,28.160000,28.160000,92200
2020-11-06,28.110001,28.230000,28.070000,28.190001,28.190001,38300
2020-11-09,28.049999,28.049999,27.450001,27.459999,27.459999,67700
2020-11-10,27.030001,27.150000,26.860001,27.080000,27.080000,54200
2020-11-11,27.049999,27.389999,27.020000,27.309999,27.309999,45700
2020-11-12,27.370001,27.500000,27.260000,27.270000,27.270000,50800
2020-11-13,27.350000,27.559999,27.309999,27.500000,27.500000,35500
2020-11-16,27.400000,27.459999,27.180000,27.200001,27.200001,122300
2020-11-17,27.660000,27.870001,27.570000,27.700001,27.700001,57400
2020-11-18,27.830000,27.870001,27.500000,27.500000,27.500000,66100
2020-11-19,27.690001,27.950001,27.620001,27.870001,27.870001,40000
2020-11-20,27.879999,27.920000,27.629999,27.790001,27.790001,83000
2020-11-23,27.700001,27.750000,27.360001,27.620001,27.620001,58900
2020-11-24,27.590000,27.860001,27.490000,27.719999,27.719999,77400
2020-11-25,27.690001,27.920000,27.690001,27.799999,27.799999,46900
2020-11-27,28.379999,28.530001,28.250000,28.440001,28.440001,25800
2020-11-30,28.860001,28.920000,28.510000,28.520000,28.520000,72400
2020-12-01,28.400000,28.690001,28.400000,28.639999,28.639999,42000
2020-12-02,28.340000,28.450001,28.290001,28.370001,28.370001,25800
2020-12-03,28.330000,28.410000,28.160000,28.330000,28.330000,184100
2020-12-04,28.030001,28.150000,27.610001,27.650000,27.650000,596200
2020-12-07,28.080000,28.160000,27.889999,27.969999,27.969999,124900
2020-12-08,27.980000,28.129999,27.850000,28.010000,28.010000,62500
2020-12-09,28.450001,28.540001,28.290001,28.450001,28.450001,103000
2020-12-10,28.340000,28.520000,28.250000,28.490000,28.490000,94800
2020-12-11,28.170000,28.170000,27.850000,28.030001,28.030001,94900
2020-12-14,28.490000,28.530001,28.230000,28.330000,28.330000,53100
2020-12-15,28.639999,28.660000,28.400000,28.440001,28.440001,167400
2020-12-16,28.700001,28.850000,28.459999,28.639999,28.639999,60000
2020-12-17,28.610001,28.709999,28.370001,28.459999,28.459999,37100
2020-12-18,28.559999,28.690001,28.350000,28.670000,28.670000,70900
2020-12-21,28.150000,28.290001,27.980000,28.150000,28.150000,53800
2020-12-22,28.160000,28.160000,27.840000,27.910000,27.910000,33300
2020-12-23,28.209999,28.280001,28.110001,28.190001,28.190001,45600
2020-12-24,28.400000,28.639999,28.400000,28.430000,28.430000,20700
2020-12-28,28.629999,28.889999,28.620001,28.730000,28.730000,47100
2020-12-29,28.959999,29.030001,28.629999,28.870001,28.870001,388800
2020-12-30,28.750000,28.750000,28.549999,28.650000,28.650000,332400
