Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,17.700001,17.770000,17.400000,17.639999,17.639999,272300
2020-03-06,17.750000,18.170000,17.740000,17.830000,17.830000,108700
2020-03-09,17.549999,18.040001,17.490000,17.850000,17.850000,62700
2020-03-10,17.889999,17.959999,17.200001,17.700001,17.700001,98200
2020-03-11,17.879999,17.879999,17.500000,17.580000,17.580000,108300
2020-03-12,16.180000,17.629999,15.720000,16.280001,16.280001,120100
2020-03-13,16.160000,16.600000,15.490000,16.219999,16.219999,252600
2020-03-16,14.190000,15.360000,14.190000,14.740000,14.740000,137400
2020-03-17,14.250000,15.550000,14.250000,15.050000,15.050000,215100
2020-03-18,13.930000,15.850000,13.930000,14.750000,14.750000,158500
2020-03-19,15.640000,16.980000,15.570000,16.459999,16.459999,206300
2020-03-20,15.050000,17.049999,15.050000,16.400000,16.400000,122700
2020-03-23,14.280000,16.080000,14.280000,14.650000,14.650000,166100
2020-03-24,16.010000,16.010000,14.680000,15.610000,15.610000,107500
2020-03-25,15.320000,16.150000,15.320000,15.990000,15.990000,135700
2020-03-26,15.230000,16.709999,15.230000,16.570000,16.570000,122400
2020-03-27,15.770000,16.969999,15.730000,16.070000,16.070000,111900
2020-03-30,16.200001,17.120001,16.200001,16.639999,16.639999,161700
2020-03-31,16.549999,16.549999,15.890000,16.540001,16.540001,131600
2020-04-01,15.700000,16.700001,15.630000,15.780000,15.780000,105800
2020-04-02,15.390000,17.110001,15.390000,16.290001,16.290001,141100
2020-04-03,15.720000,16.629999,15.720000,16.100000,16.100000,95800
2020-04-06,17.299999,17.299999,16.200001,17.080000,17.080000,155700
2020-04-07,16.420000,17.000000,16.299999,16.620001,16.620001,97300
2020-04-08,16.309999,16.680000,15.810000,16.129999,16.129999,117000
2020-04-09,15.290000,16.530001,15.290000,16.010000,16.010000,98400
2020-04-13,15.850000,17.150000,15.610000,16.150000,16.150000,102200
2020-04-14,16.469999,17.400000,16.469999,16.930000,16.930000,200000
2020-04-15,17.320000,17.320000,16.469999,16.770000,16.770000,121300
2020-04-16,17.480000,17.480000,16.500000,16.629999,16.629999,118900
2020-04-17,17.760000,17.760000,16.559999,17.020000,17.020000,61600
2020-04-20,17.170000,17.170000,16.370001,16.590000,16.590000,94500
2020-04-21,16.450001,16.969999,16.450001,16.600000,16.600000,117400
2020-04-22,16.360001,16.700001,16.120001,16.290001,16.290001,69600
2020-04-23,16.959999,16.959999,15.990000,16.430000,16.430000,83100
2020-04-24,15.880000,16.760000,15.880000,16.620001,16.620001,51600
2020-04-27,16.299999,17.190001,16.299999,16.730000,16.730000,98800
2020-04-28,16.379999,16.650000,16.379999,16.600000,16.600000,125600
2020-04-29,16.440001,17.080000,16.440001,16.830000,16.830000,265200
2020-04-30,16.270000,16.830000,16.250000,16.330000,16.330000,157900
2020-05-01,16.020000,16.400000,15.730000,16.000000,16.000000,87200
2020-05-04,15.600000,16.080000,15.600000,15.890000,15.890000,83700
2020-05-05,15.720000,16.350000,15.720000,15.980000,15.980000,86800
2020-05-06,15.750000,16.309999,15.750000,15.930000,15.930000,46300
2020-05-07,16.129999,16.129999,15.590000,15.750000,15.750000,149900
2020-05-08,16.209999,16.490000,15.930000,16.049999,16.049999,98500
2020-05-11,16.100000,16.120001,16.000000,16.070000,16.070000,59900
2020-05-12,16.170000,16.570000,16.170000,16.350000,16.350000,157400
2020-05-13,16.260000,16.570000,16.230000,16.450001,16.450001,151400
2020-05-14,15.790000,16.309999,15.790000,16.090000,16.090000,66300
2020-05-15,16.500000,16.500000,16.000000,16.090000,16.090000,84000
2020-05-18,16.830000,17.020000,16.480000,16.770000,16.770000,132100
2020-05-19,16.600000,16.990000,16.600000,16.750000,16.750000,163100
2020-05-20,16.570000,16.809999,16.570000,16.650000,16.650000,124700
2020-05-21,16.260000,16.700001,16.260000,16.340000,16.340000,52900
2020-05-22,16.280001,16.280001,16.049999,16.120001,16.120001,121900
2020-05-26,16.870001,16.870001,16.600000,16.700001,16.700001,132800
2020-05-27,16.799999,16.900000,16.700001,16.770000,16.770000,106700
2020-05-28,17.490000,17.600000,17.120001,17.459999,17.459999,34100
2020-05-29,17.100000,17.120001,16.940001,17.080000,17.080000,171700
2020-06-01,17.280001,17.280001,16.920000,17.150000,17.150000,158700
2020-06-02,17.459999,17.870001,17.410000,17.500000,17.500000,746000
2020-06-03,17.100000,17.830000,17.100000,17.709999,17.709999,82700
2020-06-04,17.740000,17.750000,17.590000,17.690001,17.690001,394400
2020-06-05,17.650000,17.879999,17.559999,17.559999,17.559999,40400
2020-06-08,17.600000,17.940001,17.600000,17.900000,17.900000,106500
2020-06-09,17.870001,18.090000,17.700001,17.980000,17.980000,31800
2020-06-10,18.870001,18.870001,17.379999,17.879999,17.879999,42400
2020-06-11,17.670000,17.770000,17.250000,17.250000,17.250000,37200
2020-06-12,17.559999,17.580000,17.180000,17.379999,17.379999,23400
2020-06-15,16.559999,16.990000,16.510000,16.969999,16.969999,48000
2020-06-16,17.490000,17.490000,17.040001,17.150000,17.150000,39500
2020-06-17,17.549999,17.549999,17.320000,17.379999,17.379999,41100
2020-06-18,16.930000,17.200001,16.930000,17.049999,17.049999,23700
2020-06-19,17.200001,17.400000,17.160000,17.180000,17.180000,122700
2020-06-22,17.100000,17.389999,17.100000,17.309999,17.309999,79200
2020-06-23,17.240000,17.240000,16.950001,17.059999,17.059999,29400
2020-06-24,16.440001,16.770000,16.440001,16.450001,16.450001,42500
2020-06-25,16.330000,16.379999,16.129999,16.379999,16.379999,46100
2020-06-26,16.190001,16.580000,16.190001,16.330000,16.330000,55000
2020-06-29,16.160000,16.350000,16.139999,16.309999,16.309999,46800
2020-06-30,16.309999,16.340000,16.190001,16.250000,16.250000,127200
2020-07-01,16.139999,16.139999,15.810000,15.880000,15.880000,33400
2020-07-02,15.950000,16.070000,15.940000,16.040001,16.040001,122900
2020-07-06,16.379999,16.379999,16.080000,16.160000,16.160000,44600
2020-07-07,15.950000,16.160000,15.930000,16.100000,16.100000,141300
2020-07-08,15.590000,16.020000,15.590000,15.980000,15.980000,233600
2020-07-09,15.820000,16.100000,15.650000,15.930000,15.930000,124600
2020-07-10,15.550000,15.720000,15.510000,15.700000,15.700000,156200
2020-07-13,15.930000,16.200001,15.930000,15.970000,15.970000,67900
2020-07-14,15.910000,16.680000,15.910000,16.120001,16.120001,62200
2020-07-15,16.660000,16.660000,16.490000,16.530001,16.530001,45200
2020-07-16,16.660000,16.809999,16.639999,16.719999,16.719999,57100
2020-07-17,16.330000,16.530001,16.330000,16.370001,16.370001,90700
2020-07-20,16.420000,16.459999,16.230000,16.440001,16.440001,112000
2020-07-21,16.030001,16.260000,16.020000,16.059999,16.059999,66800
2020-07-22,16.260000,16.260000,16.129999,16.170000,16.170000,82900
2020-07-23,16.230000,16.280001,16.040001,16.059999,16.059999,49600
2020-07-24,16.180000,16.190001,16.059999,16.080000,16.080000,60100
2020-07-27,16.420000,16.420000,16.320000,16.360001,16.360001,40300
2020-07-28,15.640000,15.650000,15.570000,15.590000,15.590000,94800
2020-07-29,16.010000,16.010000,15.700000,15.870000,15.870000,115700
2020-07-30,15.350000,15.670000,15.350000,15.670000,15.670000,58200
2020-07-31,15.310000,15.310000,15.120000,15.170000,15.170000,96400
2020-08-03,15.010000,15.010000,14.410000,14.750000,14.750000,258000
2020-08-04,15.240000,15.700000,15.240000,15.690000,15.690000,353800
2020-08-05,15.590000,15.720000,15.500000,15.530000,15.530000,66500
2020-08-06,15.500000,15.620000,15.500000,15.580000,15.580000,71000
2020-08-07,15.400000,15.690000,15.400000,15.690000,15.690000,74700
2020-08-10,16.350000,16.350000,15.680000,15.750000,15.750000,80500
2020-08-11,16.129999,16.330000,15.980000,16.040001,16.040001,139900
2020-08-12,16.570000,16.570000,16.370001,16.420000,16.420000,72700
2020-08-13,15.880000,16.379999,15.880000,16.100000,16.100000,66700
2020-08-14,16.469999,16.469999,16.000000,16.030001,16.030001,132000
2020-08-17,16.129999,16.330000,16.010000,16.230000,16.230000,212900
2020-08-18,15.980000,16.230000,15.980000,16.209999,16.209999,64600
2020-08-19,16.200001,16.370001,16.110001,16.160000,16.160000,62500
2020-08-20,15.980000,16.379999,15.980000,16.379999,16.379999,68200
2020-08-21,15.900000,16.360001,15.900000,16.250000,16.250000,34300
2020-08-24,16.010000,16.520000,16.010000,16.350000,16.350000,41000
2020-08-25,16.350000,16.500000,16.059999,16.299999,16.299999,37700
2020-08-26,16.020000,16.520000,16.020000,16.379999,16.379999,30200
2020-08-27,15.680000,16.150000,15.680000,15.970000,15.970000,84100
2020-08-28,16.389999,16.389999,15.820000,16.059999,16.059999,83700
2020-08-31,16.090000,16.170000,16.020000,16.090000,16.090000,84300
2020-09-01,15.670000,16.059999,15.670000,16.020000,16.020000,54600
2020-09-02,15.960000,16.240000,15.960000,16.209999,16.209999,41400
2020-09-03,16.020000,16.070000,15.890000,15.910000,15.910000,157000
2020-09-04,15.810000,15.950000,15.620000,15.950000,15.950000,50000
2020-09-08,15.330000,15.600000,15.330000,15.560000,15.560000,86500
2020-09-09,15.390000,15.540000,15.390000,15.500000,15.500000,85400
2020-09-10,15.620000,15.800000,15.550000,15.600000,15.600000,117300
2020-09-11,15.810000,16.040001,15.810000,16.030001,16.030001,53800
2020-09-14,16.360001,16.360001,16.030001,16.170000,16.170000,55500
2020-09-15,15.830000,15.940000,15.830000,15.860000,15.860000,75200
2020-09-16,15.680000,15.970000,15.680000,15.860000,15.860000,66700
2020-09-17,15.910000,16.170000,15.910000,16.120001,16.120001,68100
2020-09-18,15.840000,15.890000,15.740000,15.870000,15.870000,108000
2020-09-21,15.950000,15.950000,15.410000,15.600000,15.600000,74300
2020-09-22,15.740000,15.750000,15.450000,15.670000,15.670000,86800
2020-09-23,15.980000,16.020000,15.830000,15.870000,15.870000,148200
2020-09-24,15.710000,15.910000,15.710000,15.860000,15.860000,79400
2020-09-25,15.570000,15.790000,15.570000,15.760000,15.760000,179000
2020-09-28,16.000000,16.100000,15.980000,16.100000,16.100000,132700
2020-09-29,16.250000,16.250000,15.930000,15.960000,15.960000,65200
2020-09-30,15.360000,15.550000,15.360000,15.540000,15.540000,80200
2020-10-01,15.370000,15.490000,15.370000,15.480000,15.480000,62500
2020-10-02,15.610000,15.660000,15.550000,15.640000,15.640000,204700
2020-10-05,15.990000,15.990000,15.530000,15.690000,15.690000,321500
2020-10-06,15.500000,16.250000,15.500000,15.990000,15.990000,218300
2020-10-07,16.200001,16.230000,16.190001,16.209999,16.209999,50800
2020-10-08,16.250000,16.549999,16.219999,16.549999,16.549999,28200
2020-10-09,16.770000,16.780001,16.719999,16.740000,16.740000,52900
2020-10-12,17.080000,17.080000,16.700001,16.740000,16.740000,73500
2020-10-13,17.100000,17.100000,16.600000,16.650000,16.650000,61000
2020-10-14,15.950000,16.540001,15.950000,16.510000,16.510000,36200
2020-10-15,16.240000,16.280001,16.200001,16.280001,16.280001,70200
2020-10-16,16.209999,16.350000,16.209999,16.320000,16.320000,38900
2020-10-19,16.670000,16.690001,16.559999,16.559999,16.559999,72800
2020-10-20,16.799999,16.840000,16.750000,16.840000,16.840000,116500
2020-10-21,17.020000,17.040001,16.969999,16.969999,16.969999,79700
2020-10-22,16.500000,16.660000,16.500000,16.610001,16.610001,282500
2020-10-23,16.590000,16.700001,16.350000,16.400000,16.400000,124900
2020-10-26,16.150000,16.230000,16.110001,16.180000,16.180000,56100
2020-10-27,16.000000,16.000000,15.900000,15.920000,15.920000,221200
2020-10-28,15.970000,15.970000,15.440000,15.440000,15.440000,102900
2020-10-29,14.970000,15.810000,14.970000,15.430000,15.430000,209300
2020-10-30,15.330000,15.340000,15.130000,15.310000,15.310000,83400
2020-11-02,15.290000,15.590000,15.290000,15.520000,15.520000,162000
2020-11-03,15.740000,15.870000,15.730000,15.810000,15.810000,98500
2020-11-04,15.860000,15.860000,15.240000,15.630000,15.630000,145500
2020-11-05,15.340000,15.680000,15.250000,15.480000,15.480000,65500
2020-11-06,15.190000,16.139999,15.190000,15.550000,15.550000,83200
2020-11-09,15.570000,15.680000,15.460000,15.550000,15.550000,119600
2020-11-10,15.970000,16.490000,15.970000,16.430000,16.430000,93200
2020-11-11,16.490000,16.490000,16.290001,16.320000,16.320000,32000
2020-11-12,15.690000,16.080000,15.690000,15.890000,15.890000,85800
2020-11-13,15.750000,16.020000,15.690000,15.990000,15.990000,60000
2020-11-16,16.030001,16.420000,16.030001,16.120001,16.120001,42700
2020-11-17,16.309999,16.370001,16.250000,16.309999,16.309999,82600
2020-11-18,15.870000,16.280001,15.870000,16.120001,16.120001,31500
2020-11-19,15.950000,16.059999,15.950000,16.059999,16.059999,34800
2020-11-20,15.490000,16.090000,15.490000,16.020000,16.020000,41100
2020-11-23,15.840000,16.490000,15.840000,16.000000,16.000000,73300
2020-11-24,15.860000,16.500000,15.860000,16.320000,16.320000,59300
2020-11-25,16.389999,16.530001,16.370001,16.450001,16.450001,33000
2020-11-27,16.500000,16.910000,16.350000,16.350000,16.350000,15000
2020-11-30,15.500000,15.980000,15.500000,15.730000,15.730000,52100
2020-12-01,15.740000,16.100000,15.740000,16.070000,16.070000,48700
2020-12-02,16.500000,16.540001,16.219999,16.459999,16.459999,34500
2020-12-03,16.660000,16.660000,16.160000,16.340000,16.340000,51000
2020-12-04,16.540001,16.930000,16.540001,16.930000,16.930000,44900
2020-12-07,16.690001,16.799999,16.650000,16.670000,16.670000,26100
2020-12-08,15.980000,16.670000,15.980000,16.469999,16.469999,124100
2020-12-09,16.910000,16.910000,16.530001,16.620001,16.620001,47600
2020-12-10,17.270000,17.299999,17.200001,17.250000,17.250000,22200
2020-12-11,17.250000,17.340000,17.170000,17.330000,17.330000,34600
2020-12-14,17.580000,17.580000,17.360001,17.360001,17.360001,26100
2020-12-15,17.200001,17.459999,17.200001,17.360001,17.360001,42000
2020-12-16,17.040001,17.200001,17.040001,17.139999,17.139999,43200
2020-12-17,17.400000,17.400000,16.959999,17.000000,17.000000,92900
2020-12-18,17.150000,17.410000,17.150000,17.290001,17.290001,53300
2020-12-21,16.940001,16.940001,16.600000,16.840000,16.840000,45200
2020-12-22,17.020000,17.379999,16.830000,16.940001,16.940001,66800
2020-12-23,17.010000,17.080000,16.980000,17.030001,17.030001,27600
2020-12-24,17.440001,17.440001,17.290001,17.340000,17.340000,26200
2020-12-28,17.709999,17.709999,17.620001,17.650000,17.650000,34700
2020-12-29,17.940001,17.940001,17.770000,17.830000,17.830000,43800
2020-12-30,17.770000,17.840000,17.670000,17.670000,17.670000,65600
