Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,27.010000,27.280001,26.870001,26.980000,26.274292,5321700
2020-02-04,27.070000,27.610001,27.030001,27.389999,26.673567,5330300
2020-02-05,27.480000,28.100000,27.360001,28.080000,27.345522,5243800
2020-02-06,28.230000,28.309999,27.900000,28.049999,27.316303,5524100
2020-02-07,28.049999,28.260000,27.870001,27.959999,27.228657,5952000
2020-02-10,28.000000,28.340000,27.950001,28.139999,27.403948,4511200
2020-02-11,28.200001,28.469999,28.129999,28.440001,27.696106,4096200
2020-02-12,28.500000,28.840000,28.430000,28.690001,27.939566,4375600
2020-02-13,28.520000,28.780001,28.430000,28.629999,28.037493,3682000
2020-02-14,28.500000,28.709999,28.080000,28.230000,27.645773,4807900
2020-02-18,29.799999,30.730000,29.350000,29.709999,29.095144,15999100
2020-02-19,29.969999,30.200001,29.379999,29.540001,28.928661,7528100
2020-02-20,29.360001,29.799999,29.139999,29.780001,29.163694,6187500
2020-02-21,29.799999,30.520000,29.780001,30.309999,29.682726,9065300
2020-02-24,29.920000,30.639999,29.879999,30.270000,29.643555,7668600
2020-02-25,30.370001,30.420000,29.590000,29.670000,29.055971,7335200
2020-02-26,29.879999,29.879999,28.620001,28.750000,28.155010,7565800
2020-02-27,28.549999,29.299999,28.330000,28.360001,27.773083,8376600
2020-02-28,28.000000,28.180000,27.059999,28.129999,27.547840,13514400
2020-03-02,28.440001,29.690001,28.280001,29.680000,29.065765,11950800
2020-03-03,29.520000,30.420000,28.969999,29.340000,28.732801,10566900
2020-03-04,29.680000,30.969999,29.650000,30.959999,30.319273,9597800
2020-03-05,30.650000,33.700001,30.430000,33.470001,32.777328,25208100
2020-03-06,32.720001,32.990002,31.510000,32.040001,31.376923,14613600
2020-03-09,30.680000,31.700001,30.000000,31.250000,30.603273,13149900
2020-03-10,31.299999,32.750000,31.180000,32.599998,31.925329,16506300
2020-03-11,31.809999,32.259998,30.070000,30.590000,29.956932,12935100
2020-03-12,28.600000,30.379999,28.370001,29.120001,28.517355,15294000
2020-03-13,30.540001,30.980000,28.250000,30.709999,30.074448,16518300
2020-03-16,29.330000,33.209999,29.000000,31.100000,30.456379,24770300
2020-03-17,31.809999,34.939999,30.910000,33.000000,32.317055,25167900
2020-03-18,33.650002,36.840000,32.509998,33.910000,33.208225,25779400
2020-03-19,35.750000,36.500000,33.410000,34.180000,33.472633,16699300
2020-03-20,34.250000,34.250000,31.030001,31.770000,31.112509,21979200
2020-03-23,31.780001,32.720001,30.770000,31.080000,30.436792,13199900
2020-03-24,31.500000,31.680000,29.420000,30.150000,29.526037,13695000
2020-03-25,29.990000,30.190001,27.820000,27.940001,27.361774,20521000
2020-03-26,28.000000,29.180000,27.330000,29.000000,28.399837,18238900
2020-03-27,29.290001,29.900000,28.549999,29.129999,28.527145,14993000
2020-03-30,30.000000,30.360001,29.120001,29.650000,29.036385,12972800
2020-03-31,29.580000,30.260000,29.100000,30.120001,29.496658,17225200
2020-04-01,30.299999,31.780001,29.830000,30.500000,29.868792,17162600
2020-04-02,30.230000,31.990000,29.850000,31.600000,30.946030,18951500
2020-04-03,31.610001,32.840000,31.600000,32.290001,31.621750,14538900
2020-04-06,32.299999,32.759998,31.280001,32.630001,31.954714,15549200
2020-04-07,31.459999,32.500000,30.570000,31.860001,31.200649,16983100
2020-04-08,31.709999,31.950001,30.719999,31.020000,30.378033,18720700
2020-04-09,30.330000,31.299999,30.010000,31.059999,30.417204,17331700
2020-04-13,31.200001,32.230000,31.049999,31.330000,30.681616,13509400
2020-04-14,32.049999,32.369999,31.570000,32.090000,31.425888,13328100
2020-04-15,32.369999,32.490002,31.070000,32.029999,31.367130,16203200
2020-04-16,32.049999,32.639999,31.840000,31.950001,31.288786,14498700
2020-04-17,31.850000,32.130001,30.889999,31.930000,31.269199,15774600
2020-04-20,32.099998,32.619999,31.740000,31.930000,31.269199,11003100
2020-04-21,32.169998,32.599998,31.740000,32.169998,31.504230,14815400
2020-04-22,32.330002,32.610001,32.080002,32.310001,31.641338,9433400
2020-04-23,32.049999,33.099998,31.959999,32.880001,32.199543,11731700
2020-04-24,33.020000,33.110001,32.470001,32.959999,32.277885,9342400
2020-04-27,32.980000,33.529999,32.980000,33.279999,32.591259,10093800
2020-04-28,33.070000,33.419998,32.250000,32.360001,31.690302,13705600
2020-04-29,31.889999,32.189999,31.100000,31.520000,30.867685,14016500
2020-04-30,31.700001,32.049999,31.270000,31.610001,30.955824,12290200
2020-05-01,31.440001,32.130001,31.230000,31.959999,31.298578,7737000
2020-05-04,32.580002,32.750000,31.830000,32.529999,31.856783,9609800
2020-05-05,32.570000,32.970001,32.209999,32.810001,32.130989,7269600
2020-05-06,32.990002,33.279999,32.720001,32.779999,32.101608,7380100
2020-05-07,32.900002,33.189999,32.480000,32.680000,32.003677,6262700
2020-05-08,32.700001,33.520000,32.549999,33.340000,32.650021,7917200
2020-05-11,33.450001,34.029999,33.360001,33.730000,33.031948,8767100
2020-05-12,33.830002,34.230000,33.500000,33.549999,32.855675,6569600
2020-05-13,33.610001,34.500000,33.610001,34.099998,33.394295,8875900
2020-05-14,33.880001,34.230000,32.369999,32.779999,32.252945,11098400
2020-05-15,32.709999,32.950001,32.259998,32.509998,31.987286,15070900
2020-05-18,32.430000,32.529999,31.500000,32.259998,31.741301,12825000
2020-05-19,32.400002,32.500000,31.740000,31.760000,31.249342,7409600
2020-05-20,32.020000,32.380001,31.610001,32.299999,31.780657,7838100
2020-05-21,32.299999,32.500000,31.850000,32.119999,31.603552,7097000
2020-05-22,32.230000,32.580002,32.070000,32.369999,31.849531,6134500
2020-05-26,32.070000,32.380001,31.299999,31.370001,30.865614,9838000
2020-05-27,31.469999,33.290001,31.290001,33.279999,32.744904,14999700
2020-05-28,33.330002,33.799999,32.009998,32.060001,31.544519,13326500
2020-05-29,32.169998,32.709999,31.620001,32.619999,32.095516,16545600
2020-06-01,32.709999,33.220001,32.430000,32.490002,31.967606,6933400
2020-06-02,32.389999,33.000000,32.310001,33.000000,32.469402,6764100
2020-06-03,33.009998,33.340000,32.450001,32.680000,32.154552,6579500
2020-06-04,32.580002,33.130001,32.570000,33.110001,32.577637,8774800
2020-06-05,33.049999,33.189999,32.400002,32.480000,31.957766,11374100
2020-06-08,32.169998,33.009998,32.080002,33.009998,32.479240,9460400
2020-06-09,33.259998,33.349998,32.419998,32.919998,32.390690,7507500
2020-06-10,33.090000,33.349998,32.380001,32.570000,32.046318,7871600
2020-06-11,32.610001,33.759998,32.500000,32.700001,32.174229,12449200
2020-06-12,32.889999,33.110001,31.830000,32.259998,31.741301,9668800
2020-06-15,32.389999,32.660000,31.520000,32.080002,31.564199,11006800
2020-06-16,32.310001,32.669998,32.119999,32.529999,32.006962,9299200
2020-06-17,33.009998,33.189999,32.180000,32.810001,32.282459,16036600
2020-06-18,32.340000,32.500000,30.650000,31.809999,31.298538,45334700
2020-06-19,31.990000,32.299999,31.230000,32.240002,31.721628,28994600
2020-06-22,31.950001,32.660000,31.900000,32.070000,31.554358,14389700
2020-06-23,32.250000,32.349998,31.770000,32.099998,31.583874,12699900
2020-06-24,32.110001,33.029999,31.780001,32.820000,32.292301,15060000
2020-06-25,32.750000,33.430000,32.639999,32.779999,32.252945,14754300
2020-06-26,32.910000,33.220001,32.549999,32.680000,32.154552,14473300
2020-06-29,32.869999,34.220001,32.860001,34.130001,33.581234,12207700
2020-06-30,34.360001,34.430000,33.810001,33.849998,33.305737,14651000
2020-07-01,33.860001,34.139999,33.279999,33.570000,33.030239,9122100
2020-07-02,33.570000,33.980000,33.389999,33.500000,32.961365,8613000
2020-07-06,33.619999,33.820000,33.509998,33.730000,33.187668,7075400
2020-07-07,33.650002,34.110001,33.459999,33.680000,33.138470,11560600
2020-07-08,33.630001,33.750000,32.320000,32.419998,31.898727,9703300
2020-07-09,32.380001,33.080002,32.360001,32.759998,32.233265,7193800
2020-07-10,32.759998,33.830002,32.740002,33.439999,32.902328,10514100
2020-07-13,33.439999,33.599998,32.959999,33.279999,32.744904,8143600
2020-07-14,33.330002,34.250000,33.310001,34.240002,33.689468,9866600
2020-07-15,33.689999,34.009998,33.320000,33.770000,33.227024,8596900
2020-07-16,33.900002,34.310001,33.639999,33.730000,33.187668,7005400
2020-07-17,33.849998,34.180000,33.779999,33.849998,33.305737,6167900
2020-07-20,33.799999,34.160000,33.619999,34.150002,33.600914,8063200
2020-07-21,34.360001,35.580002,34.340000,34.790001,34.230625,11880800
2020-07-22,34.900002,35.160000,34.580002,35.160000,34.594673,6465200
2020-07-23,35.240002,35.389999,34.970001,35.130001,34.565159,5534600
2020-07-24,35.000000,35.369999,34.560001,34.709999,34.151909,5034400
2020-07-27,34.700001,34.939999,34.299999,34.759998,34.201103,5249500
2020-07-28,34.880001,35.419998,34.820000,35.230000,34.663548,5719100
2020-07-29,35.130001,35.169998,34.720001,35.110001,34.545479,5557300
2020-07-30,34.860001,34.930000,34.340000,34.410000,33.856735,5757400
2020-07-31,34.480000,34.799999,34.380001,34.790001,34.230625,7294500
2020-08-03,34.900002,35.169998,34.470001,35.099998,34.535637,5694800
2020-08-04,35.240002,35.470001,34.939999,35.389999,34.820976,5352700
2020-08-05,35.160000,35.349998,34.900002,35.090000,34.525803,7170600
2020-08-06,35.200001,35.450001,34.980000,35.029999,34.466763,4582400
2020-08-07,35.000000,35.279999,34.970001,35.240002,34.673389,4449900
2020-08-10,35.279999,35.360001,34.959999,35.029999,34.466763,4850500
2020-08-11,34.939999,34.970001,34.150002,34.259998,33.709141,7306400
2020-08-12,34.380001,34.790001,34.220001,34.610001,34.053520,5190800
2020-08-13,34.520000,34.740002,34.220001,34.590000,34.211769,6207000
2020-08-14,34.610001,36.029999,34.540001,35.389999,35.003021,10493600
2020-08-17,35.700001,36.189999,35.320000,36.000000,35.606350,6611100
2020-08-18,35.950001,36.689999,35.700001,36.240002,35.843727,7774200
2020-08-19,36.330002,36.889999,36.119999,36.220001,35.823944,5053000
2020-08-20,36.180000,36.400002,35.779999,35.919998,35.527222,4265100
2020-08-21,35.919998,36.240002,35.720001,35.910000,35.517334,4945700
2020-08-24,36.009998,36.090000,35.669998,36.060001,35.665699,4576700
2020-08-25,36.090000,36.160000,35.740002,36.080002,35.685478,3941700
2020-08-26,35.980000,36.430000,35.650002,36.369999,35.972305,4732600
2020-08-27,36.419998,36.709999,36.150002,36.160000,35.764603,6213500
2020-08-28,36.209999,36.209999,35.000000,35.299999,34.914005,7028200
2020-08-31,35.340000,35.689999,35.099998,35.680000,35.289848,8123200
2020-09-01,35.500000,35.680000,34.919998,35.400002,35.012913,8454900
2020-09-02,35.450001,36.619999,35.450001,36.599998,36.199791,10797800
2020-09-03,36.310001,37.220001,35.790001,36.110001,35.715149,9319000
2020-09-04,36.029999,36.200001,34.939999,35.470001,35.082146,7584400
2020-09-08,35.639999,35.740002,34.599998,34.619999,34.241440,9244500
2020-09-09,34.849998,35.490002,34.720001,35.180000,34.795319,10371700
2020-09-10,35.200001,35.380001,34.689999,34.740002,34.360130,11600300
2020-09-11,35.000000,35.119999,33.799999,34.369999,33.994175,21628400
2020-09-14,33.680000,33.840000,32.759998,32.840000,32.480904,16737600
2020-09-15,32.810001,33.220001,32.439999,32.720001,32.362217,12842500
2020-09-16,32.740002,32.980000,31.900000,32.020000,31.669870,21914100
2020-09-17,32.070000,32.939999,32.000000,32.509998,32.154514,10615800
2020-09-18,32.470001,33.400002,32.410000,33.209999,32.846855,18410000
2020-09-21,32.919998,33.500000,32.840000,33.459999,33.094124,8611300
2020-09-22,33.400002,33.959999,33.310001,33.740002,33.371063,6711300
2020-09-23,33.840000,34.080002,33.180000,33.279999,32.916092,6180100
2020-09-24,33.220001,33.669998,32.849998,33.430000,33.064453,5840900
2020-09-25,33.540001,33.779999,33.119999,33.529999,33.163361,5060900
2020-09-28,33.500000,33.730000,33.330002,33.700001,33.331501,5062400
2020-09-29,33.430000,33.980000,33.290001,33.770000,33.400734,6598200
2020-09-30,33.700001,34.529999,33.450001,33.910000,33.539204,12820400
2020-10-01,33.950001,34.230000,33.520000,34.020000,33.647999,8658300
2020-10-02,33.750000,34.340000,33.700001,34.070000,33.697456,5702700
2020-10-05,34.099998,34.570000,34.099998,34.529999,34.152424,5274700
2020-10-06,34.610001,34.970001,33.840000,33.950001,33.578766,7658300
2020-10-07,34.060001,34.430000,34.000000,34.029999,33.657894,6114500
2020-10-08,34.220001,34.689999,34.150002,34.290001,33.915051,4451700
2020-10-09,34.500000,34.759998,34.369999,34.450001,34.073299,6388500
2020-10-12,34.570000,34.950001,34.490002,34.630001,34.251331,5526700
2020-10-13,34.500000,34.889999,34.480000,34.799999,34.419472,4785000
2020-10-14,34.419998,34.639999,33.160000,33.840000,33.469971,12086800
2020-10-15,33.660000,34.070000,33.639999,33.980000,33.608437,5598200
2020-10-16,34.090000,34.330002,33.950001,34.070000,33.697456,4953500
2020-10-19,34.070000,34.349998,33.720001,33.880001,33.509533,6491300
2020-10-20,34.040001,34.040001,33.290001,33.330002,32.965549,6887300
2020-10-21,33.310001,33.599998,33.250000,33.330002,32.965549,4694200
2020-10-22,33.049999,33.189999,32.070000,32.639999,32.283089,9890200
2020-10-23,32.400002,32.830002,32.310001,32.759998,32.401779,6179100
2020-10-26,32.700001,33.160000,32.669998,33.160000,32.797405,7771000
2020-10-27,32.660000,33.110001,32.279999,32.340000,31.986374,8724400
2020-10-28,32.200001,32.750000,32.029999,32.160000,31.808338,11676500
2020-10-29,32.070000,32.599998,31.620001,32.259998,31.907244,7313700
2020-10-30,32.150002,32.529999,32.060001,32.209999,31.857794,8447800
2020-11-02,32.490002,32.529999,31.740000,32.060001,31.709435,7478500
2020-11-03,32.080002,32.840000,32.080002,32.740002,32.381996,6431900
2020-11-04,32.630001,32.740002,32.029999,32.090000,31.739105,9293000
2020-11-05,32.279999,32.869999,32.060001,32.720001,32.362217,7239900
2020-11-06,32.770000,33.349998,32.689999,33.169998,32.807293,7473800
2020-11-09,31.980000,32.070000,30.469999,31.010000,30.670914,20654500
2020-11-10,31.000000,31.959999,30.920000,31.920000,31.570963,10234400
2020-11-11,32.000000,32.480000,31.680000,32.090000,31.739105,9264800
2020-11-12,32.220001,32.220001,31.570000,32.029999,31.858461,9012200
2020-11-13,32.029999,32.209999,31.820000,32.139999,31.967873,6621000
2020-11-16,31.940001,32.660000,31.610001,32.299999,32.127014,10473800
2020-11-17,32.139999,32.270000,31.540001,31.900000,31.729158,11181700
2020-11-18,32.099998,32.470001,31.969999,32.040001,31.868410,7229200
2020-11-19,32.189999,32.959999,32.189999,32.759998,32.584553,9113100
2020-11-20,32.770000,33.060001,32.349998,32.439999,32.266266,7789300
2020-11-23,32.310001,33.240002,32.279999,33.029999,32.853104,12656100
2020-11-24,33.180000,33.279999,32.650002,32.689999,32.514927,11293200
2020-11-25,32.580002,32.689999,32.150002,32.320000,32.146908,8671800
2020-11-27,32.509998,32.799999,32.389999,32.430000,32.256321,5265800
2020-11-30,32.700001,33.169998,32.540001,33.000000,32.823269,34108800
2020-12-01,32.820000,33.349998,32.660000,33.009998,32.833214,10816100
2020-12-02,32.900002,33.119999,32.070000,32.290001,32.117069,18396400
2020-12-03,30.889999,31.200001,30.350000,30.879999,30.714621,33237100
2020-12-04,30.820000,30.910000,30.430000,30.580000,30.416227,18170100
2020-12-07,30.590000,31.190001,30.520000,30.950001,30.784246,18498200
2020-12-08,30.889999,31.309999,30.879999,31.299999,31.132370,12405600
2020-12-09,31.340000,31.570000,31.000000,31.209999,31.042852,12967000
2020-12-10,31.150000,31.320000,30.950001,31.209999,31.042852,9034800
2020-12-11,31.250000,31.540001,31.139999,31.340000,31.172157,10604000
2020-12-14,31.320000,31.590000,31.250000,31.299999,31.132370,10292800
2020-12-15,31.379999,31.420000,31.100000,31.190001,31.022961,9042400
2020-12-16,31.170000,31.320000,30.820000,30.969999,30.804138,12657900
2020-12-17,31.020000,31.090000,30.840000,31.000000,30.833979,11127000
2020-12-18,30.959999,31.080000,30.709999,30.870001,30.704676,13345400
2020-12-21,30.650000,30.799999,30.350000,30.799999,30.635048,12270000
2020-12-22,30.750000,30.930000,30.639999,30.889999,30.724567,13974400
2020-12-23,30.879999,31.600000,30.879999,31.389999,31.221889,9509500
2020-12-24,31.290001,31.620001,31.260000,31.530001,31.361141,2919000
2020-12-28,31.600000,31.680000,31.260000,31.389999,31.221889,7026300
2020-12-29,31.330000,31.629999,31.309999,31.459999,31.291513,6465100
2020-12-30,31.530001,31.760000,31.500000,31.549999,31.381033,6713300
