Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,13.370000,13.610000,12.580000,12.870000,12.870000,555500
2020-03-04,13.160000,13.270000,12.550000,13.120000,13.120000,472000
2020-03-05,12.740000,12.930000,11.960000,12.220000,12.220000,526900
2020-03-06,11.870000,11.870000,11.280000,11.430000,11.430000,1194000
2020-03-09,10.480000,10.730000,9.710000,9.790000,9.790000,1145800
2020-03-10,10.270000,10.280000,9.300000,10.200000,10.200000,781700
2020-03-11,9.970000,10.000000,9.120000,9.170000,9.170000,678900
2020-03-12,8.460000,8.540000,7.700000,7.990000,7.990000,1374400
2020-03-13,8.800000,8.850000,7.660000,8.080000,8.080000,913500
2020-03-16,6.500000,7.200000,5.790000,5.820000,5.820000,1417500
2020-03-17,5.980000,6.970000,5.620000,6.540000,6.540000,1010300
2020-03-18,6.400000,6.680000,5.500000,5.810000,5.810000,770100
2020-03-19,5.760000,6.950000,5.620000,6.800000,6.800000,916100
2020-03-20,6.970000,7.150000,6.130000,6.200000,6.200000,1256400
2020-03-23,6.340000,6.340000,5.250000,5.500000,5.500000,1227100
2020-03-24,5.730000,6.100000,5.370000,6.100000,6.100000,1180900
2020-03-25,6.240000,7.340000,6.100000,6.950000,6.950000,1342000
2020-03-26,7.110000,8.250000,7.110000,8.040000,8.040000,986300
2020-03-27,7.640000,7.890000,6.710000,6.760000,6.760000,1121400
2020-03-30,7.000000,7.640000,6.300000,7.240000,7.240000,1430100
2020-03-31,7.240000,7.870000,7.080000,7.330000,7.330000,976200
2020-04-01,6.860000,7.170000,6.650000,6.890000,6.890000,674800
2020-04-02,6.810000,7.040000,6.430000,6.770000,6.770000,1227900
2020-04-03,6.480000,6.480000,4.310000,5.410000,5.410000,4497900
2020-04-06,5.710000,6.490000,5.650000,5.860000,5.860000,1913800
2020-04-07,6.040000,6.690000,5.850000,5.970000,5.970000,1946700
2020-04-08,6.140000,7.210000,6.060000,7.160000,7.160000,1842700
2020-04-09,7.350000,8.940000,7.330000,8.340000,8.340000,1869700
2020-04-13,8.280000,8.690000,7.610000,8.610000,8.610000,1557800
2020-04-14,8.880000,9.180000,7.840000,8.110000,8.110000,1062900
2020-04-15,7.660000,7.850000,7.350000,7.710000,7.710000,1215500
2020-04-16,7.670000,7.670000,6.950000,7.440000,7.440000,2152300
2020-04-17,7.900000,8.300000,7.570000,8.240000,8.240000,1135000
2020-04-20,7.960000,8.190000,7.570000,7.750000,7.750000,1075100
2020-04-21,7.440000,8.650000,7.330000,8.480000,8.480000,2979600
2020-04-22,8.610000,8.970000,8.000000,8.430000,8.430000,1500600
2020-04-23,8.440000,8.640000,8.220000,8.290000,8.290000,628700
2020-04-24,8.250000,8.250000,7.810000,8.140000,8.140000,893700
2020-04-27,8.210000,8.800000,8.130000,8.480000,8.480000,1342200
2020-04-28,8.770000,9.050000,8.350000,8.370000,8.370000,1309600
2020-04-29,8.710000,9.640000,8.530000,9.390000,9.390000,1394800
2020-04-30,9.450000,9.790000,8.600000,9.580000,9.580000,1057900
2020-05-01,9.700000,9.710000,8.610000,8.800000,8.800000,879700
2020-05-04,8.520000,9.100000,8.300000,8.980000,8.980000,605700
2020-05-05,9.170000,9.640000,8.820000,9.010000,9.010000,815400
2020-05-06,9.180000,9.320000,8.690000,8.870000,8.870000,449700
2020-05-07,9.040000,9.300000,8.950000,9.040000,9.040000,544300
2020-05-08,9.320000,9.780000,9.170000,9.660000,9.660000,842700
2020-05-11,9.440000,9.660000,9.120000,9.460000,9.460000,513300
2020-05-12,9.440000,9.450000,8.970000,8.990000,8.990000,522800
2020-05-13,8.900000,8.990000,8.040000,8.280000,8.280000,923600
2020-05-14,8.350000,8.580000,7.900000,8.410000,8.410000,897600
2020-05-15,8.540000,9.330000,8.450000,9.220000,9.220000,1033300
2020-05-18,9.450000,9.890000,9.310000,9.710000,9.710000,716600
2020-05-19,9.610000,9.940000,9.330000,9.570000,9.570000,448100
2020-05-20,9.830000,10.300000,9.780000,10.210000,10.210000,562500
2020-05-21,10.120000,10.440000,9.920000,10.220000,10.220000,427200
2020-05-22,10.330000,10.330000,9.750000,9.890000,9.890000,451100
2020-05-26,10.300000,11.060000,10.220000,10.960000,10.960000,646000
2020-05-27,11.450000,12.140000,10.920000,12.020000,12.020000,1005500
2020-05-28,12.180000,12.240000,11.180000,11.300000,11.300000,626100
2020-05-29,11.090000,11.440000,10.670000,11.150000,11.150000,622900
2020-06-01,11.170000,11.770000,11.010000,11.270000,11.270000,707100
2020-06-02,11.730000,11.960000,11.470000,11.770000,11.770000,490400
2020-06-03,12.140000,12.280000,11.870000,11.920000,11.920000,545600
2020-06-04,11.750000,12.130000,11.500000,12.010000,12.010000,696800
2020-06-05,12.490000,12.930000,12.200000,12.330000,12.330000,1013300
2020-06-08,12.790000,12.830000,12.410000,12.810000,12.810000,752800
2020-06-09,12.440000,12.810000,12.160000,12.530000,12.530000,677300
2020-06-10,12.510000,12.680000,11.950000,11.980000,11.980000,865500
2020-06-11,11.350000,11.630000,11.110000,11.370000,11.370000,796900
2020-06-12,11.930000,11.930000,11.160000,11.720000,11.720000,591700
2020-06-15,11.220000,13.620000,11.060000,13.110000,13.110000,5785600
2020-06-16,13.960000,14.230000,13.340000,13.460000,13.460000,2622000
2020-06-17,13.500000,13.600000,13.160000,13.400000,13.400000,724800
2020-06-18,13.100000,13.700000,13.010000,13.210000,13.210000,641200
2020-06-19,13.340000,13.430000,12.760000,13.080000,13.080000,811900
2020-06-22,12.460000,13.300000,12.460000,13.210000,13.210000,863400
2020-06-23,13.480000,13.560000,13.020000,13.140000,13.140000,933700
2020-06-24,12.840000,12.960000,11.930000,12.180000,12.180000,1163800
2020-06-25,12.150000,12.830000,11.990000,12.750000,12.750000,696600
2020-06-26,12.450000,12.450000,12.020000,12.060000,12.060000,1604200
2020-06-29,12.190000,12.570000,12.050000,12.330000,12.330000,608100
2020-06-30,12.200000,12.620000,12.090000,12.440000,12.440000,648500
2020-07-01,12.440000,12.450000,11.820000,11.950000,11.950000,790900
2020-07-02,12.130000,12.280000,11.730000,11.780000,11.780000,802500
2020-07-06,12.100000,12.250000,11.630000,11.840000,11.840000,487400
2020-07-07,11.760000,11.990000,11.520000,11.570000,11.570000,507000
2020-07-08,11.500000,12.070000,11.470000,12.060000,12.060000,758300
2020-07-09,12.070000,12.240000,11.750000,11.880000,11.880000,755000
2020-07-10,11.920000,12.200000,11.830000,12.040000,12.040000,583400
2020-07-13,12.210000,12.250000,11.690000,11.920000,11.920000,841700
2020-07-14,11.770000,12.230000,11.770000,12.180000,12.180000,638800
2020-07-15,12.490000,12.990000,12.230000,12.890000,12.890000,767500
2020-07-16,12.750000,13.050000,12.520000,12.730000,12.730000,547100
2020-07-17,12.700000,13.260000,12.590000,13.230000,13.230000,769200
2020-07-20,13.120000,13.410000,12.940000,13.010000,13.010000,596300
2020-07-21,13.190000,13.330000,12.970000,13.090000,13.090000,513100
2020-07-22,13.070000,13.570000,13.070000,13.400000,13.400000,726300
2020-07-23,13.300000,13.500000,13.240000,13.330000,13.330000,533500
2020-07-24,13.370000,13.370000,13.140000,13.210000,13.210000,442100
2020-07-27,13.180000,13.530000,13.100000,13.480000,13.480000,656200
2020-07-28,13.500000,14.110000,13.450000,14.030000,14.030000,832100
2020-07-29,14.050000,14.550000,13.950000,14.450000,14.450000,1372800
2020-07-30,14.750000,16.260000,13.760000,15.980000,15.980000,2238000
2020-07-31,16.290001,16.940001,16.110001,16.330000,16.330000,1815200
2020-08-03,16.610001,17.940001,16.500000,17.879999,17.879999,1674400
2020-08-04,18.610001,18.610001,17.469999,18.129999,18.129999,979000
2020-08-05,18.400000,18.730000,18.110001,18.590000,18.590000,993200
2020-08-06,18.700001,18.790001,18.200001,18.250000,18.250000,759400
2020-08-07,18.139999,18.500000,17.830000,17.980000,17.980000,818400
2020-08-10,18.959999,19.629999,18.559999,18.760000,18.760000,988600
2020-08-11,19.059999,19.400000,18.780001,18.940001,18.940001,971100
2020-08-12,19.059999,19.160000,18.530001,18.900000,18.900000,717500
2020-08-13,18.930000,18.930000,18.040001,18.240000,18.240000,1259200
2020-08-14,18.040001,18.480000,17.830000,18.270000,18.270000,546300
2020-08-17,18.340000,18.410000,17.639999,17.900000,17.900000,804600
2020-08-18,17.780001,17.969999,16.770000,17.100000,17.100000,1032300
2020-08-19,17.020000,18.150000,17.020000,17.680000,17.680000,854800
2020-08-20,17.360001,17.650000,17.120001,17.209999,17.209999,521100
2020-08-21,17.129999,17.520000,16.900000,17.160000,17.160000,609300
2020-08-24,17.680000,18.530001,17.330000,18.500000,18.500000,1107600
2020-08-25,18.670000,18.969999,18.000000,18.530001,18.530001,672300
2020-08-26,18.600000,18.790001,18.340000,18.400000,18.400000,570300
2020-08-27,18.270000,18.700001,17.760000,17.910000,17.910000,488600
2020-08-28,18.080000,18.360001,17.940001,18.250000,18.250000,581200
2020-08-31,18.700001,19.000000,18.309999,18.330000,18.330000,1082200
2020-09-01,18.180000,19.200001,18.080000,19.190001,19.190001,1053000
2020-09-02,19.440001,19.969999,18.549999,19.610001,19.610001,1378900
2020-09-03,19.770000,19.980000,18.480000,18.700001,18.700001,849100
2020-09-04,19.000000,19.150000,17.910000,18.360001,18.360001,745000
2020-09-08,19.350000,20.559999,19.070000,19.870001,19.870001,4194900
2020-09-09,20.059999,21.290001,19.610001,20.559999,20.559999,3514100
2020-09-10,20.799999,21.070000,20.270000,20.330000,20.330000,1831500
2020-09-11,20.610001,20.889999,19.830000,20.440001,20.440001,2181700
2020-09-14,20.830000,21.530001,20.660000,21.379999,21.379999,2460100
2020-09-15,21.920000,22.170000,21.350000,21.469999,21.469999,1709200
2020-09-16,21.530001,22.190001,21.490000,21.840000,21.840000,2219100
2020-09-17,21.340000,21.870001,21.059999,21.379999,21.379999,1120900
2020-09-18,21.410000,22.500000,21.080000,21.719999,21.719999,14369600
2020-09-21,20.900000,21.320000,20.299999,21.150000,21.150000,1833500
2020-09-22,21.230000,21.250000,19.889999,20.500000,20.500000,1425500
2020-09-23,21.000000,22.139999,20.950001,21.000000,21.000000,1667000
2020-09-24,20.920000,21.230000,20.350000,20.809999,20.809999,1045700
2020-09-25,20.660000,21.330000,20.520000,20.930000,20.930000,883300
2020-09-28,21.400000,22.950001,21.299999,22.400000,22.400000,1479600
2020-09-29,22.379999,22.799999,21.930000,22.240000,22.240000,1146500
2020-09-30,22.209999,22.900000,22.139999,22.320000,22.320000,1105700
2020-10-01,22.389999,23.400000,22.180000,23.160000,23.160000,1280700
2020-10-02,22.420000,24.059999,22.400000,23.879999,23.879999,1341300
2020-10-05,24.240000,24.580000,23.780001,23.950001,23.950001,1024500
2020-10-06,24.000000,24.469999,23.379999,23.500000,23.500000,1233200
2020-10-07,24.020000,24.230000,23.299999,23.379999,23.379999,1327700
2020-10-08,23.650000,24.090000,23.260000,23.730000,23.730000,671500
2020-10-09,24.360001,24.469999,23.700001,24.200001,24.200001,822100
2020-10-12,24.139999,24.370001,23.559999,23.680000,23.680000,703500
2020-10-13,23.190001,24.190001,23.190001,23.940001,23.940001,750200
2020-10-14,23.900000,24.709999,23.820000,23.990000,23.990000,787000
2020-10-15,23.709999,24.639999,23.520000,24.480000,24.480000,1037600
2020-10-16,24.469999,24.650000,24.000000,24.190001,24.190001,646700
2020-10-19,24.469999,24.549999,23.639999,23.730000,23.730000,545800
2020-10-20,24.320000,25.139999,24.129999,24.250000,24.250000,1091400
2020-10-21,24.290001,24.459999,22.680000,22.920000,22.920000,1280700
2020-10-22,22.850000,23.290001,21.690001,22.120001,22.120001,1127400
2020-10-23,22.190001,23.320000,22.190001,23.200001,23.200001,810900
2020-10-26,22.850000,23.190001,22.010000,22.290001,22.290001,558800
2020-10-27,22.299999,22.660000,21.959999,22.040001,22.040001,1037700
2020-10-28,21.719999,22.459999,21.559999,22.320000,22.320000,1349900
2020-10-29,21.650000,22.049999,20.200001,21.120001,21.120001,2124900
2020-10-30,20.910000,21.400000,20.639999,21.080000,21.080000,1064900
2020-11-02,21.540001,22.139999,21.459999,21.780001,21.780001,776900
2020-11-03,22.190001,22.500000,21.750000,22.090000,22.090000,712500
2020-11-04,21.780001,23.040001,21.780001,22.820000,22.820000,761700
2020-11-05,22.950001,23.670000,22.950001,23.430000,23.430000,757800
2020-11-06,24.410000,25.590000,23.780001,23.879999,23.879999,1670700
2020-11-09,25.250000,25.250000,22.750000,23.000000,23.000000,1618000
2020-11-10,23.400000,24.760000,22.900000,24.110001,24.110001,1974700
2020-11-11,24.270000,24.440001,23.650000,24.250000,24.250000,769600
2020-11-12,24.180000,24.570000,23.570000,24.070000,24.070000,681200
2020-11-13,24.160000,25.020000,23.799999,24.520000,24.520000,817500
2020-11-16,25.150000,25.639999,24.650000,25.500000,25.500000,1222800
2020-11-17,25.209999,25.959999,24.790001,25.530001,25.530001,895600
2020-11-18,25.549999,26.299999,25.459999,25.530001,25.530001,864600
2020-11-19,25.430000,25.730000,25.110001,25.450001,25.450001,641400
2020-11-20,25.190001,25.629999,24.629999,25.049999,25.049999,578900
2020-11-23,25.200001,26.389999,25.080000,25.870001,25.870001,1535200
2020-11-24,26.070000,27.240000,25.610001,26.879999,26.879999,1971300
2020-11-25,27.000000,27.530001,26.660000,27.190001,27.190001,738600
2020-11-27,27.370001,27.570000,26.410000,27.020000,27.020000,430900
2020-11-30,27.280001,27.740000,26.150000,26.660000,26.660000,814300
2020-12-01,27.070000,27.200001,26.299999,26.500000,26.500000,673200
2020-12-02,26.219999,26.969999,25.240000,26.820000,26.820000,827800
2020-12-03,27.000000,27.240000,26.420000,26.750000,26.750000,447500
2020-12-04,26.770000,27.070000,26.320000,26.790001,26.790001,1009000
2020-12-07,26.780001,27.200001,25.809999,27.080000,27.080000,978200
2020-12-08,26.889999,27.430000,26.660000,27.379999,27.379999,760400
2020-12-09,27.500000,27.790001,26.870001,27.030001,27.030001,529300
2020-12-10,27.230000,27.760000,26.920000,27.670000,27.670000,690000
2020-12-11,27.379999,27.750000,27.209999,27.490000,27.490000,491500
2020-12-14,27.709999,28.100000,26.799999,27.389999,27.389999,723900
2020-12-15,27.549999,29.030001,27.400000,28.770000,28.770000,1136500
2020-12-16,29.139999,29.830000,28.770000,29.700001,29.700001,984100
2020-12-17,29.920000,30.150000,29.610001,29.990000,29.990000,712400
2020-12-18,30.150000,30.469999,29.500000,30.000000,30.000000,2715200
2020-12-21,29.750000,30.719999,28.920000,30.309999,30.309999,891400
2020-12-22,30.290001,30.580000,29.900000,30.430000,30.430000,548200
2020-12-23,30.559999,31.120001,30.290001,30.950001,30.950001,831000
2020-12-24,31.030001,31.120001,30.450001,30.600000,30.600000,285000
2020-12-28,30.830000,30.950001,29.799999,29.969999,29.969999,763900
2020-12-29,29.930000,30.080000,29.350000,29.920000,29.920000,585400
2020-12-30,30.020000,31.049999,29.549999,30.549999,30.549999,622400
