Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,10.860000,11.030000,10.860000,10.970000,10.479889,110800
2020-03-06,10.890000,11.110000,10.870000,11.110000,10.613633,21200
2020-03-09,10.780000,11.060000,10.570000,10.580000,10.107312,85200
2020-03-10,10.860000,10.860000,10.270000,10.600000,10.126419,139000
2020-03-11,10.170000,10.180000,9.770000,9.810000,9.371715,73200
2020-03-12,9.320000,9.340000,8.790000,9.120000,8.712542,118200
2020-03-13,9.210000,9.290000,8.790000,9.240000,8.827180,75600
2020-03-16,9.020000,9.270000,8.650000,8.820000,8.425944,91300
2020-03-17,8.600000,9.650000,8.600000,9.590000,9.161544,118300
2020-03-18,10.280000,10.420000,9.870000,10.070000,9.620098,62200
2020-03-19,9.920000,10.240000,9.800000,9.800000,9.362162,206300
2020-03-20,9.850000,9.900000,9.370000,9.440000,9.018245,134700
2020-03-23,9.300000,9.550000,9.160000,9.260000,8.846287,68600
2020-03-24,9.340000,10.050000,9.150000,9.620000,9.190203,83800
2020-03-25,9.660000,10.010000,9.460000,9.760000,9.323949,34200
2020-03-26,9.860000,10.400000,9.760000,10.060000,9.610545,65800
2020-03-27,10.030000,10.700000,10.030000,10.440000,9.973567,68600
2020-03-30,10.390000,10.650000,10.290000,10.510000,10.040441,81200
2020-03-31,10.410000,10.660000,10.340000,10.380000,9.916248,63800
2020-04-01,10.450000,10.680000,10.450000,10.510000,10.040441,40800
2020-04-02,10.350000,10.370000,10.150000,10.270000,9.811163,48200
2020-04-03,10.360000,10.700000,10.350000,10.450000,9.983121,22800
2020-04-06,10.490000,10.490000,10.170000,10.240000,9.782503,80100
2020-04-07,10.390000,10.440000,10.110000,10.130000,9.677418,47500
2020-04-08,9.890000,10.080000,9.820000,9.930000,9.486353,31500
2020-04-09,9.890000,10.230000,9.890000,10.000000,9.553226,26300
2020-04-13,10.490000,10.490000,9.840000,10.050000,9.600992,30000
2020-04-14,10.270000,10.350000,10.060000,10.060000,9.610545,99500
2020-04-15,10.140000,10.350000,10.080000,10.250000,9.792056,18800
2020-04-16,10.120000,10.230000,9.830000,10.140000,9.686971,25000
2020-04-17,10.110000,10.190000,10.050000,10.150000,9.696524,22600
2020-04-20,9.930000,9.930000,9.660000,9.660000,9.228415,29500
2020-04-21,9.790000,10.120000,9.790000,9.930000,9.486353,56000
2020-04-22,10.040000,10.220000,10.020000,10.180000,9.725184,73300
2020-04-23,9.840000,9.990000,9.770000,9.800000,9.362162,55200
2020-04-24,9.970000,10.110000,9.910000,10.010000,9.562779,36700
2020-04-27,9.930000,10.080000,9.920000,10.000000,9.553226,73900
2020-04-28,9.910000,10.090000,9.910000,9.940000,9.495906,51200
2020-04-29,10.120000,10.430000,10.120000,10.430000,9.964015,43800
2020-04-30,9.930000,10.110000,9.880000,9.980000,9.534119,56000
2020-05-01,9.940000,9.940000,9.690000,9.700000,9.266628,40500
2020-05-04,9.720000,9.720000,9.560000,9.620000,9.190203,39700
2020-05-05,9.650000,9.650000,9.410000,9.430000,9.008692,26500
2020-05-06,9.410000,9.430000,9.270000,9.270000,8.855841,44900
2020-05-07,9.480000,9.480000,9.340000,9.390000,8.970479,181500
2020-05-08,9.310000,9.550000,9.310000,9.490000,9.066010,46700
2020-05-11,9.320000,9.430000,9.320000,9.390000,8.970479,50300
2020-05-12,9.640000,9.640000,9.400000,9.450000,9.027798,204500
2020-05-13,9.370000,9.390000,9.250000,9.260000,8.846287,71600
2020-05-14,9.010000,9.240000,8.980000,9.240000,8.827180,67300
2020-05-15,9.050000,9.090000,9.010000,9.060000,8.655223,79800
2020-05-18,9.070000,9.150000,9.030000,9.120000,8.712542,40300
2020-05-19,8.890000,9.000000,8.880000,8.880000,8.483265,211500
2020-05-20,8.930000,8.960000,8.870000,8.880000,8.483265,90700
2020-05-21,8.960000,8.970000,8.900000,8.940000,8.540584,62100
2020-05-22,8.850000,8.930000,8.820000,8.850000,8.454605,35800
2020-05-26,9.000000,9.020000,8.900000,8.900000,8.502371,55800
2020-05-27,8.950000,9.090000,8.900000,9.060000,8.655223,291800
2020-05-28,9.410000,9.490000,9.350000,9.380000,8.960926,129500
2020-05-29,9.450000,9.550000,9.410000,9.550000,9.123331,68100
2020-06-01,9.590000,9.680000,9.560000,9.630000,9.199757,40800
2020-06-02,9.700000,9.730000,9.640000,9.680000,9.247522,89300
2020-06-03,9.820000,10.010000,9.790000,9.950000,9.505460,33800
2020-06-04,9.870000,10.020000,9.870000,9.980000,9.534119,67100
2020-06-05,10.030000,10.030000,9.900000,9.930000,9.486353,20100
2020-06-08,10.080000,10.240000,10.070000,10.190000,9.734736,81000
2020-06-09,9.990000,10.030000,9.860000,9.940000,9.495906,31200
2020-06-10,10.210000,10.260000,10.100000,10.170000,9.715631,162900
2020-06-11,10.080000,10.080000,9.810000,9.820000,9.381268,69300
2020-06-12,9.900000,9.900000,9.640000,9.750000,9.314395,21500
2020-06-15,9.700000,9.760000,9.620000,9.680000,9.247522,29900
2020-06-16,9.820000,9.870000,9.660000,9.770000,9.333502,31200
2020-06-17,9.920000,9.940000,9.840000,9.910000,9.467246,24000
2020-06-18,9.860000,9.860000,9.700000,9.800000,9.362162,18700
2020-06-19,9.800000,9.880000,9.740000,9.820000,9.381268,16800
2020-06-22,10.220000,10.280000,10.200000,10.280000,9.820716,14900
2020-06-23,10.180000,10.230000,10.070000,10.130000,9.677418,26300
2020-06-24,10.210000,10.250000,10.120000,10.140000,9.686971,30700
2020-06-25,10.080000,10.220000,10.040000,10.210000,9.753843,28600
2020-06-26,10.220000,10.230000,10.140000,10.210000,9.753843,18900
2020-06-29,10.090000,10.250000,10.090000,10.250000,9.792056,9000
2020-06-30,10.300000,10.510000,10.260000,10.370000,9.906694,15100
2020-07-01,10.040000,10.150000,10.040000,10.070000,9.620098,14500
2020-07-02,9.930000,9.990000,9.890000,9.950000,9.505460,19700
2020-07-06,9.810000,9.810000,9.670000,9.670000,9.237969,12000
2020-07-07,9.700000,9.740000,9.640000,9.720000,9.285735,35200
2020-07-08,9.590000,9.630000,9.560000,9.580000,9.151990,6900
2020-07-09,9.520000,9.520000,9.380000,9.440000,9.018245,51700
2020-07-10,9.730000,9.790000,9.720000,9.740000,9.304842,17800
2020-07-13,9.780000,9.940000,9.680000,9.730000,9.295288,17600
2020-07-14,9.830000,9.940000,9.830000,9.910000,9.467246,45300
2020-07-15,9.820000,9.820000,9.690000,9.760000,9.323949,24100
2020-07-16,9.800000,9.850000,9.750000,9.800000,9.362162,29700
2020-07-17,9.720000,9.760000,9.670000,9.740000,9.304842,27000
2020-07-20,9.620000,9.650000,9.600000,9.650000,9.218863,22700
2020-07-21,9.510000,9.720000,9.510000,9.590000,9.161544,28600
2020-07-22,9.630000,9.630000,9.560000,9.630000,9.199757,12900
2020-07-23,9.610000,9.690000,9.550000,9.550000,9.123331,14600
2020-07-24,9.660000,9.780000,9.650000,9.710000,9.276182,49700
2020-07-27,9.720000,9.790000,9.670000,9.700000,9.266628,7300
2020-07-28,9.570000,9.680000,9.570000,9.590000,9.161544,55600
2020-07-29,9.760000,9.930000,9.740000,9.870000,9.429033,36200
2020-07-30,9.820000,9.950000,9.790000,9.830000,9.390821,28600
2020-07-31,9.860000,9.880000,9.710000,9.740000,9.304842,43700
2020-08-03,9.740000,9.810000,9.710000,9.740000,9.304842,35100
2020-08-04,9.820000,9.970000,9.820000,9.970000,9.524567,62800
2020-08-05,10.040000,10.050000,9.950000,10.040000,9.591438,13800
2020-08-06,9.880000,9.970000,9.830000,9.930000,9.486353,15400
2020-08-07,9.840000,9.960000,9.810000,9.890000,9.448140,16600
2020-08-10,9.880000,9.960000,9.840000,9.910000,9.467246,17100
2020-08-11,10.000000,10.010000,9.870000,9.890000,9.448140,17100
2020-08-12,10.060000,10.150000,10.040000,10.110000,9.658311,16700
2020-08-13,10.010000,10.020000,9.910000,9.960000,9.515013,19100
2020-08-14,9.820000,9.920000,9.820000,9.880000,9.438587,12100
2020-08-17,9.920000,10.040000,9.880000,9.880000,9.438587,51000
2020-08-18,9.980000,10.090000,9.950000,9.980000,9.534119,26900
2020-08-19,9.920000,9.920000,9.750000,9.760000,9.323949,15400
2020-08-20,9.860000,9.950000,9.860000,9.950000,9.505460,17000
2020-08-21,9.820000,9.860000,9.740000,9.820000,9.381268,12700
2020-08-24,9.790000,9.890000,9.750000,9.780000,9.343055,35700
2020-08-25,9.810000,9.810000,9.660000,9.740000,9.304842,34200
2020-08-26,9.800000,9.840000,9.780000,9.840000,9.400374,9900
2020-08-27,9.790000,9.790000,9.740000,9.770000,9.333502,16500
2020-08-28,9.690000,9.800000,9.690000,9.790000,9.352608,13500
2020-08-31,9.790000,9.840000,9.770000,9.800000,9.362162,17400
2020-09-01,9.580000,9.650000,9.530000,9.560000,9.132884,45400
2020-09-02,9.680000,9.680000,9.570000,9.660000,9.228415,23900
2020-09-03,9.760000,9.770000,9.600000,9.620000,9.190203,23500
2020-09-04,9.720000,9.770000,9.590000,9.700000,9.266628,17700
2020-09-08,9.810000,9.810000,9.670000,9.700000,9.266628,19300
2020-09-09,10.050000,10.050000,9.910000,9.960000,9.515013,41700
2020-09-10,9.780000,9.780000,9.530000,9.530000,9.104224,71000
2020-09-11,9.580000,9.580000,9.420000,9.490000,9.066010,25700
2020-09-14,9.570000,9.570000,9.440000,9.450000,9.027798,12500
2020-09-15,9.530000,9.640000,9.530000,9.620000,9.190203,47000
2020-09-16,9.640000,9.640000,9.530000,9.550000,9.123331,22000
2020-09-17,9.790000,10.010000,9.790000,9.860000,9.419480,16700
2020-09-18,10.070000,10.100000,9.990000,10.070000,9.620098,128300
2020-09-21,9.890000,10.110000,9.890000,10.100000,9.648758,26000
2020-09-22,10.230000,10.270000,10.150000,10.220000,9.763397,35500
2020-09-23,10.330000,10.340000,10.180000,10.230000,9.772949,61800
2020-09-24,10.230000,10.330000,10.220000,10.290000,9.830269,34000
2020-09-25,10.110000,10.110000,9.990000,10.070000,9.620098,28000
2020-09-28,10.180000,10.200000,10.150000,10.200000,9.744290,24300
2020-09-29,9.900000,9.920000,9.840000,9.880000,9.438587,27000
2020-09-30,9.900000,9.920000,9.790000,9.840000,9.400374,66600
2020-10-01,9.640000,9.850000,9.640000,9.810000,9.371715,23500
2020-10-02,9.870000,9.940000,9.860000,9.900000,9.457693,175300
2020-10-05,10.190000,10.310000,10.190000,10.280000,9.820716,12200
2020-10-06,10.160000,10.220000,10.100000,10.140000,9.686971,66300
2020-10-07,10.120000,10.190000,10.120000,10.130000,9.677418,45100
2020-10-08,10.180000,10.230000,10.140000,10.190000,9.734736,17000
2020-10-09,10.340000,10.500000,10.340000,10.470000,10.002228,9500
2020-10-12,10.470000,10.500000,10.430000,10.470000,10.002228,7900
2020-10-13,10.520000,10.600000,10.430000,10.480000,10.011780,15200
2020-10-14,10.460000,10.460000,10.400000,10.440000,9.973567,17400
2020-10-15,10.290000,10.440000,10.290000,10.320000,9.858929,13100
2020-10-16,10.530000,10.570000,10.480000,10.530000,10.059546,15300
2020-10-19,10.420000,10.520000,10.420000,10.460000,9.992674,14400
2020-10-20,10.540000,10.630000,10.510000,10.570000,10.097759,24800
2020-10-21,10.600000,10.800000,10.600000,10.760000,10.279271,142200
2020-10-22,10.810000,10.930000,10.780000,10.780000,10.298377,10000
2020-10-23,10.870000,10.920000,10.830000,10.920000,10.432122,17700
2020-10-26,10.830000,10.850000,10.770000,10.780000,10.298377,18300
2020-10-27,10.790000,10.820000,10.750000,10.750000,10.269717,19900
2020-10-28,10.510000,10.550000,10.330000,10.430000,9.964015,115900
2020-10-29,10.440000,10.470000,10.370000,10.440000,9.973567,61400
2020-10-30,10.430000,10.430000,10.350000,10.390000,9.925802,19100
2020-11-02,10.620000,10.700000,10.600000,10.660000,10.183739,25200
2020-11-03,10.650000,10.860000,10.650000,10.840000,10.355697,29200
2020-11-04,10.800000,10.920000,10.690000,10.790000,10.307930,40700
2020-11-05,10.450000,10.660000,10.280000,10.370000,9.906694,47600
2020-11-06,10.400000,10.600000,10.400000,10.540000,10.069099,246600
2020-11-09,10.350000,10.590000,10.350000,10.370000,9.906694,35400
2020-11-10,10.690000,10.890000,10.690000,10.890000,10.403463,23600
2020-11-11,10.930000,11.050000,10.890000,11.030000,10.537208,51400
2020-11-12,11.040000,11.150000,10.980000,11.150000,10.651846,30900
2020-11-13,11.330000,11.540000,11.330000,11.490000,10.976656,186000
2020-11-16,11.470000,11.800000,11.470000,11.560000,11.043530,16100
2020-11-17,11.790000,12.010000,11.790000,11.940000,11.406551,24700
2020-11-18,12.030000,12.300000,12.030000,12.100000,11.559403,32300
2020-11-19,12.270000,12.450000,12.220000,12.400000,11.846000,8100
2020-11-20,11.700000,11.770000,11.610000,11.740000,11.740000,8500
2020-11-23,11.470000,11.710000,11.410000,11.520000,11.520000,16900
2020-11-24,11.670000,11.990000,11.670000,11.750000,11.750000,47300
2020-11-25,11.820000,11.990000,11.750000,11.880000,11.880000,31500
2020-11-27,11.600000,11.860000,11.540000,11.670000,11.670000,7500
2020-11-30,11.580000,11.580000,11.330000,11.440000,11.440000,15000
2020-12-01,11.490000,11.870000,11.480000,11.820000,11.820000,133700
2020-12-02,11.260000,11.340000,11.200000,11.310000,11.310000,64700
2020-12-03,11.710000,11.960000,11.710000,11.780000,11.780000,86400
2020-12-04,11.750000,11.770000,11.530000,11.620000,11.620000,25300
2020-12-07,11.390000,11.560000,11.350000,11.440000,11.440000,20700
2020-12-08,11.480000,11.680000,11.480000,11.680000,11.680000,19100
2020-12-09,11.880000,12.000000,11.840000,11.960000,11.960000,24300
2020-12-10,12.000000,12.080000,11.950000,12.000000,12.000000,41500
2020-12-11,11.610000,11.620000,11.480000,11.580000,11.580000,31200
2020-12-14,12.060000,12.160000,12.000000,12.090000,12.090000,14800
2020-12-15,12.200000,12.400000,12.200000,12.280000,12.280000,17400
2020-12-16,12.660000,12.660000,12.420000,12.460000,12.460000,73000
2020-12-17,12.430000,12.430000,12.340000,12.400000,12.400000,42900
2020-12-18,12.310000,12.320000,12.170000,12.170000,12.170000,20400
2020-12-21,11.690000,11.990000,11.660000,11.950000,11.950000,35200
2020-12-22,11.830000,11.830000,11.540000,11.690000,11.690000,23000
2020-12-23,12.140000,12.160000,12.020000,12.160000,12.160000,26400
2020-12-24,12.290000,12.340000,12.250000,12.250000,12.250000,13300
2020-12-28,12.870000,12.870000,12.260000,12.330000,12.330000,33000
2020-12-29,12.430000,12.490000,12.390000,12.490000,12.490000,30600
2020-12-30,12.600000,12.620000,12.490000,12.530000,12.530000,18700
