,Date,Open,High,Low,Close,Adj Close,Volume
800,2019-03-11,12.96,12.96,12.36,12.86,12.86,1213000
801,2019-03-12,12.94,12.94,12.48,12.51,12.51,1425200
802,2019-03-13,12.55,12.67,12.31,12.43,12.43,615100
803,2019-03-14,12.37,12.59,12.32,12.42,12.42,461400
804,2019-03-15,12.43,12.63,12.08,12.52,12.52,1121300
805,2019-03-18,12.5,12.58,12.13,12.35,12.35,642100
806,2019-03-19,12.43,12.52,12.25,12.27,12.27,381200
807,2019-03-20,11.55,11.66,10.92,11.0,11.0,2640600
808,2019-03-21,10.99,11.26,10.65,10.94,10.94,1821800
809,2019-03-22,10.83,10.83,9.92,10.07,10.07,2351800
810,2019-03-25,10.05,10.2,9.52,9.61,9.61,1822600
811,2019-03-26,9.63,9.81,9.15,9.61,9.61,1459600
812,2019-03-27,9.54,9.89,9.45,9.69,9.69,1392000
813,2019-03-28,9.68,9.81,9.56,9.78,9.78,1049900
814,2019-03-29,9.82,9.87,9.36,9.59,9.59,1155600
815,2019-04-01,9.61,9.67,9.44,9.51,9.51,872300
816,2019-04-02,9.48,9.49,9.17,9.28,9.28,1156000
817,2019-04-03,9.43,9.53,9.22,9.34,9.34,887700
818,2019-04-04,9.32,9.44,9.18,9.25,9.25,930000
819,2019-04-05,9.3,9.46,9.15,9.37,9.37,1129000
820,2019-04-08,9.32,9.51,9.29,9.49,9.49,885700
821,2019-04-09,9.48,9.63,9.18,9.22,9.22,1052500
822,2019-04-10,9.23,9.3,8.91,9.02,9.02,903300
823,2019-04-11,8.98,9.12,8.63,8.72,8.72,1663700
824,2019-04-12,8.82,8.83,8.62,8.77,8.77,863800
825,2019-04-15,8.85,9.08,8.68,9.01,9.01,968600
826,2019-04-16,9.02,9.29,8.98,9.21,9.21,1043100
827,2019-04-17,9.27,9.38,8.68,8.75,8.75,1080900
828,2019-04-18,8.71,8.88,8.48,8.56,8.56,837300
829,2019-04-22,8.56,8.69,8.32,8.38,8.38,1013600
830,2019-04-23,8.4,8.67,8.1,8.58,8.58,784300
831,2019-04-24,8.56,8.65,8.38,8.56,8.56,734300
832,2019-04-25,8.52,8.56,8.19,8.29,8.29,1326000
833,2019-04-26,8.29,8.59,8.05,8.56,8.56,2491200
834,2019-04-29,8.59,9.04,8.56,8.88,8.88,803300
835,2019-04-30,8.83,8.95,8.3,8.6,8.6,2206100
836,2019-05-01,8.45,9.24,8.45,9.1,9.1,1037200
837,2019-05-02,9.16,9.24,8.96,9.15,9.15,792200
838,2019-05-03,9.21,9.31,8.95,9.14,9.14,867500
839,2019-05-06,8.98,9.2,8.93,9.03,9.03,730200
840,2019-05-07,9.25,9.65,8.99,9.23,9.23,1253500
841,2019-05-08,9.23,9.51,9.05,9.43,9.43,768200
842,2019-05-09,9.34,9.6,9.2,9.55,9.55,615700
843,2019-05-10,9.54,9.7,9.32,9.58,9.58,983100
844,2019-05-13,9.55,9.58,8.85,8.86,8.86,1449300
845,2019-05-14,8.92,9.24,8.9,9.12,9.12,752000
846,2019-05-15,9.06,9.19,8.97,9.05,9.05,635300
847,2019-05-16,9.1,9.21,9.01,9.1,9.1,411800
848,2019-05-17,8.98,9.1,8.91,9.01,9.01,669400
849,2019-05-20,8.86,9.05,8.84,8.91,8.91,521300
850,2019-05-21,8.98,9.06,8.78,8.88,8.88,877800
851,2019-05-22,8.8,9.03,8.63,9.02,9.02,1880700
852,2019-05-23,8.84,9.5,8.77,9.06,9.06,1473400
853,2019-05-24,9.06,9.27,8.92,9.23,9.23,1494000
854,2019-05-28,9.21,9.34,8.58,8.61,8.61,1624400
855,2019-05-29,8.56,8.57,8.27,8.48,8.48,738300
856,2019-05-30,8.5,8.57,8.11,8.13,8.13,1171600
857,2019-05-31,8.0,8.04,7.3,7.57,7.57,2224600
858,2019-06-03,7.61,7.79,7.11,7.15,7.15,1343900
859,2019-06-04,7.3,7.63,7.12,7.61,7.61,829600
860,2019-06-05,7.58,7.6,7.1,7.15,7.15,1578100
861,2019-06-06,7.16,7.16,6.57,6.91,6.91,3005700
862,2019-06-07,6.94,6.97,6.71,6.81,6.81,1406800
863,2019-06-10,6.85,7.46,6.85,7.24,7.24,1528000
864,2019-06-11,7.31,7.5,7.23,7.38,7.38,875300
865,2019-06-12,7.32,7.35,7.14,7.18,7.18,758400
866,2019-06-13,7.2,7.38,7.08,7.37,7.37,744400
867,2019-06-14,7.35,7.47,7.15,7.16,7.16,499000
868,2019-06-17,7.14,7.16,7.0,7.0,7.0,397500
869,2019-06-18,7.03,7.39,6.98,7.25,7.25,336300
870,2019-06-19,7.25,7.46,7.22,7.32,7.32,484100
871,2019-06-20,7.37,7.48,7.25,7.31,7.31,599000
872,2019-06-21,7.25,7.38,7.13,7.31,7.31,953200
873,2019-06-24,7.25,7.32,7.03,7.16,7.16,514300
874,2019-06-25,7.18,7.3,6.91,7.22,7.22,621000
875,2019-06-26,7.3,7.84,7.27,7.68,7.68,926000
876,2019-06-27,7.73,8.03,7.68,7.83,7.83,566500
877,2019-06-28,7.86,8.07,7.86,8.01,8.01,2092200
878,2019-07-01,8.07,8.19,7.95,8.08,8.08,473900
879,2019-07-02,8.03,8.16,7.88,7.9,7.9,581500
880,2019-07-03,7.91,7.97,7.85,7.88,7.88,351600
881,2019-07-05,7.9,8.16,7.9,8.14,8.14,426900
882,2019-07-08,8.14,8.2,7.85,7.88,7.88,616500
883,2019-07-09,7.85,7.93,7.8,7.91,7.91,515400
884,2019-07-10,7.92,8.0,7.88,7.91,7.91,436600
885,2019-07-11,7.9,8.09,7.8,8.07,8.07,487000
886,2019-07-12,8.13,8.29,8.03,8.18,8.18,506200
887,2019-07-15,8.22,8.24,7.8,7.9,7.9,452000
888,2019-07-16,7.84,7.93,7.8,7.91,7.91,388400
889,2019-07-17,7.86,7.92,7.6,7.6,7.6,489700
890,2019-07-18,7.63,7.63,7.5,7.56,7.56,375500
891,2019-07-19,7.54,7.71,7.48,7.59,7.59,538800
892,2019-07-22,7.62,7.63,7.24,7.26,7.26,421400
893,2019-07-23,7.3,7.33,7.11,7.27,7.27,586200
894,2019-07-24,7.26,7.53,7.2,7.53,7.53,480200
895,2019-07-25,7.54,7.54,7.29,7.41,7.41,982800
896,2019-07-26,7.42,7.88,7.38,7.74,7.74,557300
897,2019-07-29,7.75,7.83,7.63,7.66,7.66,390900
898,2019-07-30,7.52,7.67,7.4,7.64,7.64,473000
899,2019-07-31,7.7,8.02,7.5,7.61,7.61,1114800
900,2019-08-01,8.01,9.25,8.01,8.54,8.54,1922700
901,2019-08-02,8.58,9.1,8.41,9.04,9.04,857100
902,2019-08-05,8.79,9.06,8.52,8.86,8.86,1362100
903,2019-08-06,8.97,9.01,8.66,8.94,8.94,957300
904,2019-08-07,8.81,8.95,8.68,8.78,8.78,779300
905,2019-08-08,8.88,9.18,8.76,9.09,9.09,696400
906,2019-08-09,9.09,9.3,8.93,8.98,8.98,501200
907,2019-08-12,8.93,9.39,8.9,9.39,9.39,674200
908,2019-08-13,9.39,9.63,9.28,9.38,9.38,807200
909,2019-08-14,9.26,9.3,9.04,9.05,9.05,737700
910,2019-08-15,9.07,9.1,8.94,9.06,9.06,523100
911,2019-08-16,9.12,9.63,9.07,9.61,9.61,762300
912,2019-08-19,9.79,9.82,9.55,9.67,9.67,617200
913,2019-08-20,9.66,9.78,9.34,9.54,9.54,574800
914,2019-08-21,9.54,9.64,9.3,9.52,9.52,924600
915,2019-08-22,9.52,9.63,9.39,9.54,9.54,414600
916,2019-08-23,9.53,9.55,9.02,9.05,9.05,560300
917,2019-08-26,9.2,9.23,9.03,9.09,9.09,464900
918,2019-08-27,9.12,9.26,8.83,8.96,8.96,783700
919,2019-08-28,8.93,8.95,8.65,8.7,8.7,410800
920,2019-08-29,8.83,8.99,8.75,8.84,8.84,337800
921,2019-08-30,8.86,8.94,8.66,8.81,8.81,598100
922,2019-09-03,8.67,8.81,8.5,8.67,8.67,790800
923,2019-09-04,8.9,8.92,8.32,8.38,8.38,618900
924,2019-09-05,8.35,8.77,8.33,8.64,8.64,877800
925,2019-09-06,8.64,8.88,8.54,8.83,8.83,727900
926,2019-09-09,8.93,9.53,8.9,9.2,9.2,1383100
927,2019-09-10,9.2,9.71,9.2,9.69,9.69,1575100
928,2019-09-11,9.7,10.15,9.63,10.05,10.05,1075000
929,2019-09-12,10.06,10.45,9.85,10.31,10.31,1332500
930,2019-09-13,10.41,10.62,10.24,10.55,10.55,1277900
931,2019-09-16,10.5,11.05,10.43,10.93,10.93,911700
932,2019-09-17,10.88,10.9,10.29,10.49,10.49,1013400
933,2019-09-18,10.43,10.86,10.32,10.8,10.8,775100
934,2019-09-19,10.78,11.12,10.72,10.91,10.91,730400
935,2019-09-20,10.92,11.44,10.87,11.15,11.15,2498900
936,2019-09-23,11.15,11.23,10.94,11.2,11.2,727600
937,2019-09-24,11.39,11.39,10.93,11.04,11.04,730500
938,2019-09-25,10.96,11.27,10.75,11.19,11.19,481200
939,2019-09-26,11.11,11.17,10.82,10.91,10.91,390200
940,2019-09-27,10.93,11.13,10.8,10.82,10.82,524100
941,2019-09-30,10.83,10.84,10.62,10.62,10.62,399700
942,2019-10-01,10.63,10.84,10.35,10.48,10.48,457600
943,2019-10-02,10.36,10.51,10.19,10.51,10.51,357900
944,2019-10-03,10.38,10.48,10.17,10.35,10.35,499700
945,2019-10-04,10.39,10.5,10.2,10.5,10.5,226700
946,2019-10-07,10.41,10.54,10.28,10.33,10.33,872100
947,2019-10-08,10.32,10.58,10.18,10.4,10.4,743200
948,2019-10-09,10.55,10.92,10.47,10.78,10.78,522200
949,2019-10-10,10.8,10.95,10.68,10.69,10.69,409500
950,2019-10-11,10.8,11.07,10.69,10.7,10.7,708700
951,2019-10-14,10.54,10.94,10.52,10.84,10.84,355200
952,2019-10-15,10.94,11.17,10.81,11.16,11.16,502600
953,2019-10-16,11.18,11.31,11.03,11.11,11.11,518100
954,2019-10-17,11.16,11.19,10.95,11.07,11.07,531100
955,2019-10-18,11.01,11.54,11.0,11.49,11.49,689800
956,2019-10-21,11.66,12.16,11.65,11.8,11.8,639800
957,2019-10-22,11.74,12.27,11.66,12.14,12.14,571500
958,2019-10-23,12.15,12.2,11.97,12.07,12.07,537200
959,2019-10-24,12.02,12.14,11.84,12.1,12.1,374900
960,2019-10-25,12.16,12.65,12.15,12.4,12.4,776600
961,2019-10-28,12.43,12.57,12.35,12.39,12.39,523700
962,2019-10-29,12.33,12.41,12.23,12.27,12.27,527100
963,2019-10-30,12.2,12.4,12.01,12.21,12.21,549500
964,2019-10-31,12.25,12.84,12.0,12.8,12.8,718000
965,2019-11-01,12.89,13.25,12.7,12.8,12.8,755000
966,2019-11-04,13.01,13.18,12.64,12.68,12.68,588000
967,2019-11-05,12.63,12.83,12.6,12.65,12.65,646200
968,2019-11-06,12.58,12.74,12.52,12.65,12.65,418200
969,2019-11-07,12.85,12.96,12.65,12.77,12.77,608300
970,2019-11-08,12.72,12.75,12.45,12.53,12.53,524600
971,2019-11-11,12.45,12.62,12.36,12.55,12.55,311900
972,2019-11-12,12.56,12.86,12.48,12.65,12.65,788700
973,2019-11-13,12.52,12.83,12.44,12.73,12.73,476600
974,2019-11-14,12.72,12.85,12.39,12.48,12.48,300400
975,2019-11-15,12.55,12.55,12.2,12.33,12.33,536300
976,2019-11-18,12.36,12.59,12.24,12.55,12.55,534900
977,2019-11-19,12.5,12.79,12.5,12.68,12.68,432200
978,2019-11-20,12.56,12.75,12.48,12.66,12.66,557600
979,2019-11-21,12.71,12.73,12.49,12.5,12.5,3086100
980,2019-11-22,12.64,13.03,12.51,13.02,13.02,646000
981,2019-11-25,13.06,13.75,13.06,13.4,13.4,1047400
982,2019-11-26,13.42,13.51,13.17,13.27,13.27,339600
983,2019-11-27,13.29,13.55,13.28,13.38,13.38,390300
984,2019-11-29,13.33,13.5,13.22,13.44,13.44,148100
985,2019-12-02,13.45,13.55,13.36,13.47,13.47,411800
986,2019-12-03,13.38,13.42,13.06,13.16,13.16,261600
987,2019-12-04,13.18,13.46,13.18,13.3,13.3,434900
988,2019-12-05,13.31,13.44,13.05,13.11,13.11,360400
989,2019-12-06,13.2,13.49,13.2,13.35,13.35,512100
990,2019-12-09,13.37,13.49,13.08,13.23,13.23,325700
991,2019-12-10,13.18,13.18,12.83,12.98,12.98,348700
992,2019-12-11,13.04,13.05,12.56,12.72,12.72,494800
993,2019-12-12,12.79,13.06,12.66,12.81,12.81,329000
994,2019-12-13,12.82,12.96,12.54,12.64,12.64,388600
995,2019-12-16,12.65,12.86,12.65,12.71,12.71,346800
996,2019-12-17,12.72,12.86,12.62,12.81,12.81,525000
997,2019-12-18,12.88,12.88,12.62,12.65,12.65,332800
998,2019-12-19,12.65,12.75,12.51,12.67,12.67,426100
999,2019-12-20,12.66,12.78,12.52,12.74,12.74,487200
1000,2019-12-23,12.79,12.79,12.42,12.45,12.45,791800
1001,2019-12-24,12.47,12.5,12.3,12.47,12.47,126400
1002,2019-12-26,12.48,12.54,12.29,12.51,12.51,274400
1003,2019-12-27,12.5,12.83,12.48,12.83,12.83,366200
1004,2019-12-30,12.75,12.79,12.49,12.51,12.51,454400
1005,2019-12-31,12.43,12.61,12.4,12.51,12.51,515000
