,Date,Open,High,Low,Close,Adj Close,Volume
699,2018-10-11,27.690001000000002,27.76,26.73,26.74,25.203606,10385800
700,2018-10-12,27.07,27.209999,26.629998999999998,26.92,25.373259,10772800
701,2018-10-15,26.75,27.66,26.75,27.5,25.919935,6745500
702,2018-10-16,27.440001000000002,27.52,26.969998999999998,27.200001,25.637175,6548400
703,2018-10-17,27.190001000000002,27.58,26.92,27.290001,25.722,7415000
704,2018-10-18,27.309998999999998,27.82,27.219998999999998,27.360001,25.787982999999997,6446000
705,2018-10-19,27.58,27.620001000000002,27.26,27.559998999999998,25.976485999999998,6060700
706,2018-10-22,27.559998999999998,28.200001,27.530001000000002,27.98,26.372358000000002,7857100
707,2018-10-23,27.709999,28.49,27.51,28.43,26.796501,8234500
708,2018-10-24,28.34,28.709999,27.860001,27.950001,26.344084000000002,7699100
709,2018-10-25,28.01,28.290001,27.74,28.0,26.391207,5803200
710,2018-10-26,27.77,27.99,27.18,27.58,25.995338,8689800
711,2018-10-29,27.639999,28.809998999999998,26.940001000000002,28.23,26.607994,11927000
712,2018-10-30,28.360001,30.200001,28.219998999999998,30.09,28.361126000000002,18527200
713,2018-10-31,30.049999,30.389999,28.790001,29.76,28.050085,13348700
714,2018-11-01,30.040001,30.049999,29.049999,29.33,27.644790999999998,9236300
715,2018-11-02,29.25,30.52,29.25,30.17,28.436527,11641800
716,2018-11-05,30.01,30.690001000000002,29.950001,30.610001,28.851246000000003,7014600
717,2018-11-06,30.559998999999998,30.889999,30.43,30.83,29.058601,6082900
718,2018-11-07,31.0,31.75,30.940001000000002,31.32,29.520451,7791500
719,2018-11-08,31.309998999999998,31.639999,31.110001,31.35,29.548727000000003,5644000
720,2018-11-09,31.290001,31.74,30.98,31.389999,29.58643,6935400
721,2018-11-12,31.209999,31.98,31.110001,31.370001000000002,29.567577000000004,5927800
722,2018-11-13,31.280001000000002,31.639999,31.15,31.379998999999998,29.577002,6806100
723,2018-11-14,31.0,31.309998999999998,30.02,30.290001,28.67758,8510700
724,2018-11-15,30.129998999999998,30.32,29.75,30.030001000000002,28.431416,5861600
725,2018-11-16,29.870001000000002,30.25,29.610001,30.24,28.630238000000002,4530900
726,2018-11-19,30.24,30.75,30.219998999999998,30.559998999999998,28.933201,5879200
727,2018-11-20,30.129998999999998,30.34,29.459999,29.59,28.014840999999997,6564800
728,2018-11-21,29.73,29.98,29.459999,29.530001000000002,27.958033,4690300
729,2018-11-23,29.32,29.879998999999998,29.129998999999998,29.690001000000002,28.109515999999996,1787000
730,2018-11-26,29.969998999999998,30.24,29.469998999999998,29.57,27.995903000000002,5399200
731,2018-11-27,29.559998999999998,30.08,29.559998999999998,30.040001,28.440884000000004,7007100
732,2018-11-28,30.200001,30.450001,30.02,30.25,28.639706,5203100
733,2018-11-29,30.139999,30.629998999999998,30.139999,30.360001,28.743853,4565900
734,2018-11-30,30.26,30.58,29.530001000000002,29.66,28.081112,10031300
735,2018-12-03,29.48,29.85,29.040001,29.76,28.175790999999997,9392600
736,2018-12-04,29.639999,29.969998999999998,28.549999,28.639999,27.115406,13875800
737,2018-12-06,28.6,29.66,27.77,29.559998999999998,27.986433,16511700
738,2018-12-07,29.52,29.799999,28.99,29.17,27.617199,10834500
739,2018-12-10,29.25,29.27,28.15,28.790001,27.257425,7298300
740,2018-12-11,29.120001000000002,29.379998999999998,28.879998999999998,29.24,27.68347,5495600
741,2018-12-12,29.530001000000002,30.0,29.459999,29.75,28.166325,8012100
742,2018-12-13,29.75,29.940001000000002,29.42,29.76,28.175790999999997,6421100
743,2018-12-14,29.59,30.4,29.43,29.549999,27.976967,7924300
744,2018-12-17,29.549999,29.629998999999998,28.75,28.92,27.380507,6228900
745,2018-12-18,28.98,29.35,28.280001000000002,28.549999,27.030201,7530800
746,2018-12-19,28.700001,28.870001000000002,28.07,28.23,26.727235999999998,5751100
747,2018-12-20,28.07,28.209999,27.25,27.68,26.206514000000002,11553400
748,2018-12-21,27.57,28.57,27.370001000000002,27.4,25.94142,10979800
749,2018-12-24,27.389999,27.48,26.59,26.6,25.184006,3603900
750,2018-12-26,26.719998999999998,27.73,26.58,27.73,26.253851,5446700
751,2018-12-27,27.51,27.51,26.43,27.379998999999998,25.922483,7415700
752,2018-12-28,27.459999,27.91,27.379998999999998,27.58,26.111835,4054200
753,2018-12-31,27.709999,27.780001000000002,27.1,27.5,26.036095,5122800
754,2019-01-02,27.389999,27.530001000000002,27.08,27.299999,25.846739000000003,5512200
755,2019-01-03,27.129998999999998,27.85,27.129998999999998,27.35,25.894079,8780700
756,2019-01-04,27.540001,28.209999,27.530001000000002,27.66,26.187582,10299000
757,2019-01-07,27.65,28.190001000000002,27.25,27.92,26.433737,8238600
758,2019-01-08,28.15,28.49,27.93,28.459999,26.94499,6063000
759,2019-01-09,28.5,28.57,27.940001000000002,28.049999,26.556815999999998,5669500
760,2019-01-10,28.190001000000002,28.49,27.889999,28.48,26.963924,6859900
761,2019-01-11,28.34,28.74,28.219998999999998,28.43,26.916590000000003,4447600
762,2019-01-14,28.370001000000002,28.700001,28.24,28.299999,26.793509999999998,8317900
763,2019-01-15,28.4,28.67,28.16,28.620001000000002,27.096476000000003,4592400
764,2019-01-16,28.49,28.74,28.16,28.700001,27.172216,5165400
765,2019-01-17,28.620001000000002,29.049999,28.620001000000002,28.93,27.389972999999998,4386600
766,2019-01-18,29.0,29.549999,29.0,29.43,27.863353999999998,5500100
767,2019-01-22,29.41,29.549999,29.18,29.32,27.759210999999997,4577200
768,2019-01-23,29.389999,29.610001,28.969998999999998,29.24,27.68347,5379600
769,2019-01-24,29.139999,29.450001,28.530001000000002,28.709999,27.181684000000004,9579200
770,2019-01-25,28.84,28.9,28.059998999999998,28.120001000000002,26.623093,7997900
771,2019-01-28,28.0,28.26,27.73,28.219998999999998,26.717765999999997,5721900
772,2019-01-29,28.120001000000002,28.139999,27.889999,28.08,26.585217999999998,4151500
773,2019-01-30,28.09,28.309998999999998,27.85,28.26,26.755638,4684600
774,2019-01-31,28.23,28.33,27.93,28.33,26.821913000000002,6217900
775,2019-02-01,28.4,28.41,27.889999,28.07,26.575752,5164500
776,2019-02-04,28.07,28.120001000000002,27.85,28.120001000000002,26.623093,4005300
777,2019-02-05,28.049999,28.43,27.959999,28.299999,26.793509999999998,6587400
778,2019-02-06,28.33,28.459999,28.02,28.290001,26.78404,4837500
779,2019-02-07,28.209999,28.24,28.030001000000002,28.18,26.679896999999997,4115700
780,2019-02-08,28.129998999999998,28.24,27.620001000000002,27.83,26.348528,4411800
781,2019-02-11,27.780001000000002,27.809998999999998,27.52,27.549999,26.083431,5061700
782,2019-02-12,27.870001000000002,28.799999,27.809998999999998,28.58,27.058603,8450900
783,2019-02-13,28.860001,29.07,28.76,28.959999,27.418375,6533400
784,2019-02-14,28.73,29.450001,28.690001000000002,28.959999,27.551565000000004,7282500
785,2019-02-15,29.200001,29.51,29.120001000000002,29.5,28.065306,5059000
786,2019-02-19,29.59,29.719998999999998,29.5,29.549999,28.112869,3679200
787,2019-02-20,29.43,29.440001000000002,28.42,28.75,27.351776,8916200
788,2019-02-21,28.75,29.01,28.48,28.58,27.190047999999997,4976900
789,2019-02-22,28.469998999999998,28.68,28.290001,28.52,27.132966999999997,5496100
790,2019-02-25,28.66,29.030001000000002,28.57,28.85,27.446918,5437000
791,2019-02-26,28.93,29.030001000000002,28.65,28.92,27.513514,5244500
792,2019-02-27,28.950001,29.809998999999998,28.870001000000002,29.799999,28.350711999999998,10557800
793,2019-02-28,29.73,29.969998999999998,29.030001000000002,29.33,27.903574,10246200
794,2019-03-01,29.450001,29.9,27.440001000000002,28.02,26.657282000000002,19034900
795,2019-03-04,28.1,28.75,28.07,28.639999,27.247128000000004,7943200
796,2019-03-05,28.65,29.01,28.540001,28.92,27.513514,8544100
797,2019-03-06,28.9,29.08,28.34,28.440001000000002,27.056858000000002,11784500
798,2019-03-07,24.950001,26.120001000000002,24.450001,25.610001,24.364491,45424700
799,2019-03-08,25.610001,25.68,24.34,24.469998999999998,23.27993,19717800
800,2019-03-11,24.549999,24.690001000000002,24.24,24.67,23.470207000000002,15712100
801,2019-03-12,24.77,24.809998999999998,23.98,24.48,23.289448,15447200
802,2019-03-13,24.559998999999998,24.969998999999998,24.51,24.73,23.52729,8167700
803,2019-03-14,24.799999,24.98,24.65,24.75,23.546314000000002,8713900
804,2019-03-15,24.690001000000002,24.809998999999998,24.190001000000002,24.360001,23.175279999999997,12911200
805,2019-03-18,24.280001000000002,24.610001,24.209999,24.549999,23.356039000000003,7227900
806,2019-03-19,24.58,24.65,24.26,24.33,23.146738,10318300
807,2019-03-20,24.26,24.280001000000002,23.91,23.99,22.823276999999997,7094700
808,2019-03-21,23.85,24.360001,23.52,24.32,23.137226000000002,5857200
809,2019-03-22,24.370001000000002,24.66,24.15,24.34,23.156252,6415100
810,2019-03-25,24.299999,24.379998999999998,24.040001,24.15,22.975491,5714300
811,2019-03-26,24.23,24.49,24.190001000000002,24.469998999999998,23.27993,4715700
812,2019-03-27,24.4,24.450001,24.09,24.27,23.089663,7728900
813,2019-03-28,24.32,24.57,24.23,24.440001000000002,23.25139,6573900
814,2019-03-29,24.540001,24.700001,24.34,24.6,23.40361,7094000
815,2019-04-01,24.73,24.879998999999998,24.280001000000002,24.48,23.289448,10620100
816,2019-04-02,24.299999,24.370001000000002,23.709999,23.76,22.604461999999998,10286000
817,2019-04-03,23.83,23.950001,23.620001000000002,23.799999,22.642513,10688700
818,2019-04-04,23.620001000000002,23.82,23.52,23.68,22.528353,8213500
819,2019-04-05,23.719998999999998,24.16,23.620001000000002,23.9,22.737652,5362100
820,2019-04-08,23.889999,24.129998999999998,23.74,23.860001,22.6996,4726000
821,2019-04-09,23.790001,24.030001000000002,23.719998999999998,23.940001000000002,22.775705,5953300
822,2019-04-10,24.02,25.01,23.98,24.98,23.765127,14217300
823,2019-04-11,25.08,25.870001000000002,25.049999,25.74,24.488167,18409900
824,2019-04-12,25.77,25.969998999999998,25.52,25.67,24.421572,10419600
825,2019-04-15,25.620001000000002,25.68,25.389999,25.469998999999998,24.231295000000003,4613900
826,2019-04-16,25.57,25.67,25.440001000000002,25.57,24.326437,4428700
827,2019-04-17,25.75,25.950001,25.42,25.540001,24.297895,6078300
828,2019-04-18,25.5,25.870001000000002,25.5,25.780001000000002,24.526224,4811200
829,2019-04-22,25.68,25.75,25.209999,25.5,24.259838000000002,5032800
830,2019-04-23,25.48,25.51,25.07,25.219998999999998,23.993456,5748500
831,2019-04-24,25.370001000000002,25.67,25.219998999999998,25.57,24.326437,5303800
832,2019-04-25,25.57,25.879998999999998,25.530001000000002,25.77,24.516707999999998,5304800
833,2019-04-26,25.1,25.299999,24.75,25.0,23.784155,10233300
834,2019-04-29,25.120001000000002,25.65,25.1,25.57,24.326437,6295700
835,2019-04-30,25.66,25.889999,25.459999,25.780001000000002,24.526224,5241000
836,2019-05-01,25.780001000000002,26.08,25.58,25.58,24.335951,4792600
837,2019-05-02,25.639999,26.1,25.32,25.780001000000002,24.526224,5743200
838,2019-05-03,25.790001,25.870001000000002,25.540001,25.74,24.488167,4367800
839,2019-05-06,25.559998999999998,25.73,25.42,25.709999,24.459625,8698400
840,2019-05-07,25.639999,25.77,25.450001,25.77,24.516707999999998,6127400
841,2019-05-08,25.690001000000002,25.709999,25.17,25.280001000000002,24.050539,6762200
842,2019-05-09,25.17,25.360001,24.98,25.360001,24.126648,6131800
843,2019-05-10,25.33,25.870001000000002,25.16,25.83,24.57379,7383200
844,2019-05-13,25.59,25.6,25.1,25.389999,24.155188,5238700
845,2019-05-14,25.309998999999998,25.459999,25.15,25.25,24.155185999999997,5695100
846,2019-05-15,25.190001000000002,25.299999,25.040001,25.209999,24.11692,4235000
847,2019-05-16,25.440001000000002,25.68,24.530001000000002,24.66,23.590769,9996700
848,2019-05-17,24.58,24.98,23.959999,24.219998999999998,23.169847,16177000
849,2019-05-20,24.309998999999998,24.370001000000002,23.879998999999998,24.07,23.026352,9357200
850,2019-05-21,24.440001000000002,24.629998999999998,24.08,24.299999,23.246376,15445600
851,2019-05-22,24.299999,24.379998999999998,23.91,24.0,22.959387,6977900
852,2019-05-23,23.780001000000002,23.84,23.43,23.530001000000002,22.509764,6702700
853,2019-05-24,23.59,23.790001,23.450001,23.719998999999998,22.691527999999998,5229200
854,2019-05-28,23.77,23.889999,23.6,23.620001000000002,22.595865,6715700
855,2019-05-29,23.370001000000002,23.450001,22.93,23.030001000000002,22.031445,9705600
856,2019-05-30,23.040001,23.18,22.75,22.780001000000002,21.792285999999997,7429800
857,2019-05-31,22.700001,22.860001,22.440001000000002,22.809998999999998,21.820982,8250500
858,2019-06-03,22.73,23.08,22.6,22.959999,21.964481,7476800
859,2019-06-04,23.16,23.870001000000002,23.120001000000002,23.629998999999998,22.605427,9040200
860,2019-06-05,23.82,23.9,23.360001,23.370001000000002,22.356704999999998,4227000
861,2019-06-06,23.4,23.82,23.17,23.700001,22.672398,6564300
862,2019-06-07,23.73,24.049999,23.57,23.93,22.892422,6812300
863,2019-06-10,24.030001000000002,24.469998999999998,23.98,24.389999,23.332476,9762700
864,2019-06-11,24.41,24.82,24.27,24.66,23.590769,11197500
865,2019-06-12,24.610001,24.99,24.530001000000002,24.629998999999998,23.562069,6805000
866,2019-06-13,24.66,24.809998999999998,24.49,24.620001000000002,23.552505,8832900
867,2019-06-14,24.66,24.940001000000002,24.18,24.26,23.208115,7835600
868,2019-06-17,24.309998999999998,24.860001,24.299999,24.360001,23.303778,14319100
869,2019-06-18,24.280001000000002,24.709999,23.92,23.940001000000002,22.901987,13111600
870,2019-06-19,23.75,23.870001000000002,23.43,23.639999,22.614995999999998,11300900
871,2019-06-20,22.48,23.709999,22.43,23.129998999999998,22.127110000000002,28762900
872,2019-06-21,23.219998999999998,23.25,22.200001,22.24,21.275698000000002,26306700
873,2019-06-24,22.17,22.41,22.049999,22.08,21.122635,9738700
874,2019-06-25,22.1,22.15,21.469998999999998,21.85,20.902608999999998,15139200
875,2019-06-26,21.790001,21.959999,21.299999,21.43,20.50082,15903400
876,2019-06-27,21.42,21.620001000000002,21.299999,21.389999,20.462555,8460500
877,2019-06-28,21.450001,21.860001,21.389999,21.709999,20.768677,10571800
878,2019-07-01,21.84,22.030001000000002,21.42,21.6,20.66345,7948500
879,2019-07-02,21.559998999999998,21.610001,21.17,21.440001000000002,20.510386999999998,10437900
880,2019-07-03,21.42,21.629998999999998,21.360001,21.549999,20.615614,5279600
881,2019-07-05,21.58,21.809998999999998,21.530001000000002,21.75,20.806946,5802500
882,2019-07-08,21.76,21.969998999999998,21.629998999999998,21.799999,20.854776,9034200
883,2019-07-09,21.75,21.83,21.59,21.709999,20.768677,5200800
884,2019-07-10,21.75,21.82,21.33,21.65,20.711281,7953600
885,2019-07-11,21.74,21.83,21.58,21.76,20.816509,6102100
886,2019-07-12,21.82,22.110001,21.709999,21.889999,20.940876,6051200
887,2019-07-15,21.83,22.15,21.83,22.08,21.122635,7398900
888,2019-07-16,22.09,22.120001000000002,21.92,21.959999,21.007839,5659700
889,2019-07-17,21.98,22.030001000000002,21.59,21.639999,20.701714000000003,7303800
890,2019-07-18,21.639999,21.73,21.52,21.66,20.720845999999998,6487400
891,2019-07-19,21.709999,21.93,21.67,21.690001000000002,20.749546,7071100
892,2019-07-22,21.73,21.809998999999998,20.85,20.860001,19.955534,10966300
893,2019-07-23,20.93,21.0,20.700001,20.82,19.917269,9577700
894,2019-07-24,20.790001,21.33,20.780001000000002,21.24,20.319057,12400500
895,2019-07-25,21.26,21.41,21.1,21.139999,20.223392,10592900
896,2019-07-26,21.18,21.67,21.120001000000002,21.48,20.548651,9593300
897,2019-07-29,21.389999,21.549999,21.26,21.43,20.50082,6599700
898,2019-07-30,21.4,21.459999,21.24,21.43,20.50082,8743200
899,2019-07-31,21.34,21.35,20.91,21.16,20.242525,10717200
900,2019-08-01,21.15,21.709999,21.1,21.52,20.586920000000003,12353600
901,2019-08-02,21.92,22.440001000000002,21.75,22.24,21.275698000000002,17253800
902,2019-08-05,21.99,22.09,21.719998999999998,21.92,20.969572,13792700
903,2019-08-06,22.02,22.4,21.700001,22.280001000000002,21.313963,12238900
904,2019-08-07,22.059998999999998,23.93,21.91,23.9,22.86372,30946500
905,2019-08-08,23.799999,23.950001,23.07,23.35,22.33757,15310800
906,2019-08-09,23.139999,23.450001,23.110001,23.32,22.308872,8259800
907,2019-08-12,23.34,23.389999,22.99,23.07,22.06971,7820800
908,2019-08-13,23.0,23.379998999999998,22.9,23.049999,22.050581,7462300
909,2019-08-14,22.719998999999998,22.719998999999998,22.110001,22.110001,21.299183,9269400
910,2019-08-15,22.35,22.52,21.82,22.23,21.414782000000002,9670300
911,2019-08-16,22.23,22.780001000000002,22.17,22.66,21.829012,6025100
912,2019-08-19,22.84,23.059998999999998,22.66,22.99,22.146910000000002,7218800
913,2019-08-20,23.02,23.18,22.85,22.91,22.069843,7963600
914,2019-08-21,23.08,23.389999,23.030001000000002,23.34,22.484076,6136200
915,2019-08-22,23.4,23.73,23.24,23.67,22.801973,6468600
916,2019-08-23,23.59,23.690001000000002,23.219998999999998,23.290001,22.435910999999997,7348700
917,2019-08-26,23.42,23.93,23.41,23.92,23.042804999999998,5626600
918,2019-08-27,24.0,24.09,23.1,23.120001000000002,22.272144,10237200
919,2019-08-28,23.129998999999998,23.620001000000002,23.02,23.51,22.647842,7035800
920,2019-08-29,23.74,23.98,23.59,23.67,22.801973,5470700
921,2019-08-30,23.709999,23.950001,23.59,23.68,22.811607000000002,6170500
922,2019-09-03,23.49,24.129998999999998,23.299999,24.01,23.129507,8153000
923,2019-09-04,24.26,24.809998999999998,24.16,24.66,23.755667000000003,11940400
924,2019-09-05,24.93,25.110001,24.610001,24.83,23.919434,11177300
925,2019-09-06,24.950001,25.120001000000002,24.59,24.700001,23.794201,11326500
926,2019-09-09,24.76,25.219998999999998,24.719998999999998,25.190001000000002,24.266233,10083700
927,2019-09-10,25.110001,25.83,25.049999,25.82,24.873129000000002,11613100
928,2019-09-11,25.74,25.790001,25.209999,25.57,24.632299,14352500
929,2019-09-12,25.75,26.77,23.84,25.59,24.651566,30230500
930,2019-09-13,25.49,26.27,25.469998999999998,26.23,25.268095000000002,12448900
931,2019-09-16,26.1,26.33,25.879998999999998,25.98,25.027260000000002,6994800
932,2019-09-17,25.85,26.0,25.610001,25.65,24.709364,8053000
933,2019-09-18,25.6,25.66,25.1,25.219998999999998,24.295132000000002,7449300
934,2019-09-19,25.290001,26.040001,25.120001000000002,25.82,24.873129000000002,10035200
935,2019-09-20,25.879998999999998,25.98,25.629998999999998,25.68,24.738262,8801900
936,2019-09-23,25.59,25.940001000000002,25.540001,25.719998999999998,24.776794,5231800
937,2019-09-24,25.65,26.09,25.57,25.809998999999998,24.863495,5084900
938,2019-09-25,25.82,26.129998999999998,25.76,25.77,24.824963,8881300
939,2019-09-26,25.860001,26.01,25.76,25.780001000000002,24.834599,5129300
940,2019-09-27,25.85,25.91,25.559998999999998,25.74,24.796062,4655500
941,2019-09-30,25.799999,25.93,25.639999,25.780001000000002,24.834599,6117000
942,2019-10-01,25.85,25.969998999999998,25.379998999999998,25.59,24.651566,7813800
943,2019-10-02,25.43,25.450001,24.92,25.049999,24.131367,7809900
944,2019-10-03,24.92,25.15,24.41,24.59,23.688234,11157100
945,2019-10-04,24.530001000000002,24.799999,24.5,24.790001,23.880903,7781900
946,2019-10-07,24.85,25.049999,24.809998999999998,24.84,23.929068,7982700
947,2019-10-08,24.709999,24.809998999999998,24.280001000000002,24.459999,23.563001999999997,7873700
948,2019-10-09,24.540001,24.73,24.48,24.530001000000002,23.630438,4706900
949,2019-10-10,24.1,24.370001000000002,23.709999,23.84,22.96574,14008100
950,2019-10-11,24.059998999999998,24.42,24.01,24.25,23.360704000000002,8096400
951,2019-10-14,24.15,24.23,23.870001000000002,24.1,23.216207999999998,4431400
952,2019-10-15,24.200001,24.35,24.049999,24.309998999999998,23.418503,7753600
953,2019-10-16,24.299999,24.719998999999998,24.280001000000002,24.51,23.61117,5978000
954,2019-10-17,24.51,24.629998999999998,24.33,24.43,23.534105,4016000
955,2019-10-18,24.4,24.549999,23.91,23.940001000000002,23.062071,7250200
956,2019-10-21,24.0,24.34,23.99,24.110001,23.225839999999998,4404200
957,2019-10-22,24.25,24.92,24.110001,24.85,23.938702,7216800
958,2019-10-23,24.91,25.18,24.809998999999998,24.98,24.063932,7093900
959,2019-10-24,25.110001,25.110001,24.690001000000002,24.93,24.015766,5113100
960,2019-10-25,24.889999,25.379998999999998,24.889999,25.280001000000002,24.352932,6370600
961,2019-10-28,25.299999,25.4,25.110001,25.33,24.401096,6191100
962,2019-10-29,24.860001,24.91,24.09,24.629998999999998,23.726768,11876200
963,2019-10-30,24.5,24.83,24.43,24.74,23.832732999999998,5037200
964,2019-10-31,24.860001,25.030001000000002,24.51,24.639999,23.736404,7027200
965,2019-11-01,24.68,25.139999,24.639999,24.99,24.073566,6107600
966,2019-11-04,25.15,25.469998999999998,24.879998999999998,24.99,24.073566,9042100
967,2019-11-05,25.6,28.08,25.540001,27.83,26.809418,26560000
968,2019-11-06,28.0,28.01,26.889999,27.0,26.009857,14409200
969,2019-11-07,27.09,27.290001,26.74,26.860001,25.87499,9614900
970,2019-11-08,26.870001000000002,27.129998999999998,26.780001000000002,27.02,26.029125,6614100
971,2019-11-11,26.969998999999998,27.049999,26.42,26.610001,25.634161,7003000
972,2019-11-12,26.83,27.059998999999998,26.68,27.0,26.009857,7176500
973,2019-11-13,27.049999,27.1,26.799999,27.059998999999998,26.067656,6385400
974,2019-11-14,27.02,27.209999,26.809998999999998,26.91,26.077347,4149900
975,2019-11-15,26.940001000000002,27.0,26.690001000000002,26.75,25.922298,5678000
976,2019-11-18,26.68,27.07,26.65,27.01,26.174253,8600000
977,2019-11-19,27.23,27.24,26.809998999999998,26.870001000000002,26.038584,5536000
978,2019-11-20,26.83,26.84,26.48,26.59,25.767248000000002,4662000
979,2019-11-21,26.9,26.940001000000002,26.6,26.700001,25.873844000000002,4280600
980,2019-11-22,26.709999,27.129998999999998,26.59,27.049999,26.213013,5181700
981,2019-11-25,27.219998999999998,27.219998999999998,26.85,27.0,26.164562,4978500
982,2019-11-26,27.17,27.18,26.860001,27.040001,26.203323,6779000
983,2019-11-27,27.18,27.41,27.08,27.23,26.387445,3893100
984,2019-11-29,27.17,27.549999,27.02,27.34,26.494040999999996,3703000
985,2019-12-02,27.42,27.74,27.299999,27.74,26.881664,9022200
986,2019-12-03,27.549999,27.65,27.040001,27.389999,26.542496000000003,8380100
987,2019-12-04,27.34,27.75,27.34,27.639999,26.784758,10504200
988,2019-12-05,27.5,27.809998999999998,26.25,26.799999,25.970748999999998,14335700
989,2019-12-06,26.9,27.57,26.860001,27.49,26.639398999999997,9630700
990,2019-12-09,27.43,27.889999,27.280001000000002,27.84,26.978569,6564000
991,2019-12-10,27.59,28.0,27.549999,27.870001000000002,27.007645,7430500
992,2019-12-11,28.0,28.08,27.620001000000002,28.02,27.153,5260400
993,2019-12-12,28.27,28.58,28.139999,28.200001,27.327433000000003,6193200
994,2019-12-13,28.16,28.17,27.85,28.09,27.220833000000002,6695000
995,2019-12-16,28.15,28.370001000000002,27.959999,28.309998999999998,27.434027,6643800
996,2019-12-17,28.34,28.780001000000002,28.23,28.700001,27.81196,10595600
997,2019-12-18,28.690001000000002,28.83,28.309998999999998,28.33,27.453409000000004,8949500
998,2019-12-19,28.4,28.98,28.360001,28.76,27.870103999999998,8431100
999,2019-12-20,28.98,29.110001,28.700001,29.0,28.102676000000002,9343600
1000,2019-12-23,29.07,29.209999,28.870001000000002,28.889999,27.996078000000004,4323600
1001,2019-12-24,28.76,29.120001000000002,28.76,29.1,28.199585,1641100
1002,2019-12-26,29.049999,29.209999,28.809998999999998,28.889999,27.996078000000004,3872300
1003,2019-12-27,28.92,29.01,28.75,28.76,27.870103999999998,3361800
1004,2019-12-30,28.77,29.16,28.75,29.059998999999998,28.160821999999996,4602700
1005,2019-12-31,29.0,29.110001,28.889999,28.99,28.092985,3752500
