,Date,Open,High,Low,Close,Adj Close,Volume
724,2018-11-15,25.559998999999998,26.040001,25.540001,25.889999,24.437176,48600
725,2018-11-16,26.049999,26.139999,25.91,26.059998999999998,24.597637,59700
726,2018-11-19,26.24,26.290001,26.049999,26.129998999999998,24.663706,47700
727,2018-11-20,25.6,25.610001,25.33,25.389999,23.965231,49600
728,2018-11-21,25.74,25.76,25.549999,25.59,24.154009,45300
729,2018-11-23,25.41,25.57,25.4,25.49,24.059622,16100
730,2018-11-26,25.610001,25.709999,25.559998999999998,25.690001000000002,24.2484,105800
731,2018-11-27,25.549999,25.620001000000002,25.48,25.58,24.144571,141100
732,2018-11-28,25.6,25.940001000000002,25.51,25.91,24.456053,34500
733,2018-11-29,25.65,25.83,25.51,25.620001000000002,24.182326999999997,110600
734,2018-11-30,25.74,25.790001,25.58,25.65,24.210644,64700
735,2018-12-03,25.620001000000002,25.639999,25.299999,25.389999,23.965231,44100
736,2018-12-04,25.9,25.92,25.4,25.4,23.974672,182700
737,2018-12-06,24.92,25.15,24.91,25.01,23.606558,1275000
738,2018-12-07,25.34,25.43,25.129998999999998,25.129998999999998,23.719824,392800
739,2018-12-10,25.1,25.18,24.879998999999998,25.1,23.691505,83400
740,2018-12-11,25.209999,25.34,25.02,25.23,23.814211,58100
741,2018-12-12,25.610001,25.83,25.610001,25.700001,24.257837,46800
742,2018-12-13,25.17,25.42,25.16,25.379998999999998,23.955793,96500
743,2018-12-14,25.25,25.700001,25.24,25.57,24.135132000000002,1347000
744,2018-12-17,25.41,25.5,25.280001000000002,25.299999,23.880283,152900
745,2018-12-18,25.07,25.219998999999998,25.049999,25.139999,23.729260999999997,98000
746,2018-12-19,25.57,25.700001,25.290001,25.360001,23.936918,673900
747,2018-12-20,25.309998999999998,25.59,25.309998999999998,25.57,24.135132000000002,113100
748,2018-12-21,25.129998999999998,25.48,25.120001000000002,25.200001,23.785895999999997,157800
749,2018-12-24,24.950001,25.16,24.700001,24.959999,23.559362,106200
750,2018-12-26,25.040001,25.280001000000002,24.85,25.24,23.82365,85500
751,2018-12-27,25.049999,25.23,24.860001,25.190001000000002,23.776457,344200
752,2018-12-28,25.34,25.360001,25.1,25.15,23.738699,759400
753,2018-12-31,25.200001,25.32,25.110001,25.23,23.814211,78900
754,2019-01-02,24.98,25.17,24.98,25.07,23.663191,42300
755,2019-01-03,25.049999,25.309998999999998,25.049999,25.219998999999998,23.804771,49400
756,2019-01-04,25.23,25.559998999999998,25.209999,25.440001000000002,24.012428,52200
757,2019-01-07,25.4,25.700001,25.370001000000002,25.65,24.210644,103100
758,2019-01-08,25.559998999999998,25.889999,25.540001,25.73,24.286154,56800
759,2019-01-09,25.700001,25.870001000000002,25.65,25.799999,24.352224,38800
760,2019-01-10,25.889999,26.040001,25.860001,26.02,24.559881,70900
761,2019-01-11,25.690001000000002,25.809998999999998,25.59,25.719998999999998,24.276714000000002,94100
762,2019-01-14,25.65,25.719998999999998,25.59,25.65,24.210644,49400
763,2019-01-15,25.469998999999998,25.549999,25.32,25.41,23.98411,53100
764,2019-01-16,25.549999,25.549999,25.4,25.450001,24.021866,49900
765,2019-01-17,25.4,25.559998999999998,25.389999,25.48,24.050182,78500
766,2019-01-18,25.74,25.76,25.58,25.690001000000002,24.2484,80100
767,2019-01-22,25.459999,25.540001,25.34,25.41,23.98411,34600
768,2019-01-23,26.32,26.43,26.309998999999998,26.33,24.852486,53900
769,2019-01-24,26.110001,26.200001,26.07,26.110001,24.644831,478400
770,2019-01-25,26.52,26.719998999999998,26.49,26.66,25.163965,134900
771,2019-01-28,26.43,26.620001000000002,26.42,26.530001000000002,25.041264,147400
772,2019-01-29,26.68,26.77,26.68,26.73,25.230038,66000
773,2019-01-30,26.700001,26.799999,26.5,26.700001,25.201725,68600
774,2019-01-31,26.18,26.389999,26.08,26.32,24.843044,64400
775,2019-02-01,26.200001,26.32,26.200001,26.309998999999998,24.833607,123800
776,2019-02-04,26.360001,26.49,26.25,26.459999,24.975189,46400
777,2019-02-05,26.459999,26.68,26.459999,26.66,25.163965,57100
778,2019-02-06,26.5,26.68,26.48,26.65,25.154526,191700
779,2019-02-07,26.48,26.49,26.35,26.440001000000002,24.956312,44000
780,2019-02-08,26.27,26.42,26.219998999999998,26.42,24.937433,24200
781,2019-02-11,26.129998999999998,26.190001000000002,26.07,26.16,24.692024,92600
782,2019-02-12,26.030001000000002,26.299999,26.030001000000002,26.26,24.786413,34900
783,2019-02-13,26.129998999999998,26.16,25.860001,25.91,24.456053,34700
784,2019-02-14,25.809998999999998,25.9,25.690001000000002,25.860001,24.408859,49100
785,2019-02-15,25.84,25.969998999999998,25.780001000000002,25.959999,24.503246,42700
786,2019-02-19,25.93,26.139999,25.92,26.09,24.625951999999998,64400
787,2019-02-20,25.99,26.030001000000002,25.93,25.959999,24.503246,254100
788,2019-02-21,25.99,26.030001000000002,25.91,25.92,24.46549,1035400
789,2019-02-22,25.83,25.950001,25.809998999999998,25.889999,24.437176,31400
790,2019-02-25,25.950001,26.01,25.889999,25.91,24.456053,64900
791,2019-02-26,25.99,26.15,25.98,26.1,24.635391000000002,60500
792,2019-02-27,25.58,25.719998999999998,25.459999,25.67,24.229521,65200
793,2019-02-28,25.719998999999998,25.870001000000002,25.690001000000002,25.700001,24.257837,40000
794,2019-03-01,25.940001000000002,26.02,25.0,25.0,23.597118,169800
795,2019-03-04,25.15,25.23,25.07,25.190001000000002,23.776457,109600
796,2019-03-05,25.51,25.610001,25.5,25.58,24.144571,69800
797,2019-03-06,25.57,25.66,25.57,25.620001000000002,24.182326999999997,77400
798,2019-03-07,25.110001,25.18,24.98,25.0,23.597118,94200
799,2019-03-08,25.02,25.1,24.959999,24.98,23.578239,62900
800,2019-03-11,24.950001,25.08,24.950001,25.07,23.663191,53800
801,2019-03-12,25.17,25.27,25.15,25.219998999999998,23.804771,38600
802,2019-03-13,25.389999,25.58,25.33,25.57,24.135132000000002,72200
803,2019-03-14,25.51,25.549999,25.469998999999998,25.51,24.078499,58200
804,2019-03-15,25.91,26.08,25.9,25.959999,24.503246,38700
805,2019-03-18,26.35,26.65,26.34,26.610001,25.116774,56200
806,2019-03-19,26.889999,26.91,26.540001,26.6,25.107332,25300
807,2019-03-20,26.780001000000002,26.950001,26.66,26.879998999999998,25.37162,96400
808,2019-03-21,26.790001,26.93,26.77,26.93,25.418816,46900
809,2019-03-22,26.639999,26.75,26.540001,26.58,25.088455,38600
810,2019-03-25,26.549999,26.57,26.370001000000002,26.440001000000002,24.956312,52100
811,2019-03-26,26.629998999999998,26.629998999999998,26.34,26.41,24.927998000000002,62200
812,2019-03-27,26.67,26.950001,26.67,26.940001000000002,25.428255,60300
813,2019-03-28,26.66,26.76,26.4,26.469998999999998,24.984629,38600
814,2019-03-29,26.360001,26.629998999999998,26.360001,26.58,25.088455,32500
815,2019-04-01,26.57,26.57,26.200001,26.280001000000002,24.805292,37900
816,2019-04-02,25.879998999999998,26.059998999999998,25.879998999999998,26.040001,24.57876,37400
817,2019-04-03,25.879998999999998,26.07,25.879998999999998,26.01,24.550442,33400
818,2019-04-04,26.0,26.16,26.0,26.1,24.635391000000002,43000
819,2019-04-05,25.82,25.91,25.82,25.9,24.446610999999997,18800
820,2019-04-08,26.08,26.08,25.860001,25.91,24.456053,20200
821,2019-04-09,25.959999,26.0,25.75,25.870001000000002,24.418298999999998,36100
822,2019-04-10,26.040001,26.190001000000002,25.969998999999998,26.190001000000002,24.720341,153500
823,2019-04-11,25.959999,25.959999,25.77,25.790001,24.342787,23100
824,2019-04-12,24.870001000000002,24.889999,24.74,24.75,23.361145,56800
825,2019-04-15,25.059998999999998,25.27,24.969998999999998,25.200001,23.785895999999997,62700
826,2019-04-16,25.110001,25.16,25.0,25.0,23.597118,41800
827,2019-04-17,24.809998999999998,24.940001000000002,24.799999,24.92,23.521606,45800
828,2019-04-18,24.709999,24.879998999999998,24.65,24.700001,23.313953,46000
829,2019-04-22,24.700001,24.889999,24.690001000000002,24.77,23.380024,27500
830,2019-04-23,23.629998999999998,23.940001000000002,23.59,23.870001000000002,22.530527,87400
831,2019-04-24,23.42,23.68,23.42,23.530001000000002,22.209608,58400
832,2019-04-25,23.57,23.700001,23.57,23.65,22.322874,86700
833,2019-04-26,23.75,23.780001000000002,23.67,23.73,22.398384,267600
834,2019-04-29,23.65,23.77,23.629998999999998,23.700001,22.370068,428300
835,2019-04-30,23.889999,24.110001,23.879998999999998,24.09,22.738182000000002,49700
836,2019-05-01,24.049999,24.17,23.889999,23.889999,22.549404,55900
837,2019-05-02,23.91,23.91,23.68,23.75,22.417263000000002,51000
838,2019-05-03,23.9,23.93,23.809998999999998,23.9,22.558846,40600
839,2019-05-06,23.719998999999998,23.92,23.700001,23.879998999999998,22.539967,64100
840,2019-05-07,23.809998999999998,23.860001,23.6,23.610001,22.285120000000003,40000
841,2019-05-08,23.440001000000002,23.49,23.290001,23.4,22.086903,94200
842,2019-05-09,23.370001000000002,23.530001000000002,23.370001000000002,23.469998999999998,22.152973,55600
843,2019-05-10,23.24,23.26,23.1,23.23,21.926441,79200
844,2019-05-13,23.030001000000002,23.08,22.969998999999998,23.02,21.728226,37600
845,2019-05-14,22.9,23.01,22.84,22.879998999999998,21.596083,128800
846,2019-05-15,23.059998999999998,23.280001000000002,23.030001000000002,23.280001000000002,21.973639000000002,131900
847,2019-05-16,23.09,23.290001,23.09,23.190001000000002,21.888687,144800
848,2019-05-17,23.24,23.42,23.209999,23.32,22.011392999999998,45900
849,2019-05-20,23.360001,23.540001,23.35,23.459999,22.143535999999997,35400
850,2019-05-21,23.200001,23.26,23.01,23.110001,21.813177,105100
851,2019-05-22,22.77,22.83,22.700001,22.75,21.473377,30900
852,2019-05-23,22.469998999999998,22.620001000000002,22.41,22.540001,21.275161999999998,178500
853,2019-05-24,22.92,22.92,22.809998999999998,22.870001000000002,21.586645,43600
854,2019-05-28,23.02,23.049999,22.83,22.83,21.548887,69700
855,2019-05-29,22.549999,22.57,22.48,22.549999,21.284599,41000
856,2019-05-30,22.440001000000002,22.5,22.42,22.43,21.171332999999997,94500
857,2019-05-31,22.33,22.48,22.33,22.41,21.152456,89600
858,2019-06-03,22.389999,22.5,22.360001,22.42,21.161898,75100
859,2019-06-04,22.48,22.5,22.26,22.450001,21.190212,67500
860,2019-06-05,22.49,22.49,22.4,22.41,21.152456,161000
861,2019-06-06,22.73,22.799999,22.709999,22.77,21.492258,46700
862,2019-06-07,23.02,23.110001,23.0,23.059998999999998,21.765982,36500
863,2019-06-10,23.01,23.030001000000002,22.950001,22.950001,21.662155,43700
864,2019-06-11,23.040001,23.07,22.950001,22.98,21.69047,164200
865,2019-06-12,22.73,22.84,22.67,22.67,21.397865,68100
866,2019-06-13,22.92,23.0,22.889999,22.950001,21.662155,58400
867,2019-06-14,23.030001000000002,23.059998999999998,22.969998999999998,23.02,21.728226,33100
868,2019-06-17,22.99,23.09,22.969998999999998,22.99,21.699911,25100
869,2019-06-18,23.379998999999998,23.459999,23.25,23.42,22.10578,60800
870,2019-06-19,23.25,23.290001,23.139999,23.24,21.935881,38000
871,2019-06-20,23.530001000000002,23.57,23.5,23.530001000000002,22.209608,28000
872,2019-06-21,23.52,23.77,23.52,23.77,22.436139999999998,50500
873,2019-06-24,23.27,23.299999,23.040001,23.059998999999998,21.765982,87500
874,2019-06-25,22.469998999999998,22.48,22.27,22.370001000000002,21.114701999999998,107700
875,2019-06-26,22.18,22.200001,22.049999,22.1,20.859852,38500
876,2019-06-27,22.08,22.459999,22.01,22.34,21.086384,182100
877,2019-06-28,22.5,22.530001000000002,22.35,22.459999,21.199652,91500
878,2019-07-01,22.6,22.629998999999998,22.360001,22.459999,21.199652,77200
879,2019-07-02,22.629998999999998,22.66,22.5,22.5,21.237406,121400
880,2019-07-03,22.85,22.93,22.799999,22.91,21.624399,23200
881,2019-07-05,22.780001000000002,22.790001,22.66,22.690001000000002,21.416744,32400
882,2019-07-08,22.68,22.77,22.549999,22.709999,21.435620999999998,371700
883,2019-07-09,22.459999,22.559998999999998,22.42,22.469998999999998,21.209089000000002,111300
884,2019-07-10,22.6,22.65,22.459999,22.6,21.331795,91400
885,2019-07-11,22.67,22.799999,22.67,22.74,21.463938,132500
886,2019-07-12,22.84,22.959999,22.84,22.91,21.624399,86500
887,2019-07-15,22.93,23.02,22.809998999999998,22.91,21.624399,104200
888,2019-07-16,22.9,23.110001,22.860001,22.969998999999998,21.681032000000002,107600
889,2019-07-17,23.370001000000002,23.440001000000002,23.32,23.360001,22.049147,89800
890,2019-07-18,22.9,23.07,22.85,23.02,21.728226,94100
891,2019-07-19,22.91,22.959999,22.83,22.85,21.567766,30700
892,2019-07-22,23.110001,23.129998999999998,23.0,23.040001,21.747104999999998,91000
893,2019-07-23,22.969998999999998,22.969998999999998,22.85,22.92,21.633837,38400
894,2019-07-24,22.73,22.790001,22.700001,22.73,21.454498,28700
895,2019-07-25,22.870001000000002,22.870001000000002,22.73,22.73,21.454498,33700
896,2019-07-26,22.799999,22.93,22.799999,22.870001000000002,21.586645,59200
897,2019-07-29,23.219998999999998,23.290001,23.1,23.129998999999998,21.832051999999997,44700
898,2019-07-30,22.85,22.85,22.700001,22.77,21.492258,63800
899,2019-07-31,22.790001,22.85,22.559998999999998,22.639999,21.369551,38700
900,2019-08-01,22.43,22.700001,22.379998999999998,22.58,21.312918,187100
901,2019-08-02,22.82,22.83,22.620001000000002,22.719998999999998,21.445059,94800
902,2019-08-05,22.790001,22.82,22.549999,22.780001000000002,21.501694,62200
903,2019-08-06,22.58,22.74,22.5,22.74,21.463938,175400
904,2019-08-07,22.17,22.690001000000002,22.08,22.469998999999998,21.209089000000002,119300
905,2019-08-08,23.360001,23.790001,23.309998999999998,23.51,22.190731,71700
906,2019-08-09,23.190001000000002,23.200001,22.940001000000002,23.059998999999998,21.765982,57700
907,2019-08-12,23.0,23.059998999999998,22.860001,22.870001000000002,21.586645,92600
908,2019-08-13,22.610001,22.950001,22.610001,22.690001000000002,21.416744,86400
909,2019-08-14,22.530001000000002,22.530001000000002,22.389999,22.450001,21.190212,164900
910,2019-08-15,22.4,22.52,22.370001000000002,22.51,21.246845,122000
911,2019-08-16,23.15,23.34,23.15,23.309998999999998,22.001951000000002,340200
912,2019-08-19,23.129998999999998,23.16,23.030001000000002,23.059998999999998,21.765982,36000
913,2019-08-20,22.9,23.02,22.809998999999998,23.01,21.718788,114400
914,2019-08-21,23.209999,23.290001,23.1,23.17,21.86981,105700
915,2019-08-22,23.190001000000002,23.190001000000002,22.959999,23.01,21.718788,78400
916,2019-08-23,23.209999,23.280001000000002,23.040001,23.17,21.86981,87900
917,2019-08-26,23.129998999999998,23.129998999999998,22.99,23.049999,21.756542,38300
918,2019-08-27,23.040001,23.07,22.940001000000002,22.98,21.69047,71700
919,2019-08-28,23.01,23.200001,22.969998999999998,23.190001000000002,21.888687,403400
920,2019-08-29,23.459999,23.6,23.43,23.469998999999998,22.152973,62500
921,2019-08-30,23.610001,23.65,23.35,23.450001,22.134096,33800
922,2019-09-03,23.48,23.59,23.440001000000002,23.52,22.200170999999997,96600
923,2019-09-04,23.799999,23.9,23.75,23.879998999999998,22.539967,51200
924,2019-09-05,23.950001,23.950001,23.780001000000002,23.860001,22.521091000000002,53600
925,2019-09-06,24.02,24.08,23.950001,23.950001,22.606039000000003,38900
926,2019-09-09,23.99,24.040001,23.91,24.01,22.662672,47600
927,2019-09-10,24.35,24.59,24.34,24.51,23.134613,87500
928,2019-09-11,24.83,24.9,24.799999,24.84,23.446096,17900
929,2019-09-12,24.93,25.1,24.889999,25.0,23.597118,22400
930,2019-09-13,25.309998999999998,25.379998999999998,25.27,25.370001000000002,23.946356,24300
931,2019-09-16,24.98,25.01,24.83,24.85,23.455536,32200
932,2019-09-17,24.879998999999998,25.030001000000002,24.879998999999998,25.0,23.597118,46800
933,2019-09-18,24.73,24.91,24.73,24.85,23.455536,15500
934,2019-09-19,24.959999,25.07,24.940001000000002,24.940001000000002,23.540485,48300
935,2019-09-20,25.139999,25.190001000000002,25.0,25.030001000000002,23.625435,42000
936,2019-09-23,24.66,24.799999,24.629998999999998,24.719998999999998,23.332829999999998,62800
937,2019-09-24,24.799999,24.93,24.77,24.889999,23.493292,370500
938,2019-09-25,24.690001000000002,24.700001,24.52,24.639999,23.257317999999998,85800
939,2019-09-26,25.0,25.02,24.879998999999998,24.91,23.512171,46900
940,2019-09-27,25.110001,25.190001000000002,25.08,25.129998999999998,23.719824,50200
941,2019-09-30,25.1,25.15,25.01,25.01,23.606558,26600
942,2019-10-01,25.23,25.33,25.18,25.209999,23.795332000000002,63200
943,2019-10-02,24.959999,24.959999,24.629998999999998,24.790001,23.398903,309700
944,2019-10-03,24.549999,24.66,24.48,24.49,23.115738,94300
945,2019-10-04,24.9,25.129998999999998,24.889999,25.09,23.682068,33000
946,2019-10-07,24.950001,25.01,24.85,24.91,23.512171,72200
947,2019-10-08,24.540001,24.66,24.5,24.51,23.134613,35300
948,2019-10-09,24.450001,24.49,24.379998999999998,24.41,23.040226,47400
949,2019-10-10,24.58,24.700001,24.57,24.639999,23.257317999999998,219100
950,2019-10-11,25.209999,25.209999,25.0,25.08,23.672628,983200
951,2019-10-14,24.969998999999998,25.07,24.940001000000002,25.0,23.597118,37400
952,2019-10-15,25.120001000000002,25.43,25.120001000000002,25.370001000000002,23.946356,164100
953,2019-10-16,25.370001000000002,25.5,25.370001000000002,25.440001000000002,24.012428,49500
954,2019-10-17,25.639999,25.75,25.620001000000002,25.700001,24.257837,34000
955,2019-10-18,25.530001000000002,25.66,25.41,25.66,24.220083,51100
956,2019-10-21,25.57,25.629998999999998,25.370001000000002,25.42,23.993551,68500
957,2019-10-22,25.27,25.370001000000002,25.09,25.09,23.682068,103300
958,2019-10-23,25.219998999999998,25.299999,25.16,25.280001000000002,23.861406,29300
959,2019-10-24,25.41,25.42,25.24,25.360001,23.936918,55600
960,2019-10-25,25.17,25.280001000000002,25.17,25.25,23.83309,16800
961,2019-10-28,24.92,25.030001000000002,24.85,24.879998999999998,23.48385,66500
962,2019-10-29,24.75,25.040001,24.639999,24.99,23.587679,51900
963,2019-10-30,24.9,25.09,24.879998999999998,25.030001000000002,23.625435,27800
964,2019-10-31,24.780001000000002,24.91,24.77,24.889999,23.493292,41700
965,2019-11-01,24.870001000000002,25.040001,24.870001000000002,24.959999,23.559362,330400
966,2019-11-04,25.139999,25.200001,25.01,25.02,23.615997,132800
967,2019-11-05,25.49,25.68,25.389999,25.549999,24.116253,302800
968,2019-11-06,26.700001,26.959999,25.940001000000002,26.91,25.399936999999998,93300
969,2019-11-07,26.76,26.77,26.549999,26.559998999999998,25.069576,33400
970,2019-11-08,26.559998999999998,26.66,26.549999,26.65,25.154526,35400
971,2019-11-11,27.0,27.049999,26.889999,26.959999,25.447129999999998,32300
972,2019-11-12,26.860001,26.91,26.75,26.76,25.258356,101100
973,2019-11-13,26.4,26.549999,26.35,26.379998999999998,24.899677,177600
974,2019-11-14,26.389999,26.5,26.360001,26.459999,24.975189,21600
975,2019-11-15,26.66,26.75,26.6,26.629998999999998,25.135651,283400
976,2019-11-18,26.75,26.76,26.620001000000002,26.639999,25.145088,32200
977,2019-11-19,26.67,26.67,26.52,26.59,25.097895,28200
978,2019-11-20,26.690001000000002,26.719998999999998,26.5,26.559998999999998,25.069576,24400
979,2019-11-21,26.639999,26.790001,26.59,26.690001000000002,25.192284,25100
980,2019-11-22,26.42,26.42,26.190001000000002,26.27,24.795851000000003,25900
981,2019-11-25,26.43,26.469998999999998,26.26,26.299999,24.824169,17400
982,2019-11-26,26.18,26.33,26.18,26.219998999999998,24.748657,56300
983,2019-11-27,26.200001,26.27,26.16,26.219998999999998,24.748657,24000
984,2019-11-29,25.85,25.85,25.690001000000002,25.75,24.305032999999998,11000
985,2019-12-02,25.549999,25.57,25.42,25.559998999999998,24.125692,66000
986,2019-12-03,25.370001000000002,25.709999,25.370001000000002,25.709999,24.267277,406300
987,2019-12-04,25.690001000000002,25.780001000000002,25.530001000000002,25.67,24.229521,45400
988,2019-12-05,25.99,26.01,25.84,25.860001,24.408859,1007700
989,2019-12-06,26.129998999999998,26.24,26.129998999999998,26.209999,24.739218,659600
990,2019-12-09,26.049999,26.08,25.99,26.0,24.541004,598400
991,2019-12-10,25.75,25.860001,25.75,25.76,24.31447,956900
992,2019-12-11,25.35,25.469998999999998,25.309998999999998,25.41,23.98411,146100
993,2019-12-12,25.049999,25.18,24.93,25.07,23.663191,77700
994,2019-12-13,25.139999,25.18,24.940001000000002,25.01,23.606558,53500
995,2019-12-16,25.15,25.18,25.0,25.030001000000002,23.625435,157000
996,2019-12-17,24.98,24.99,24.84,24.84,23.446096,306600
997,2019-12-18,25.16,25.18,24.950001,25.0,23.597118,287600
998,2019-12-19,25.1,25.24,25.09,25.18,23.767017000000003,421400
999,2019-12-20,25.01,25.049999,24.860001,24.9,23.502729000000002,36800
1000,2019-12-23,24.860001,25.08,24.84,25.0,23.597118,55300
1001,2019-12-24,25.309998999999998,25.309998999999998,25.1,25.190001000000002,23.776457,28600
1002,2019-12-26,25.190001000000002,25.25,25.17,25.219998999999998,23.804771,40200
1003,2019-12-27,25.35,25.4,25.299999,25.299999,23.880283,68900
1004,2019-12-30,25.4,25.440001000000002,25.25,25.26,23.842527,42900
1005,2019-12-31,25.219998999999998,25.25,24.719998999999998,25.1,23.691505,25800
