,Date,Open,High,Low,Close,Adj Close,Volume
711,2018-10-29,76.769997,77.68,75.5,76.82,69.668655,6398200
712,2018-10-30,77.120003,78.940002,76.599998,78.800003,71.46431700000001,6944100
713,2018-10-31,78.800003,80.25,77.650002,79.769997,72.34404,12973900
714,2018-11-01,79.480003,80.269997,79.199997,79.900002,72.461937,6368700
715,2018-11-02,80.269997,80.41999799999999,78.510002,79.300003,71.917778,7197900
716,2018-11-05,79.599998,80.199997,79.029999,79.970001,72.525421,6061200
717,2018-11-06,80.08000200000001,80.650002,79.58000200000001,80.599998,73.096756,6265500
718,2018-11-07,80.75,81.959999,80.559998,81.910004,74.284805,6142200
719,2018-11-08,81.5,83.0,81.309998,82.440002,75.169258,5344700
720,2018-11-09,82.510002,82.980003,81.730003,82.389999,75.123672,3601900
721,2018-11-12,82.389999,82.589996,81.58000200000001,81.809998,74.594818,3544900
722,2018-11-13,82.269997,82.68,81.43,81.91999799999999,74.695114,4375300
723,2018-11-14,82.379997,83.18,80.93,81.519997,74.330391,5366100
724,2018-11-15,81.540001,82.41999799999999,80.83000200000001,82.290001,75.032494,4336100
725,2018-11-16,82.470001,83.07,81.559998,82.519997,75.242195,3603800
726,2018-11-19,82.339996,82.989998,81.720001,81.91999799999999,74.695114,6064500
727,2018-11-20,81.08000200000001,81.730003,78.279999,79.790001,72.752975,8267100
728,2018-11-21,80.400002,81.470001,79.68,79.760002,72.725624,6396900
729,2018-11-23,79.110001,81.5,79.010002,80.809998,73.683014,2716300
730,2018-11-26,81.440002,82.18,80.980003,81.699997,74.494522,5565200
731,2018-11-27,81.75,83.529999,81.400002,83.519997,76.154007,6047400
732,2018-11-28,83.82,84.660004,82.800003,84.639999,77.175232,6784200
733,2018-11-29,83.839996,85.129997,83.839996,84.849998,77.366714,6090300
734,2018-11-30,84.849998,85.309998,83.800003,84.66999799999999,77.202591,8323400
735,2018-12-03,85.029999,85.83000200000001,84.68,85.690002,78.132637,6223900
736,2018-12-04,85.93,86.309998,82.400002,82.82,75.51574699999999,8359400
737,2018-12-06,82.400002,83.57,80.769997,82.940002,75.625175,8093400
738,2018-12-07,82.41999799999999,83.209999,80.91999799999999,81.190002,74.029503,6153000
739,2018-12-10,81.599998,81.91999799999999,79.690002,81.160004,74.002151,5626000
740,2018-12-11,81.93,82.349998,80.75,81.809998,74.594818,5467500
741,2018-12-12,82.449997,83.33000200000001,82.110001,82.440002,75.169258,4844700
742,2018-12-13,82.709999,83.139999,81.68,82.32,75.059845,4771100
743,2018-12-14,79.269997,80.099998,78.440002,78.739998,71.79557,9282500
744,2018-12-17,77.91999799999999,78.370003,75.800003,76.220001,69.49781800000001,12321500
745,2018-12-18,76.959999,77.690002,75.370003,75.480003,68.823097,9124400
746,2018-12-19,75.849998,75.940002,72.589996,73.290001,66.82624799999999,11063800
747,2018-12-20,71.879997,72.32,68.459999,69.610001,63.470791000000006,12686500
748,2018-12-21,69.639999,71.300003,66.790001,67.260002,61.32806,22563900
749,2018-12-24,66.970001,67.199997,65.120003,65.260002,59.50444,5608200
750,2018-12-26,65.400002,67.790001,64.510002,67.720001,61.747486,6584700
751,2018-12-27,67.160004,68.389999,65.739998,68.360001,62.33103199999999,6873300
752,2018-12-28,68.559998,69.08000200000001,67.589996,68.050003,62.048382,5181800
753,2018-12-31,68.540001,68.720001,67.739998,68.33000200000001,62.303684,4870900
754,2019-01-02,67.199997,68.459999,66.690002,68.040001,62.039260999999996,5528100
755,2019-01-03,67.800003,68.089996,66.720001,67.33000200000001,61.391876,5853200
756,2019-01-04,68.43,70.139999,68.0,69.57,63.434321999999995,6868600
757,2019-01-07,69.150002,70.540001,68.82,69.970001,63.79904200000001,6192500
758,2019-01-08,70.519997,71.66999799999999,70.139999,71.370003,65.075562,6548100
759,2019-01-09,71.82,72.650002,71.529999,72.230003,65.859734,6318000
760,2019-01-10,72.029999,72.75,71.25,72.480003,66.087685,5130500
761,2019-01-11,72.599998,72.620003,71.129997,71.709999,65.385597,5684700
762,2019-01-14,71.400002,71.5,70.349998,70.650002,64.419075,5997700
763,2019-01-15,70.970001,71.980003,70.800003,71.790001,65.45854200000001,4260000
764,2019-01-16,72.010002,72.589996,71.839996,72.0,65.650009,3785200
765,2019-01-17,71.339996,72.269997,71.290001,71.989998,65.6409,3625500
766,2019-01-18,72.41999799999999,72.879997,71.959999,72.43,66.042084,5539900
767,2019-01-22,72.120003,72.32,71.099998,71.589996,65.276161,5578200
768,2019-01-23,72.099998,72.400002,71.010002,71.709999,65.385597,4187700
769,2019-01-24,71.730003,71.800003,70.860001,71.32,65.029976,4153200
770,2019-01-25,71.910004,72.41999799999999,71.58000200000001,71.889999,65.549706,5221800
771,2019-01-28,71.370003,71.66999799999999,70.470001,71.58000200000001,65.267044,4088300
772,2019-01-29,71.550003,71.800003,70.879997,71.5,65.194115,3367100
773,2019-01-30,71.410004,72.029999,71.18,71.610001,65.294403,4122100
774,2019-01-31,71.5,72.589996,71.5,72.260002,65.887077,8390800
775,2019-02-01,72.379997,72.550003,71.529999,71.879997,65.540581,4642500
776,2019-02-04,71.83000200000001,71.879997,70.900002,71.459999,65.157646,5444300
777,2019-02-05,71.379997,71.730003,70.83000200000001,71.309998,65.020859,7128600
778,2019-02-06,71.0,71.709999,70.879997,71.470001,65.166756,4336400
779,2019-02-07,71.150002,71.370003,70.379997,71.199997,64.92055500000001,4631200
780,2019-02-08,70.800003,70.900002,69.529999,70.120003,63.935825,4139400
781,2019-02-11,70.25,70.540001,70.029999,70.470001,64.254929,3482300
782,2019-02-12,71.160004,71.980003,70.699997,71.559998,65.24880999999999,3980000
783,2019-02-13,71.849998,72.709999,71.75,72.43,66.042084,3856900
784,2019-02-14,71.68,72.449997,71.290001,72.110001,66.15218399999999,3855100
785,2019-02-15,72.910004,73.83000200000001,72.660004,73.43,67.363106,4670400
786,2019-02-19,73.489998,74.940002,73.400002,74.43,68.280487,6374600
787,2019-02-20,72.980003,73.260002,71.540001,71.800003,65.86779,7882400
788,2019-02-21,71.620003,71.699997,70.260002,70.470001,64.64765200000001,4482200
789,2019-02-22,70.43,70.599998,69.82,70.43,64.61097,4928700
790,2019-02-25,70.93,71.660004,70.739998,71.309998,65.418266,4308200
791,2019-02-26,71.510002,71.720001,70.879997,71.480003,65.574219,3498700
792,2019-02-27,71.089996,71.589996,70.889999,71.370003,65.47330500000001,3959900
793,2019-02-28,71.410004,71.879997,70.970001,71.190002,65.30818199999999,7775000
794,2019-03-01,70.849998,71.18,66.08000200000001,66.610001,61.106593999999994,10298900
795,2019-03-04,66.959999,67.0,64.290001,64.739998,59.391090000000005,10870500
796,2019-03-05,64.860001,65.050003,62.970001,63.400002,58.161804000000004,11956100
797,2019-03-06,63.52,63.75,60.889998999999996,61.099998,56.05183,15392500
798,2019-03-07,60.970001,61.16,59.57,59.790001000000004,54.850071,9695800
799,2019-03-08,59.869999,60.82,59.330002,59.900002,54.950974,9909500
800,2019-03-11,60.189999,61.09,59.84,60.68,55.666534,5638000
801,2019-03-12,60.970001,61.23,60.68,61.0,55.96009399999999,5638400
802,2019-03-13,61.400002,61.970001,61.02,61.900002,56.785731999999996,5720000
803,2019-03-14,62.029999,62.369999,61.470001,61.82,56.71234499999999,5792300
804,2019-03-15,61.959998999999996,62.689999,61.709998999999996,62.630001,57.455420999999994,9773500
805,2019-03-18,62.709998999999996,63.09,62.310001,63.080002,57.868244,5296800
806,2019-03-19,63.450001,64.18,63.290001000000004,63.77,58.501231999999995,5880900
807,2019-03-20,63.630001,63.790001000000004,62.52,62.790001000000004,57.602196,5171700
808,2019-03-21,62.700001,63.810001,62.439999,63.599998,58.345271999999994,3795200
809,2019-03-22,63.630001,63.939999,62.389998999999996,62.41,57.253597,4855400
810,2019-03-25,62.330002,62.400002,61.349998,61.689999,56.593086,4567200
811,2019-03-26,61.860001000000004,62.77,61.619999,61.919998,56.804077,5582400
812,2019-03-27,61.700001,62.310001,61.139998999999996,62.23,57.088474,5180900
813,2019-03-28,62.34,63.450001,62.290001000000004,62.509997999999996,57.345333,5768300
814,2019-03-29,62.75,63.759997999999996,62.639998999999996,63.27,58.042542000000005,4993100
815,2019-04-01,63.549999,64.110001,63.139998999999996,63.490002000000004,58.24436600000001,6328600
816,2019-04-02,55.84,56.439999,55.0,55.360001000000004,50.786079,36877800
817,2019-04-03,55.540001000000004,55.700001,54.48,54.84,50.30904,17901900
818,2019-04-04,54.810001,55.0,53.849998,54.150002,49.676048,14150500
819,2019-04-05,54.360001000000004,55.220001,54.299999,54.689999,50.171436,10509500
820,2019-04-08,54.720001,55.400002,54.5,55.060001,50.510872,7121000
821,2019-04-09,54.779999,55.029999,54.360001000000004,54.5,49.997131,8987700
822,2019-04-10,54.509997999999996,54.73,54.360001000000004,54.509997999999996,50.00631,5483200
823,2019-04-11,54.59,54.799999,53.32,53.439999,49.024715,8194100
824,2019-04-12,53.779999,54.0,53.400002,53.450001,49.033885999999995,7298800
825,2019-04-15,53.57,54.459998999999996,53.57,54.240002000000004,49.758617,5963500
826,2019-04-16,54.57,54.959998999999996,53.970001,54.84,50.30904,7912100
827,2019-04-17,55.0,55.25,54.080002,55.139998999999996,50.584255,10103100
828,2019-04-18,55.220001,55.380001,54.580002,54.630001,50.116394,7991300
829,2019-04-22,54.59,54.919998,54.080002,54.099998,49.630184,5445800
830,2019-04-23,54.310001,54.349998,53.169998,53.220001,48.822887,8327000
831,2019-04-24,53.189999,53.990002000000004,53.189999,53.470001,49.052238,5997200
832,2019-04-25,53.34,53.419998,52.639998999999996,52.68,48.327503,6641200
833,2019-04-26,52.720001,52.959998999999996,52.25,52.849998,48.483456,7253700
834,2019-04-29,52.919998,53.709998999999996,52.779999,53.560001,49.134803999999995,5095200
835,2019-04-30,53.669998,53.869999,53.040001000000004,53.57,49.14397,8175400
836,2019-05-01,53.57,54.099998,53.5,53.68,49.244884000000006,5954200
837,2019-05-02,53.810001,53.900002,52.98,53.790001000000004,49.345791,5301800
838,2019-05-03,54.18,54.330002,53.84,54.080002,49.611835,5517000
839,2019-05-06,53.720001,54.099998,53.139998999999996,53.919998,49.465057,5520900
840,2019-05-07,53.5,53.869999,52.669998,52.939999,48.566021,6446200
841,2019-05-08,52.950001,53.849998,52.389998999999996,53.5,49.079758,5347400
842,2019-05-09,53.240002000000004,53.810001,52.669998,53.560001,49.134803999999995,4661200
843,2019-05-10,53.48,53.599998,52.52,53.419998,49.006363,5039100
844,2019-05-13,52.939999,53.09,51.959998999999996,52.119999,47.813774,5670200
845,2019-05-14,52.23,53.09,52.049999,52.580002,48.235766999999996,5458500
846,2019-05-15,52.23,52.959998999999996,51.790001000000004,52.740002000000004,48.382557,4570200
847,2019-05-16,53.0,53.439999,52.310001,52.5,48.16238,4722300
848,2019-05-17,52.23,52.84,51.93,52.27,48.356659,4812300
849,2019-05-20,52.029999,52.720001,51.869999,52.259997999999996,48.347404,4641700
850,2019-05-21,52.400002,52.849998,52.169998,52.759997999999996,48.809963,4267700
851,2019-05-22,52.77,53.009997999999996,52.389998999999996,52.939999,48.976498,3372200
852,2019-05-23,52.490002000000004,52.5,51.360001000000004,51.610001000000004,47.746071,5041400
853,2019-05-24,51.779999,51.84,51.16,51.77,47.894093,4296000
854,2019-05-28,51.84,52.279999,51.630001,51.720001,47.847839,6457800
855,2019-05-29,51.57,51.599998,50.790001000000004,51.130001,47.302002,4208800
856,2019-05-30,51.23,51.290001000000004,50.200001,50.549999,46.765427,3844400
857,2019-05-31,50.290001000000004,50.310001,49.310001,49.34,45.646011,6568200
858,2019-06-03,49.52,50.650002,49.52,49.91,46.173344,6024200
859,2019-06-04,50.5,51.630001,50.349998,51.5,47.644306,5978000
860,2019-06-05,51.830002,51.869999,50.5,50.799999,46.996712,4507500
861,2019-06-06,50.919998,51.16,50.380001,50.98,47.163235,3418200
862,2019-06-07,51.240002000000004,52.099998,50.799999,51.970001,48.079117,4217700
863,2019-06-10,52.099998,52.689999,51.869999,52.290001000000004,48.37516,3673800
864,2019-06-11,52.610001000000004,53.259997999999996,52.560001,52.880001,48.920986,4503900
865,2019-06-12,52.950001,52.950001,51.650002,52.119999,48.217884000000005,4213200
866,2019-06-13,52.400002,53.02,52.299999,52.889998999999996,48.930237,3329000
867,2019-06-14,52.869999,53.049999,52.130001,52.57,48.634192999999996,3246300
868,2019-06-17,52.57,53.16,52.130001,52.810001,48.856228,4108700
869,2019-06-18,53.279999,53.93,52.669998,52.799999,48.846973,5977900
870,2019-06-19,52.990002000000004,53.259997999999996,52.509997999999996,52.900002,48.939491,4959100
871,2019-06-20,52.93,53.509997999999996,52.509997999999996,52.880001,48.920986,6157600
872,2019-06-21,52.77,53.349998,52.43,52.450001,48.523178,13972800
873,2019-06-24,52.349998,52.59,51.779999,51.950001,48.060615999999996,6725500
874,2019-06-25,51.849998,53.48,51.459998999999996,52.950001,48.985744,8535100
875,2019-06-26,53.060001,53.119999,52.290001000000004,52.380001,48.458427,5951100
876,2019-06-27,53.700001,55.189999,53.5,54.52,50.438198,12144500
877,2019-06-28,54.470001,54.790001000000004,53.849998,54.669998,50.576969,10395400
878,2019-07-01,55.360001000000004,55.68,54.32,54.650002,50.558471999999995,5721500
879,2019-07-02,54.700001,55.150002,54.189999,54.959998999999996,50.845253,5108100
880,2019-07-03,55.07,55.5,54.849998,55.189999,51.058037,3990500
881,2019-07-05,55.110001000000004,55.57,54.75,55.189999,51.058037,4120600
882,2019-07-08,55.169998,55.52,54.889998999999996,55.43,51.280075,3819600
883,2019-07-09,55.349998,55.779999,55.130001,55.5,51.34483,3517000
884,2019-07-10,55.779999,56.150002,55.400002,55.57,51.409588,5217900
885,2019-07-11,56.560001,56.950001,55.290001000000004,55.619999,51.455841,7161300
886,2019-07-12,56.25,56.259997999999996,55.560001,55.740002000000004,51.566864,3826100
887,2019-07-15,55.959998999999996,56.16,55.740002000000004,55.889998999999996,51.705631,3581100
888,2019-07-16,56.080002,56.150002,55.689999,55.810001,51.631626000000004,3661100
889,2019-07-17,55.689999,55.799999,54.259997999999996,54.52,50.438198,5185600
890,2019-07-18,54.299999,54.959998999999996,53.82,54.82,50.715744,4249200
891,2019-07-19,54.860001000000004,55.110001000000004,54.369999,54.439999,50.364193,3639600
892,2019-07-22,54.66,54.66,53.66,53.939999,49.901623,3944900
893,2019-07-23,54.139998999999996,54.880001,53.740002000000004,54.650002,50.558471999999995,4583100
894,2019-07-24,54.639998999999996,55.209998999999996,54.259997999999996,55.200001,51.067299,4000500
895,2019-07-25,55.200001,55.25,54.5,54.759997999999996,50.660233000000005,3071700
896,2019-07-26,54.860001000000004,55.139998999999996,54.580002,55.049999,50.92852,3009300
897,2019-07-29,55.09,55.540001000000004,54.970001,55.119999,50.993279,2793100
898,2019-07-30,54.990002000000004,55.650002,54.610001000000004,55.400002,51.252323,2774000
899,2019-07-31,55.279999,55.450001,53.790001000000004,54.490002000000004,50.41045,6642200
900,2019-08-01,54.599998,55.77,53.900002,54.07,50.021889,5920900
901,2019-08-02,54.189999,54.349998,53.07,53.68,49.661087,4524000
902,2019-08-05,53.470001,53.59,51.66,51.869999,47.986595,6751700
903,2019-08-06,52.0,52.25,50.790001000000004,51.450001,47.598045,6742300
904,2019-08-07,51.040001000000004,52.610001000000004,50.09,52.48,48.55093,6258400
905,2019-08-08,52.66,53.029999,52.349998,53.02,49.050499,3400300
906,2019-08-09,52.82,53.049999,52.330002,52.790001000000004,48.837723,2915900
907,2019-08-12,52.779999,52.889998999999996,51.68,52.0,48.106869,3729300
908,2019-08-13,51.939999,53.900002,51.509997999999996,53.07,49.096759999999996,5257300
909,2019-08-14,52.439999,52.439999,50.360001000000004,50.41,46.635909999999996,6193600
910,2019-08-15,50.799999,50.810001,49.119999,49.290001000000004,45.599765999999995,6285300
911,2019-08-16,49.630001,50.740002000000004,49.5,50.48,46.700665,4333800
912,2019-08-19,50.630001,51.439999,50.610001000000004,51.16,47.763107,5127600
913,2019-08-20,51.209998999999996,51.529999,50.630001,50.669998,47.305640999999994,3312000
914,2019-08-21,51.040001000000004,51.669998,50.779999,50.900002,47.52037,2962100
915,2019-08-22,51.150002,51.400002,50.669998,50.950001,47.567054999999996,3772700
916,2019-08-23,50.540001000000004,51.02,49.139998999999996,49.32,46.045277,5945400
917,2019-08-26,49.98,50.130001,49.560001,50.040001000000004,46.717471999999994,3645400
918,2019-08-27,50.439999,50.52,49.349998,49.450001,46.166649,5049500
919,2019-08-28,49.259997999999996,49.990002000000004,49.029999,49.950001,46.633453,2610200
920,2019-08-29,50.34,50.82,50.220001,50.400002,47.05357,3271100
921,2019-08-30,50.68,51.189999,50.450001,51.189999,47.791119,5194900
922,2019-09-03,51.25,51.32,50.040001000000004,50.43,47.081577,3975100
923,2019-09-04,50.73,51.619999,50.73,51.43,48.015175,4680000
924,2019-09-05,51.799999,52.77,51.799999,52.330002,48.855431,3807100
925,2019-09-06,52.669998,52.799999,52.150002,52.560001,49.070152,2565600
926,2019-09-09,52.650002,55.700001,52.650002,55.59,51.898967999999996,9416400
927,2019-09-10,55.57,57.0,55.459998999999996,56.880001,53.10331,6930900
928,2019-09-11,57.34,58.099998,56.830002,58.060001,54.204967,6992300
929,2019-09-12,58.0,58.0,55.259997999999996,55.560001,51.870964,6771700
930,2019-09-13,55.950001,56.439999,55.299999,55.990002000000004,52.272408,3872200
931,2019-09-16,55.349998,55.700001,55.060001,55.34,51.665569,3660800
932,2019-09-17,55.34,55.34,54.220001,54.84,51.198761,4841900
933,2019-09-18,54.639998999999996,54.73,53.919998,54.41,50.797321000000004,3903800
934,2019-09-19,54.639998999999996,55.040001000000004,54.439999,54.57,50.946690000000004,4365100
935,2019-09-20,54.389998999999996,55.939999,54.259997999999996,55.0,51.348145,10823700
936,2019-09-23,54.939999,55.09,53.779999,54.32,50.713287,3778300
937,2019-09-24,54.669998,54.759997999999996,53.23,53.630001,50.069103000000005,5408600
938,2019-09-25,53.689999,54.560001,53.32,54.360001000000004,50.750637,3385400
939,2019-09-26,54.700001,54.82,53.560001,54.080002,50.489222999999996,3836300
940,2019-09-27,54.240002000000004,54.959998999999996,53.720001,54.41,50.797321000000004,3403100
941,2019-09-30,54.610001000000004,55.509997999999996,54.549999,55.310001,51.637558,3218300
942,2019-10-01,55.259997999999996,55.869999,54.279999,54.700001,51.068062,4824700
943,2019-10-02,54.529999,54.619999,52.73,52.830002,49.322227000000005,5016000
944,2019-10-03,52.830002,53.049999,51.57,52.599998,49.107494,3625100
945,2019-10-04,52.740002000000004,53.060001,52.060001,52.970001,49.452934,3895400
946,2019-10-07,52.830002,53.119999,52.57,52.759997999999996,49.25687,4427000
947,2019-10-08,52.349998,52.75,51.860001000000004,52.09,48.631359,4129700
948,2019-10-09,52.610001000000004,52.73,52.029999,52.080002,48.622025,4737200
949,2019-10-10,52.240002000000004,53.27,52.240002000000004,52.93,49.415581,3334200
950,2019-10-11,53.450001,54.599998,53.450001,53.990002000000004,50.405201,4803400
951,2019-10-14,53.740002000000004,53.959998999999996,53.169998,53.669998,50.106449,2495600
952,2019-10-15,53.759997999999996,54.849998,53.73,54.52,50.900013,3390100
953,2019-10-16,54.48,55.200001,54.259997999999996,54.66,51.030716,2975000
954,2019-10-17,54.98,56.099998,54.779999,55.939999,52.225722999999995,4815200
955,2019-10-18,56.02,56.169998,55.27,55.299999,51.628215999999995,4682400
956,2019-10-21,55.150002,55.5,54.279999,54.59,50.965365999999996,5180800
957,2019-10-22,54.880001,55.509997999999996,54.52,55.32,51.646893,3747900
958,2019-10-23,53.860001000000004,54.689999,53.549999,54.560001,50.937351,4589600
959,2019-10-24,54.59,55.259997999999996,53.830002,54.450001,50.83466,3522400
960,2019-10-25,54.200001,55.57,54.02,55.419998,51.740246,4806500
961,2019-10-28,56.040001000000004,56.450001,54.93,55.799999,52.09502,8066900
962,2019-10-29,55.549999,56.810001,54.84,56.27,52.533813,5968900
963,2019-10-30,56.150002,56.580002,55.209998999999996,55.860001000000004,52.151043,3684400
964,2019-10-31,55.880001,55.880001,54.0,54.779999,51.142754,6970000
965,2019-11-01,55.080002,57.709998999999996,55.009997999999996,57.380001,53.570114000000004,8239000
966,2019-11-04,57.900002,60.0,57.880001,59.650002,55.689395999999995,10758500
967,2019-11-05,59.990002000000004,64.5,59.119999,61.209998999999996,57.145817,28677900
968,2019-11-06,61.689999,61.700001,58.540001000000004,59.490002000000004,55.540016,13655100
969,2019-11-07,59.82,60.799999,58.560001,58.669998,54.77446,9861700
970,2019-11-08,58.73,59.48,58.080002,59.240002000000004,55.30661800000001,5450100
971,2019-11-11,62.639998999999996,63.240002000000004,61.209998999999996,62.25,58.11676,24417800
972,2019-11-12,62.299999,62.849998,61.509997999999996,62.720001,58.55555699999999,6901800
973,2019-11-13,62.630001,62.82,61.779999,62.25,58.11676,4917100
974,2019-11-14,62.299999,62.66,61.619999,61.939999,57.827335,4184100
975,2019-11-15,61.880001,62.880001,61.810001,62.139998999999996,58.446228000000005,5317400
976,2019-11-18,62.07,62.380001,61.709998999999996,61.939999,58.258114,4575400
977,2019-11-19,62.16,62.16,61.099998,61.450001,57.797245,4199200
978,2019-11-20,61.209998999999996,61.529999,60.68,61.34,57.69379,5933300
979,2019-11-21,61.360001000000004,61.41,60.459998999999996,60.619999,57.01658199999999,3963200
980,2019-11-22,60.939999,61.27,60.41,60.599998,56.997772,3506800
981,2019-11-25,60.689999,61.049999,60.560001,60.669998,57.06361,4656800
982,2019-11-26,60.419998,60.540001000000004,58.939999,59.630001,56.08543,7656500
983,2019-11-27,59.790001000000004,60.169998,59.25,60.110001000000004,56.53690699999999,4033800
984,2019-11-29,59.959998999999996,59.990002000000004,59.450001,59.599998,56.057213,2177900
985,2019-12-02,59.299999,59.5,58.459998999999996,59.27,55.746834,5695000
986,2019-12-03,58.799999,59.080002,57.73,58.990002000000004,55.483475,4816600
987,2019-12-04,59.689999,59.82,58.650002,58.91,55.408234,3765700
988,2019-12-05,59.060001,59.310001,58.470001,59.099998,55.586937,3814800
989,2019-12-06,59.380001,59.919998,58.59,58.630001,55.144870999999995,3477200
990,2019-12-09,58.529999,59.07,58.310001,58.709998999999996,55.220119,3953500
991,2019-12-10,58.849998,58.900002,58.25,58.41,54.937954000000005,3400800
992,2019-12-11,58.150002,58.439999,57.759997999999996,58.009997999999996,54.56172900000001,2951000
993,2019-12-12,58.310001,59.279999,58.139998999999996,58.580002,55.097846999999994,3139800
994,2019-12-13,58.509997999999996,58.810001,57.689999,57.880001,54.439461,4356400
995,2019-12-16,58.18,58.77,57.779999,57.799999,54.364212,5461500
996,2019-12-17,57.860001000000004,58.0,56.759997999999996,57.09,53.696415,5417500
997,2019-12-18,57.23,57.509997999999996,56.93,57.200001,53.799877,4906100
998,2019-12-19,57.549999,58.82,57.34,57.75,54.317184,5198900
999,2019-12-20,58.330002,58.98,57.759997999999996,58.389998999999996,54.919136,8433100
1000,2019-12-23,58.709998999999996,59.0,58.419998,58.57,55.088443999999996,4813200
1001,2019-12-24,58.900002,58.919998,58.279999,58.349998,54.881516000000005,1475400
1002,2019-12-26,58.34,59.02,58.299999,58.900002,55.398830000000004,2736100
1003,2019-12-27,58.919998,59.029999,58.380001,59.02,55.511688,3647600
1004,2019-12-30,59.09,59.599998,58.810001,58.91,55.408234,3264500
1005,2019-12-31,58.82,59.470001,58.810001,58.959998999999996,55.455254000000004,3305100
